x,t,f_true,f_pred,abs_error
0.80198019743,0.161616161466,0.208082139492,6.52624366921e-05,0.208016872406
0.811881184578,0.161616161466,0.211351305246,6.52481903671e-05,0.211286053061
0.821782171726,0.161616161466,0.213400498033,6.5235159127e-05,0.213335260749
0.831683158875,0.161616161466,0.214125424623,6.52233720757e-05,0.214060202241
0.841584146023,0.161616161466,0.213430330157,6.52128655929e-05,0.213365122676
0.851485133171,0.161616161466,0.211229845881,6.52036251267e-05,0.2111646384
0.861386120319,0.161616161466,0.207452908158,6.51957598166e-05,0.207387715578
0.871287107468,0.161616161466,0.202044561505,6.51892551105e-05,0.201979368925
0.881188154221,0.161616161466,0.19496910274,6.51841110084e-05,0.194903925061
0.891089081764,0.161616161466,0.186212450266,6.5180407546e-05,0.186147272587
0.900990128517,0.161616161466,0.175783827901,6.51781592751e-05,0.175718650222
0.910891115665,0.161616161466,0.163718432188,6.51773952995e-05,0.163653254509
0.920792102814,0.161616161466,0.150077298284,6.51781301713e-05,0.150012120605
0.930693089962,0.161616161466,0.134948790073,6.51804220979e-05,0.134883612394
0.94059407711,0.161616161466,0.118447944522,6.51843074593e-05,0.118382759392
0.950495064259,0.161616161466,0.100714944303,6.51897789794e-05,0.100649751723
0.960396051407,0.161616161466,0.0819146260619,6.5196880314e-05,0.0818494260311
0.970297038555,0.161616161466,0.0622326172888,6.5205633291e-05,0.0621674098074
0.980198025703,0.161616161466,0.0418726541102,6.521611067e-05,0.0418074391782
0.990099012852,0.161616161466,0.0210524722934,6.52282687952e-05,0.0209872443229
0.00990098994225,0.171717166901,-0.00244562630542,6.7388980824e-05,0.0025130151771
0.0198019798845,0.171717166901,-0.00488775782287,6.73877730151e-05,0.0049551455304
0.0297029688954,0.171717166901,-0.00732288928702,6.73851536703e-05,0.00739027466625
0.039603959769,0.171717166901,-0.00974749773741,6.73810573062e-05,0.00981487892568
0.0495049506426,0.171717166901,-0.0121580436826,6.73755857861e-05,0.0122254192829
0.0594059377909,0.171717166901,-0.0145509280264,6.7368731834e-05,0.0146182971075
0.0693069323897,0.171717166901,-0.0169225316495,6.73605463817e-05,0.0169898923486
0.079207919538,0.171717166901,-0.0192691739649,6.73510367051e-05,0.0193365253508
0.0891089066863,0.171717166901,-0.0215870831162,6.73402610119e-05,0.0216544233263
0.0990099012852,0.171717166901,-0.0238724779338,6.7328219302e-05,0.023939806968
0.108910888433,0.171717166901,-0.0261214263737,6.73149697832e-05,0.0261887405068
0.118811875582,0.171717166901,-0.0283299610019,6.73005488352e-05,0.0283972620964
0.12871286273,0.171717166901,-0.0304939653724,6.72849346302e-05,0.0305612497032
0.138613864779,0.171717166901,-0.0326092503965,6.72682217555e-05,0.0326765179634
0.148514851928,0.171717166901,-0.0346714816988,6.72503592796e-05,0.0347387306392
0.158415839076,0.171717166901,-0.036676235497,6.72314927215e-05,0.036743465811
0.168316826224,0.171717166901,-0.0386188812554,6.72115857014e-05,0.038686092943
0.178217813373,0.171717166901,-0.0404946953058,6.71906673233e-05,0.0405618846416
0.188118815422,0.171717166901,-0.0422987863421,6.71687666909e-05,0.0423659533262
0.19801980257,0.171717166901,-0.0440260916948,6.71459492878e-05,0.0440932363272
0.207920789719,0.171717166901,-0.0456713289022,6.71222005622e-05,0.0457384511828
0.217821776867,0.171717166901,-0.0472291260958,6.70976078254e-05,0.0472962222993
0.227722764015,0.171717166901,-0.0486937761307,6.70721783536e-05,0.0487608499825
0.237623751163,0.171717166901,-0.050059504807,6.70459266985e-05,0.0501265525818
0.247524753213,0.171717166901,-0.0513202026486,6.70189183438e-05,0.0513872206211
0.25742572546,0.171717166901,-0.0524696558714,6.69911387376e-05,0.0525366477668
0.267326742411,0.171717166901,-0.0535012967885,6.69626751915e-05,0.0535682588816
0.277227729559,0.171717166901,-0.0544084385037,6.69335349812e-05,0.0544753707945
0.287128716707,0.171717166901,-0.0551840625703,6.69037617627e-05,0.0552509650588
0.297029703856,0.171717166901,-0.0558209009469,6.68733555358e-05,0.055887773633
0.306930691004,0.171717166901,-0.0563114657998,6.68423890602e-05,0.0563783086836
0.316831678152,0.171717166901,-0.0566479936242,6.68108696118e-05,0.0567148029804
0.3267326653,0.171717166901,-0.0568225383759,6.67788626743e-05,0.0568893179297
0.336633652449,0.171717166901,-0.0568267330527,6.67463609716e-05,0.056893479079
0.346534639597,0.171717166901,-0.056652083993,6.67134299874e-05,0.0567187964916
0.356435626745,0.171717166901,-0.0562898479402,6.66801133775e-05,0.0563565269113
0.366336613894,0.171717166901,-0.0557309612632,6.6646389314e-05,0.0557976067066
0.376237630844,0.171717166901,-0.0549661628902,6.66123232804e-05,0.055032774806
0.386138617992,0.171717166901,-0.0539860650897,6.65779734845e-05,0.0540526434779
0.396039605141,0.171717166901,-0.0527809597552,6.65433399263e-05,0.0528475046158
0.405940592289,0.171717166901,-0.051341060549,6.65084808134e-05,0.0514075681567
0.415841579437,0.171717166901,-0.0496564470232,6.64734179736e-05,0.0497229211032
0.425742566586,0.171717166901,-0.0477170832455,6.64381732349e-05,0.0477835200727
0.435643553734,0.171717166901,-0.0455128774047,6.64028120809e-05,0.0455792807043
0.445544540882,0.171717166901,-0.0430338196456,6.63673417876e-05,0.0431001856923
0.45544552803,0.171717166901,-0.0402699001133,6.63318060106e-05,0.0403362326324
0.465346515179,0.171717166901,-0.0372113659978,6.62962411297e-05,0.0372776612639
0.475247502327,0.171717166901,-0.033848632127,6.62606762489e-05,0.0339148938656
0.485148519278,0.171717166901,-0.0301725212485,6.62251477479e-05,0.0302387457341
0.495049506426,0.171717166901,-0.0261742901057,6.61896847305e-05,0.0262404792011
0.504950523376,0.171717166901,-0.0218458566815,6.61543381284e-05,0.0219120103866
0.51485145092,0.171717166901,-0.0171799082309,6.61191297695e-05,0.0172460265458
0.524752497673,0.171717166901,-0.0121699599549,6.60840960336e-05,0.0122360438108
0.534653484821,0.171717166901,-0.00681078154594,6.60492733005e-05,0.00687683094293
0.54455447197,0.171717166901,-0.00109846156556,6.6014668846e-05,0.00116447627079
0.554455459118,0.171717166901,0.00496942363679,6.59803627059e-05,0.00490344315767
0.564356446266,0.171717166901,0.0113932900131,6.5946362156e-05,0.0113273439929
0.574257433414,0.171717166901,0.0181716326624,6.5912710852e-05,0.0181057192385
0.584158420563,0.171717166901,0.0253003202379,6.58794524497e-05,0.0252344403416
0.594059407711,0.171717166901,0.0327725708485,6.58465796732e-05,0.0327067226171
0.603960394859,0.171717166901,0.0405784286559,6.58141580061e-05,0.0405126139522
0.613861382008,0.171717166901,0.0487044788897,6.57822383801e-05,0.0486386977136
0.623762369156,0.171717166901,0.0571332983673,6.57508135191e-05,0.0570675469935
0.633663415909,0.171717166901,0.0658433437347,6.5719941631e-05,0.0657776221633
0.643564343452,0.171717166901,0.0748080089688,6.56896590954e-05,0.0747423171997
0.653465390205,0.171717166901,0.083996117115,6.56599950162e-05,0.0839304551482
0.663366317749,0.171717166901,0.0933701768517,6.56309712213e-05,0.0933045446873
0.673267364502,0.171717166901,0.102887503803,6.56026531942e-05,0.102821901441
0.683168292046,0.171717166901,0.112498469651,6.55750263832e-05,0.112432897091
0.693069338799,0.171717166901,0.12214718014,6.55481635476e-05,0.122081629932
0.702970266342,0.171717166901,0.13177062571,6.55220792396e-05,0.131705105305
0.712871313095,0.171717166901,0.14129909873,6.54968171148e-05,0.141233608127
0.722772240639,0.171717166901,0.150655329227,6.5472399001e-05,0.150589853525
0.732673287392,0.171717166901,0.15975536406,6.544887583e-05,0.15968991816
0.74257427454,0.171717166901,0.168508261442,6.54262548778e-05,0.168442830443
0.752475261688,0.171717166901,0.17681671679,6.54045798001e-05,0.176751315594
0.762376248837,0.171717166901,0.184577539563,6.53839088045e-05,0.184512153268
0.772277235985,0.171717166901,0.191682860255,6.53642346151e-05,0.191617488861
0.782178223133,0.171717166901,0.198020711541,6.53456008877e-05,0.197955369949
0.792079210281,0.171717166901,0.203476443887,6.53280585539e-05,0.203411117196
0.80198019743,0.171717166901,0.20793518424,6.53116221656e-05,0.207869872451
0.811881184578,0.171717166901,0.211282342672,6.52963281027e-05,0.211217045784
0.821782171726,0.171717166901,0.213407114148,6.52822127449e-05,0.213341832161
0.831683158875,0.171717166901,0.214203998446,6.52693051961e-05,0.21413873136
0.841584146023,0.171717166901,0.213575825095,6.52576272842e-05,0.21351057291
0.851485133171,0.171717166901,0.211436167359,6.52472153888e-05,0.211370915174
0.861386120319,0.171717166901,0.207712695003,6.52381204418e-05,0.207647457719
0.871287107468,0.171717166901,0.202349290252,6.52303351671e-05,0.202284052968
0.881188154221,0.171717166901,0.195309445262,6.52239323244e-05,0.195244222879
0.891089081764,0.171717166901,0.186578184366,6.52189046377e-05,0.186512961984
0.900990128517,0.171717166901,0.176164194942,6.52153103147e-05,0.176098972559
0.910891115665,0.171717166901,0.164102315903,6.52131566312e-05,0.164037108421
0.920792102814,0.171717166901,0.150453552604,6.52125163469e-05,0.150388345122
0.930693089962,0.171717166901,0.135306477547,6.5213360358e-05,0.135241270065
0.94059407711,0.171717166901,0.118776641786,6.52157468721e-05,0.118711426854
0.950495064259,0.171717166901,0.101005069911,6.52197340969e-05,0.100939847529
0.960396051407,0.171717166901,0.0821576714516,6.52252711006e-05,0.082092449069
0.970297038555,0.171717166901,0.0624214634299,6.52324815746e-05,0.0623562298715
0.980198025703,0.171717166901,0.0420017428696,6.5241343691e-05,0.0419365018606
0.990099012852,0.171717166901,0.0211179852486,6.52518865536e-05,0.0210527330637
0.00990098994225,0.181818187237,-0.0024512980599,6.74095645081e-05,0.00251870765351
0.0198019798845,0.181818187237,-0.00489913672209,6.74101538607e-05,0.00496654678136
0.0297029688954,0.181818187237,-0.00734004611149,6.7409244366e-05,0.00740745523944
0.039603959769,0.181818187237,-0.00977053679526,6.74068433e-05,0.00983794406056
0.0495049506426,0.181818187237,-0.0121871028095,6.74030452501e-05,0.0122545054182
0.0594059377909,0.181818187237,-0.0145861860365,6.73978211125e-05,0.0146535839885
0.0693069323897,0.181818187237,-0.0169641952962,6.73912509228e-05,0.0170315857977
0.079207919538,0.181818187237,-0.0193174872547,6.73833128531e-05,0.0193848703057
0.0891089066863,0.181818187237,-0.0216423291713,6.73740869388e-05,0.021709702909
0.0990099012852,0.181818187237,-0.0239349696785,6.73635440762e-05,0.024002334103
0.108910888433,0.181818187237,-0.0261915083975,6.7351742473e-05,0.0262588597834
0.118811875582,0.181818187237,-0.0284080058336,6.73387257848e-05,0.0284753441811
0.12871286273,0.181818187237,-0.0305803958327,6.73245449434e-05,0.0306477211416
0.138613864779,0.181818187237,-0.0327045060694,6.73091853969e-05,0.0327718146145
0.148514851928,0.181818187237,-0.0347760505974,6.7292690801e-05,0.0348433442414
0.158415839076,0.181818187237,-0.036790613085,6.72750902595e-05,0.0368578881025
0.168316826224,0.181818187237,-0.0387436151505,6.72564419801e-05,0.0388108715415
0.178217813373,0.181818187237,-0.0406303480268,6.72367532388e-05,0.0406975857913
0.188118815422,0.181818187237,-0.0424459651113,6.72160458635e-05,0.0425131805241
0.19801980257,0.181818187237,-0.0441854223609,6.71943853376e-05,0.044252615422
0.207920789719,0.181818187237,-0.0458434633911,6.71717862133e-05,0.0459106341004
0.217821776867,0.181818187237,-0.0474147386849,6.71482703183e-05,0.0474818870425
0.227722764015,0.181818187237,-0.0488935820758,6.71238813084e-05,0.0489607043564
0.237623751163,0.181818187237,-0.0502742193639,6.70986555633e-05,0.0503413192928
0.247524753213,0.181818187237,-0.051550578326,6.7072614911e-05,0.0516176521778
0.25742572546,0.181818187237,-0.0527164340019,6.70457884553e-05,0.0527834780514
0.267326742411,0.181818187237,-0.0537652783096,6.70182344038e-05,0.0538322962821
0.277227729559,0.181818187237,-0.0546903871,6.69899527566e-05,0.0547573752701
0.287128716707,0.181818187237,-0.055484790355,6.69610089972e-05,0.0555517524481
0.297029703856,0.181818187237,-0.056141205132,6.69314176776e-05,0.0562081374228
0.306930691004,0.181818187237,-0.0566521659493,6.69012151775e-05,0.0567190684378
0.316831678152,0.181818187237,-0.0570098869503,6.68704233249e-05,0.0570767559111
0.3267326653,0.181818187237,-0.0572064109147,6.68391003273e-05,0.0572732500732
0.336633652449,0.181818187237,-0.0572333671153,6.68072534609e-05,0.0573001727462
0.346534639597,0.181818187237,-0.0570822693408,6.67749482091e-05,0.0571490451694
0.356435626745,0.181818187237,-0.0567442961037,6.67421991238e-05,0.0568110384047
0.366336613894,0.181818187237,-0.0562104135752,6.67090207571e-05,0.0562771223485
0.376237630844,0.181818187237,-0.0554712638259,6.66754858685e-05,0.0555379390717
0.386138617992,0.181818187237,-0.0545174665749,6.66415944579e-05,0.0545841082931
0.396039605141,0.181818187237,-0.0533392243087,6.6607412009e-05,0.0534058324993
0.405940592289,0.181818187237,-0.0519266985357,6.65729385219e-05,0.0519932731986
0.415841579437,0.181818187237,-0.0502698980272,6.6538246756e-05,0.0503364354372
0.425742566586,0.181818187237,-0.0483586937189,6.65033294354e-05,0.0484251976013
0.435643553734,0.181818187237,-0.0461829043925,6.64682520437e-05,0.046249371022
0.445544540882,0.181818187237,-0.0437324233353,6.64330291329e-05,0.0437988564372
0.45544552803,0.181818187237,-0.0409970954061,6.63977189106e-05,0.0410634949803
0.465346515179,0.181818187237,-0.0379670597613,6.63623213768e-05,0.0380334220827
0.475247502327,0.181818187237,-0.0346325598657,6.6326916567e-05,0.0346988849342
0.485148519278,0.181818187237,-0.0309843048453,6.62914899294e-05,0.0310505963862
0.495049506426,0.181818187237,-0.0270133242011,6.62561069475e-05,0.0270795803517
0.504950523376,0.181818187237,-0.0227113571018,6.62207894493e-05,0.0227775778621
0.51485145092,0.181818187237,-0.018070910126,6.61855810904e-05,0.0181370954961
0.524752497673,0.181818187237,-0.0130852358416,6.61504964228e-05,0.0131513867527
0.534653484821,0.181818187237,-0.00774890882894,6.61155936541e-05,0.0078150248155
0.54455447197,0.181818187237,-0.00205774628557,6.60808946122e-05,0.0021238271147
0.554455459118,0.181818187237,0.00399093795568,6.6046435677e-05,0.00392489135265
0.564356446266,0.181818187237,0.0103978216648,6.60122605041e-05,0.0103318095207
0.574257433414,0.181818187237,0.0171617045999,6.59783836454e-05,0.0170957259834
0.584158420563,0.181818187237,0.0242787376046,6.59448560327e-05,0.0242127925158
0.594059407711,0.181818187237,0.031742438674,6.59116994939e-05,0.0316765271127
0.603960394859,0.181818187237,0.039543159306,6.58789504087e-05,0.0394772812724
0.613861382008,0.181818187237,0.0476677827537,6.58466524328e-05,0.0476019345224
0.623762369156,0.181818187237,0.0560991838574,6.58148273942e-05,0.0560333691537
0.633663415909,0.181818187237,0.0648161023855,6.57835335005e-05,0.0647503212094
0.643564343452,0.181818187237,0.0737922042608,6.57527707517e-05,0.0737264528871
0.653465390205,0.181818187237,0.0829965174198,6.57226046314e-05,0.0829307958484
0.663366317749,0.181818187237,0.0923918262124,6.56930351397e-05,0.0923261344433
0.673267364502,0.181818187237,0.101935572922,6.56641350361e-05,0.101869910955
0.683168292046,0.181818187237,0.111578255892,6.56358970446e-05,0.111512616277
0.693069338799,0.181818187237,0.121264077723,6.56083648209e-05,0.12119846791
0.702970266342,0.181818187237,0.130929991603,6.55816038488e-05,0.130864411592
0.712871313095,0.181818187237,0.140506252646,6.55556141282e-05,0.140440702438
0.722772240639,0.181818187237,0.149915367365,6.55304465909e-05,0.149849832058
0.732673287392,0.181818187237,0.159073203802,6.55061303405e-05,0.159007698298
0.74257427454,0.181818187237,0.167888402939,6.54826872051e-05,0.167822927237
0.752475261688,0.181818187237,0.176263302565,6.54601608403e-05,0.176197841763
0.762376248837,0.181818187237,0.184093996882,6.54385949019e-05,0.184028550982
0.772277235985,0.181818187237,0.191271990538,6.541798939e-05,0.19120657444
0.782178223133,0.181818187237,0.197684586048,6.53983952361e-05,0.197619184852
0.792079210281,0.181818187237,0.203216135502,6.5379877924e-05,0.203150749207
0.80198019743,0.181818187237,0.20775090158,6.53623865219e-05,0.207685545087
0.811881184578,0.181818187237,0.211173012853,6.53460447211e-05,0.211107671261
0.821782171726,0.181818187237,0.21337069571,6.53308234178e-05,0.21330536902
0.831683158875,0.181818187237,0.214237138629,6.53167953715e-05,0.214171826839
0.841584146023,0.181818187237,0.213674113154,6.53039460303e-05,0.213608816266
0.851485133171,0.181818187237,0.211593866348,6.52923554298e-05,0.21152856946
0.861386120319,0.181818187237,0.207922965288,6.528202357e-05,0.207857683301
0.871287107468,0.181818187237,0.202604323626,6.52729722788e-05,0.20253905654
0.881188154221,0.181818187237,0.195600420237,6.52652597637e-05,0.195535153151
0.891089081764,0.181818187237,0.186895504594,6.52589151287e-05,0.186830252409
0.900990128517,0.181818187237,0.176497787237,6.52539529256e-05,0.176432535052
0.910891115665,0.181818187237,0.164441779256,6.5250445914e-05,0.164376527071
0.920792102814,0.181818187237,0.150788336992,6.52483431622e-05,0.150723084807
0.930693089962,0.181818187237,0.135626301169,6.52477465337e-05,0.135561048985
0.94059407711,0.181818187237,0.119071684778,6.52486705803e-05,0.119006432593
0.950495064259,0.181818187237,0.101266250014,6.5251122578e-05,0.101200997829
