x,t,u_true,u_pred,abs_error
3.40000009537,3.29999995232,-0.0432374551892,-6.37426273897e-05,0.0431737117469
3.42499995232,3.29999995232,-0.0419145077467,-6.23344385531e-05,0.0418521724641
3.45000004768,3.29999995232,-0.0404383353889,-6.07725814916e-05,0.040377561003
3.47499990463,3.29999995232,-0.0388426110148,-5.90460258536e-05,0.0387835651636
3.5,3.29999995232,-0.0371549837291,-5.72686549276e-05,0.0370977148414
3.52500009537,3.29999995232,-0.0353981144726,-5.53675927222e-05,0.0353427454829
3.54999995232,3.29999995232,-0.0335902646184,-5.33171696588e-05,0.0335369482636
3.57500004768,3.29999995232,-0.0317459851503,-5.11840044055e-05,0.0316947996616
3.59999990463,3.29999995232,-0.0298769678921,-4.8897927627e-05,0.0298280697316
3.625,3.29999995232,-0.0279922187328,-4.64848708361e-05,0.0279457345605
3.65000009537,3.29999995232,-0.0260987710208,-4.39447758254e-05,0.0260548256338
3.67499995232,3.29999995232,-0.0242020394653,-4.12815134041e-05,0.0241607576609
3.70000004768,3.29999995232,-0.0223058927804,-3.85174935218e-05,0.0222673751414
3.72499990463,3.29999995232,-0.0204132739455,-3.5613658838e-05,0.0203776601702
3.75,3.29999995232,-0.0185260530561,-3.25626460835e-05,0.0184934902936
3.77500009537,3.29999995232,-0.0166454408318,-2.94257188216e-05,0.0166160147637
3.79999995232,3.29999995232,-0.0147721152753,-2.61436507571e-05,0.0147459711879
3.82500004768,3.29999995232,-0.0129061462358,-2.26921983995e-05,0.0128834536299
3.84999990463,3.29999995232,-0.0110473157838,-1.91477301996e-05,0.0110281677917
3.875,3.29999995232,-0.00919507630169,-1.54970039148e-05,0.00917957909405
3.90000009537,3.29999995232,-0.00734865199775,-1.16920564324e-05,0.00733696017414
3.92499995232,3.29999995232,-0.00550707662478,-7.74738145992e-06,0.00549932941794
3.95000004768,3.29999995232,-0.00366925029084,-3.67077882402e-06,0.00366557948291
3.97499990463,3.29999995232,-0.00183397554792,5.34011633135e-07,0.00183450954501
4,3.29999995232,8.16467338183e-09,4.84456541017e-06,4.83640087623e-06
0,3.34999990463,0,1.00799807115e-05,1.00799807115e-05
0.0250000003725,3.34999990463,0.0018282928504,1.44548685057e-05,0.00181383802556
0.0500000007451,3.34999990463,0.00365783390589,1.86535180546e-05,0.00363918044604
0.0750000029802,3.34999990463,0.00548983970657,2.26665142691e-05,0.00546717317775
0.10000000149,3.34999990463,0.0073254625313,2.65200214926e-05,0.00729894265532
0.125,3.34999990463,0.00916575826705,3.02100816043e-05,0.00913554802537
0.15000000596,3.34999990463,0.0110116424039,3.37256060448e-05,0.0109779164195
0.17499999702,3.34999990463,0.0128638409078,3.71336354874e-05,0.0128267072141
0.20000000298,3.34999990463,0.0147228520364,4.03520098189e-05,0.0146824996918
0.225000008941,3.34999990463,0.0165888573974,4.34013927588e-05,0.0165454559028
0.25,3.34999990463,0.0184616539627,4.63169562863e-05,0.0184153374285
0.27500000596,3.34999990463,0.02034057118,4.90799575346e-05,0.0202914904803
0.300000011921,3.34999990463,0.022224329412,5.16904547112e-05,0.0221726391464
0.325000017881,3.34999990463,0.0241109151393,5.41651970707e-05,0.0240567494184
0.34999999404,3.34999990463,0.0259974002838,5.64835063415e-05,0.0259409174323
0.375,3.34999990463,0.0278797447681,5.86266687606e-05,0.0278211180121
0.40000000596,3.34999990463,0.0297525208443,6.06544490438e-05,0.0296918656677
0.425000011921,3.34999990463,0.03160860762,6.25683460385e-05,0.0315460376441
0.450000017881,3.34999990463,0.0334388464689,6.43034145469e-05,0.0333745442331
0.47499999404,3.34999990463,0.035231564194,6.59449142404e-05,0.0351656191051
0.5,3.34999990463,0.0369720980525,6.74184848322e-05,0.0369046777487
0.525000035763,3.34999990463,0.038642141968,6.87649735482e-05,0.0385733768344
0.550000011921,3.34999990463,0.0402191057801,6.99917291058e-05,0.040149115026
0.574999988079,3.34999990463,0.0416753329337,7.10968161002e-05,0.0416042357683
0.600000023842,3.34999990463,0.042977321893,7.20820244169e-05,0.042905241251
0.625,3.34999990463,0.0440848954022,7.28932936909e-05,0.0440120026469
0.650000035763,3.34999990463,0.0449505187571,7.36272486392e-05,0.0448768921196
0.675000011921,3.34999990463,0.0455188155174,7.42690026527e-05,0.04544454813
0.699999988079,3.34999990463,0.045726466924,7.47495214455e-05,0.0456517189741
0.725000023842,3.34999990463,0.045502949506,7.51245388528e-05,0.0454278253019
0.75,3.34999990463,0.0447720959783,7.53735366743e-05,0.0446967221797
0.775000035763,3.34999990463,0.043455325067,7.55429500714e-05,0.0433797836304
0.800000011921,3.34999990463,0.0414765179157,7.55824439693e-05,0.0414009355009
0.824999988079,3.34999990463,0.0387689732015,7.5536489021e-05,0.0386934354901
0.850000023842,3.34999990463,0.0352843739092,7.53733620513e-05,0.0352090001106
0.875,3.34999990463,0.0310030095279,7.50985782361e-05,0.0309279114008
0.900000035763,3.34999990463,0.0259440597147,7.47493031668e-05,0.0258693099022
0.925000011921,3.34999990463,0.0201738420874,7.42730917409e-05,0.0200995691121
0.949999988079,3.34999990463,0.0138096902519,7.37371155992e-05,0.0137359527871
0.975000023842,3.34999990463,0.0070171803236,7.30795873096e-05,0.00694410083815
1,3.34999990463,-7.8533348713e-09,7.23471021047e-05,7.2354952863e-05
1.02499997616,3.34999990463,-0.00701719615608,7.15040951036e-05,0.0070887003094
1.05000007153,3.34999990463,-0.0138097237796,7.05727579771e-05,0.0138802966103
1.07500004768,3.34999990463,-0.0201738737524,6.95827620802e-05,0.0202434565872
1.10000002384,3.34999990463,-0.0259440932423,6.85060949763e-05,0.0260125994682
1.125,3.34999990463,-0.0310030225664,6.73406757414e-05,0.0310703627765
1.14999997616,3.34999990463,-0.0352843813598,6.6114414949e-05,0.0353504940867
1.17500007153,3.34999990463,-0.0387689881027,6.47694250802e-05,0.0388337559998
1.20000004768,3.34999990463,-0.0414765290916,6.34097814327e-05,0.0415399372578
1.22500002384,3.34999990463,-0.0434553362429,6.19422353338e-05,0.0435172766447
1.25,3.34999990463,-0.0447720997036,6.04021042818e-05,0.0448325015604
1.27499997616,3.34999990463,-0.0455029457808,5.88190450799e-05,0.0455617643893
1.30000007153,3.34999990463,-0.0457264706492,5.71685959585e-05,0.0457836389542
1.32500004768,3.34999990463,-0.0455188043416,5.54581783945e-05,0.0455742627382
1.35000002384,3.34999990463,-0.0449505150318,5.36596344318e-05,0.0450041741133
1.375,3.34999990463,-0.0440848916769,5.18175365869e-05,0.044136710465
1.39999997616,3.34999990463,-0.042977321893,4.99335874338e-05,0.0430272556841
1.42500007153,3.34999990463,-0.0416753254831,4.79722802993e-05,0.0417232960463
1.45000004768,3.34999990463,-0.0402190946043,4.60266310256e-05,0.0402651205659
1.47500002384,3.34999990463,-0.0386421382427,4.39734285465e-05,0.0386861115694
1.5,3.34999990463,-0.0369720980525,4.18982963311e-05,0.0370139963925
1.52499997616,3.34999990463,-0.035231564194,3.97581752623e-05,0.0352713242173
1.55000007153,3.34999990463,-0.0334388315678,3.75846720999e-05,0.0334764160216
1.57500004768,3.34999990463,-0.0316086038947,3.54129442712e-05,0.0316440165043
1.60000002384,3.34999990463,-0.0297525133938,3.31738847308e-05,0.0297856871039
1.625,3.34999990463,-0.0278797391802,3.09009192279e-05,0.0279106404632
1.64999997616,3.34999990463,-0.0259973965585,2.86013673758e-05,0.0260259974748
1.67500007153,3.34999990463,-0.0241109076887,2.6286157663e-05,0.0241371933371
1.70000004768,3.34999990463,-0.0222243200988,2.39178916672e-05,0.0222482383251
1.72500002384,3.34999990463,-0.0203405637294,2.15392647078e-05,0.0203621033579
1.75,3.34999990463,-0.0184616465122,1.91557192011e-05,0.0184808019549
1.77499997616,3.34999990463,-0.0165888592601,1.67447287822e-05,0.01660560444
1.80000007153,3.34999990463,-0.0147228427231,1.43359648064e-05,0.0147371785715
1.82500004768,3.34999990463,-0.0128638315946,1.19031610666e-05,0.0128757348284
1.85000002384,3.34999990463,-0.0110116302967,9.43677150644e-06,0.0110210673884
1.875,3.34999990463,-0.00916575733572,6.99820520822e-06,0.00917275529355
1.89999997616,3.34999990463,-0.00732546066865,4.52013046015e-06,0.00732998084277
1.92500007153,3.34999990463,-0.00548982620239,2.06021650229e-06,0.00549188628793
1.95000004768,3.34999990463,-0.00365783111192,-3.87299223803e-07,0.00365744391456
1.97500002384,3.34999990463,-0.00182828947436,-2.84308043774e-06,0.00182544637937
2,3.34999990463,4.06968503341e-09,-5.28307282366e-06,5.2871423577e-06
2.02500009537,3.34999990463,0.0018283087993,-7.73358624429e-06,0.00183604238555
2.04999995232,3.34999990463,0.00365783902816,-1.01835466921e-05,0.00366802257486
2.07499980927,3.34999990463,0.00548983365297,-1.26088852994e-05,0.00550244236365
2.09999990463,3.34999990463,0.00732545834035,-1.50023843162e-05,0.00734046055004
2.125,3.34999990463,0.00916576571763,-1.73827575054e-05,0.00918314885348
2.15000009537,3.34999990463,0.0110116498545,-1.97633344214e-05,0.0110314134508
2.17499995232,3.34999990463,0.0128638399765,-2.21049413085e-05,0.0128859449178
2.19999980927,3.34999990463,0.0147228389978,-2.44358379859e-05,0.0147472750396
2.22499990463,3.34999990463,0.0165888555348,-2.67115538009e-05,0.0166155677289
2.25,3.34999990463,0.0184616539627,-2.89841846097e-05,0.0184906385839
2.27500009537,3.34999990463,0.0203405823559,-3.11963376589e-05,0.0203717779368
2.29999995232,3.34999990463,0.022224329412,-3.34207725246e-05,0.0222577508539
2.32499980927,3.34999990463,0.0241109021008,-3.55588272214e-05,0.0241464599967
2.34999990463,3.34999990463,0.0259973928332,-3.76964453608e-05,0.0260350890458
2.375,3.34999990463,0.0278797484934,-3.97778640036e-05,0.0279195271432
2.40000009537,3.34999990463,0.0297525320202,-4.18107374571e-05,0.0297943428159
2.42499995232,3.34999990463,0.0316086113453,-4.37821145169e-05,0.0316523946822
2.44999980927,3.34999990463,0.0334388352931,-4.57369023934e-05,0.033484570682
2.47499990463,3.34999990463,0.0352315604687,-4.7621113481e-05,0.0352791808546
2.5,3.34999990463,0.0369721055031,-4.94611740578e-05,0.0370215661824
2.52500009537,3.34999990463,0.0386421494186,-5.1229231758e-05,0.0386933796108
2.54999995232,3.34999990463,0.0402191132307,-5.29383542016e-05,0.0402720533311
2.57499980927,3.34999990463,0.0416753217578,-5.45906659681e-05,0.0417299121618
2.59999990463,3.34999990463,0.0429773107171,-5.62271743547e-05,0.0430335365236
2.625,3.34999990463,0.0440849028528,-5.77830069233e-05,0.0441426858306
2.65000009537,3.34999990463,0.044950529933,-5.92190481257e-05,0.0450097471476
2.67499995232,3.34999990463,0.0455188155174,-6.06527901255e-05,0.0455794669688
2.69999980927,3.34999990463,0.045726466924,-6.19652855676e-05,0.0457884334028
2.72499990463,3.34999990463,0.045502949506,-6.32422452327e-05,0.0455661900342
2.75,3.34999990463,0.0447720885277,-6.442234735e-05,0.0448365099728
2.77500009537,3.34999990463,0.0434553176165,-6.55336189084e-05,0.0435208529234
2.79999995232,3.34999990463,0.041476521641,-6.65670086164e-05,0.0415430888534
2.82499980927,3.34999990463,0.0387689806521,-6.75243500154e-05,0.038836505264
2.84999990463,3.34999990463,0.0352843888104,-6.84097176418e-05,0.0353528000414
2.875,3.34999990463,0.031003030017,-6.91950845066e-05,0.0310722254217
2.90000009537,3.34999990463,0.0259440187365,-6.99123484083e-05,0.0260139312595
2.92499995232,3.34999990463,0.0201738663018,-7.05299898982e-05,0.020244397223
2.94999980927,3.34999990463,0.0138096958399,-7.10629101377e-05,0.0138807585463
2.97499990463,3.34999990463,0.00701718684286,-7.1464717621e-05,0.00708865141496
3,3.34999990463,-2.14246420605e-09,-7.18174560461e-05,7.18153169146e-05
3.02500009537,3.34999990463,-0.00701727485284,-7.20785465091e-05,0.00694519653916
3.04999995232,3.34999990463,-0.0138096967712,-7.22274126019e-05,0.0137374689803
3.07500004768,3.34999990463,-0.0201738700271,-7.22904514987e-05,0.0201015789062
3.09999990463,3.34999990463,-0.0259440876544,-7.22805561963e-05,0.0258718077093
3.125,3.34999990463,-0.0310030281544,-7.21328251529e-05,0.0309308953583
3.15000009537,3.34999990463,-0.0352843888104,-7.18846276868e-05,0.0352125056088
3.17499995232,3.34999990463,-0.0387689843774,-7.15432397556e-05,0.0386974401772
3.20000004768,3.34999990463,-0.0414765253663,-7.11055472493e-05,0.0414054207504
3.22499990463,3.34999990463,-0.0434553362429,-7.05711136106e-05,0.0433847643435
3.25,3.34999990463,-0.0447721034288,-6.988630048e-05,0.0447022169828
3.27500009537,3.34999990463,-0.0455029420555,-6.91499735694e-05,0.0454337932169
3.29999995232,3.34999990463,-0.0457264743745,-6.82577083353e-05,0.0456582158804
3.32500004768,3.34999990463,-0.0455188080668,-6.72805181239e-05,0.0454515293241
3.34999990463,3.34999990463,-0.0449505262077,-6.61736994516e-05,0.0448843538761
3.375,3.34999990463,-0.0440848879516,-6.49597786833e-05,0.0440199263394
3.40000009537,3.34999990463,-0.0429773107171,-6.36499316897e-05,0.0429136604071
3.42499995232,3.34999990463,-0.0416753217578,-6.22015504632e-05,0.0416131205857
3.45000004768,3.34999990463,-0.040219090879,-6.06534595136e-05,0.0401584357023
3.47499990463,3.34999990463,-0.0386421456933,-5.90098788962e-05,0.038583137095
3.5,3.34999990463,-0.0369720831513,-5.71850105189e-05,0.0369148999453
3.52500009537,3.34999990463,-0.0352315492928,-5.53167483304e-05,0.0351762324572
3.54999995232,3.34999990463,-0.0334388501942,-5.32525591552e-05,0.0333855971694
3.57500004768,3.34999990463,-0.0316085852683,-5.1128299674e-05,0.0315574556589
3.59999990463,3.34999990463,-0.0297525208443,-4.88434161525e-05,0.0297036767006
3.625,3.34999990463,-0.0278797447681,-4.64801269118e-05,0.0278332643211
3.65000009537,3.34999990463,-0.0259973816574,-4.39546420239e-05,0.0259534269571
3.67499995232,3.34999990463,-0.0241109151393,-4.13227535319e-05,0.0240695923567
3.70000004768,3.34999990463,-0.0222243051976,-3.8508354919e-05,0.0221857968718
3.72499990463,3.34999990463,-0.0203405693173,-3.5649019992e-05,0.0203049201518
3.75,3.34999990463,-0.0184616521001,-3.26276931446e-05,0.018429024145
3.77500009537,3.34999990463,-0.0165888313204,-2.95114296023e-05,0.0165593195707
3.79999995232,3.34999990463,-0.0147228501737,-2.62147223111e-05,0.0146966353059
3.82500004768,3.34999990463,-0.0128638399765,-2.28099233937e-05,0.012841030024
3.84999990463,3.34999990463,-0.0110116377473,-1.93085579667e-05,0.0109923295677
3.875,3.34999990463,-0.00916575267911,-1.56154565047e-05,0.0091501371935
3.90000009537,3.34999990463,-0.00732545740902,-1.18649913929e-05,0.00731359235942
3.92499995232,3.34999990463,-0.00548983272165,-7.92846549302e-06,0.00548190437257
3.95000004768,3.34999990463,-0.0036578271538,-3.85066960007e-06,0.00365397660062
3.97499990463,3.34999990463,-0.00182828551624,2.93730408885e-07,0.0018285792321
4,3.34999990463,8.13937006683e-09,4.6594068408e-06,4.65126731797e-06
0,3.40000009537,0,1.01499754237e-05,1.01499754237e-05
0.0250000003725,3.40000009537,0.00182260992005,1.45018711919e-05,0.00180810806341
0.0500000007451,3.40000009537,0.00364642543718,1.86327815754e-05,0.00362779269926
0.0750000029802,3.40000009537,0.0054726190865,2.26282863878e-05,0.00544999074191
0.10000000149,3.40000009537,0.00730230007321,2.64863774646e-05,0.00727581372485
0.125,3.40000009537,0.0091364774853,3.01364052575e-05,0.00910634081811
0.15000000596,3.40000009537,0.0109760202467,3.36600496667e-05,0.0109423603863
0.17499999702,3.40000009537,0.0128216044977,3.70202615159e-05,0.0127845844254
0.20000000298,3.40000009537,0.0146736716852,4.02243313147e-05,0.0146334469318
0.225000008941,3.40000009537,0.0165323521942,4.32460947195e-05,0.0164891052991
0.25,3.40000009537,0.0183973833919,4.61339077447e-05,0.0183512493968
0.27500000596,3.40000009537,0.020268028602,4.88841615152e-05,0.0202191453427
0.300000011921,3.40000009537,0.0221429374069,5.14872954227e-05,0.0220914501697
0.325000017881,3.40000009537,0.0240200292319,5.39320899406e-05,0.0239660963416
0.34999999404,3.40000009537,0.0258962996304,5.6218545069e-05,0.0258400812745
0.375,3.40000009537,0.0277676228434,5.83875807934e-05,0.0277092345059
0.40000000596,3.40000009537,0.0296284984797,6.04092492722e-05,0.0295680891722
0.425000011921,3.40000009537,0.031471721828,6.22742809355e-05,0.0314094461501
0.450000017881,3.40000009537,0.0332880467176,6.4016043325e-05,0.0332240313292
0.47499999404,3.40000009537,0.0350657477975,6.56400516164e-05,0.0350001081824
0.5,3.40000009537,0.0367900952697,6.71033776598e-05,0.0367229916155
0.525000035763,3.40000009537,0.0384427607059,6.84767874191e-05,0.0383742824197
0.550000011921,3.40000009537,0.0400011576712,6.96837814758e-05,0.0399314723909
0.574999988079,3.40000009537,0.0414376966655,7.07894214429e-05,0.0413669086993
0.600000023842,3.40000009537,0.0427190214396,7.17397924745e-05,0.042647279799
0.625,3.40000009537,0.0438052080572,7.25866993889e-05,0.0437326207757
0.650000035763,3.40000009537,0.0446491204202,7.33302586013e-05,0.044575791806
0.675000011921,3.40000009537,0.0451959595084,7.39236711524e-05,0.0451220348477
0.699999988079,3.40000009537,0.0453832410276,7.44190037949e-05,0.0453088209033
0.725000023842,3.40000009537,0.0451415032148,7.48237071093e-05,0.0450666807592
0.75,3.40000009537,0.0443959645927,7.50780454837e-05,0.044320885092
0.775000035763,3.40000009537,0.0430697202682,7.5258227298e-05,0.0429944619536
0.800000011921,3.40000009537,0.0410885624588,7.52971682232e-05,0.0410132668912
0.824999988079,3.40000009537,0.0383878536522,7.52375053708e-05,0.0383126176894
0.850000023842,3.40000009537,0.0349212102592,7.50680046622e-05,0.0348461419344
0.875,3.40000009537,0.0306705348194,7.48278107494e-05,0.0305957067758
0.900000035763,3.40000009537,0.0256558451802,7.44774006307e-05,0.0255813673139
0.925000011921,3.40000009537,0.0199432317168,7.40056711948e-05,0.0198692269623
0.949999988079,3.40000009537,0.0136484736577,7.34348141123e-05,0.0135750388727
0.975000023842,3.40000009537,0.00693419761956,7.28075683583e-05,0.0068613900803
1,3.40000009537,-7.76006015002e-09,7.20735406503e-05,7.20813040971e-05
1.02499997616,3.40000009537,-0.00693421345204,7.12604669388e-05,0.0070054740645
1.05000007153,3.40000009537,-0.0136485090479,7.03273690306e-05,0.0137188360095
1.07500004768,3.40000009537,-0.019943267107,6.93596812198e-05,0.0200126264244
1.10000002384,3.40000009537,-0.0256558768451,6.82641839376e-05,0.0257241409272
1.125,3.40000009537,-0.0306705441326,6.71151792631e-05,0.0307376589626
1.14999997616,3.40000009537,-0.0349212214351,6.58922363073e-05,0.0349871143699
1.17500007153,3.40000009537,-0.0383878648281,6.46099506412e-05,0.038452476263
1.20000004768,3.40000009537,-0.0410885773599,6.32011797279e-05,0.0411517769098
1.22500002384,3.40000009537,-0.0430697277188,6.17515470367e-05,0.0431314781308
1.25,3.40000009537,-0.044395968318,6.02458167123e-05,0.0444562137127
1.27499997616,3.40000009537,-0.0451414994895,5.86635142099e-05,0.0452001616359
1.30000007153,3.40000009537,-0.0453832484782,5.70193224121e-05,0.0454402677715
1.32500004768,3.40000009537,-0.0451959595084,5.53038262296e-05,0.0452512651682
1.35000002384,3.40000009537,-0.0446491204202,5.35690196557e-05,0.0447026900947
1.375,3.40000009537,-0.0438052043319,5.17123116879e-05,0.0438569150865
1.39999997616,3.40000009537,-0.0427190177143,4.98378794873e-05,0.0427688546479
