x,t,u_true,u_pred,abs_error
3.34999990463,4.84999990463,-0.0369134247303,-0.0350236967206,0.0018897280097
3.375,4.84999990463,-0.0365565307438,-0.0346920378506,0.00186449289322
3.40000009537,4.84999990463,-0.0359634757042,-0.0341481305659,0.00181534513831
3.42499995232,4.84999990463,-0.0351698473096,-0.0334224700928,0.00174737721682
3.45000004768,4.84999990463,-0.0342074371874,-0.0325425118208,0.00166492536664
3.47499990463,4.84999990463,-0.0331042259932,-0.0315324515104,0.00157177448273
3.5,4.84999990463,-0.0318844690919,-0.0304136909544,0.00147077813745
3.52500009537,4.84999990463,-0.030569082126,-0.0292048119009,0.00136427022517
3.54999995232,4.84999990463,-0.0291758440435,-0.0279216729105,0.00125417113304
3.57500004768,4.84999990463,-0.0277197174728,-0.0265779588372,0.00114175863564
3.59999990463,4.84999990463,-0.0262133534998,-0.0251852814108,0.00102807208896
3.625,4.84999990463,-0.0246671698987,-0.023753201589,0.00091396830976
3.65000009537,4.84999990463,-0.0230898093432,-0.0222900304943,0.000799778848886
3.67499995232,4.84999990463,-0.0214884262532,-0.0208026673645,0.000685758888721
3.70000004768,4.84999990463,-0.0198687054217,-0.0192966908216,0.000572014600039
3.72499990463,4.84999990463,-0.0182353705168,-0.0177770387381,0.000458331778646
3.75,4.84999990463,-0.0165920611471,-0.0162474308163,0.000344630330801
3.77500009537,4.84999990463,-0.0149416839704,-0.0147113250569,0.000230358913541
3.79999995232,4.84999990463,-0.013286546804,-0.013171331957,0.000115214847028
3.82500004768,4.84999990463,-0.0116282850504,-0.011629672721,1.38767063618e-06
3.84999990463,4.84999990463,-0.00996816437691,-0.0100882388651,0.000120074488223
3.875,4.84999990463,-0.00830706208944,-0.0085484944284,0.000241432338953
3.90000009537,4.84999990463,-0.00664555700496,-0.00701176468283,0.000366207677871
3.92499995232,4.84999990463,-0.00498399324715,-0.00547891389579,0.000494920648634
3.95000004768,4.84999990463,-0.00332253566012,-0.00395113043487,0.000628594774753
3.97499990463,4.84999990463,-0.00166121858638,-0.00242884689942,0.000767628313042
4,4.84999990463,7.39637506797e-09,-0.000912736053579,0.000912743445951
0,4.90000009537,0,-0.000545896415133,0.000545896415133
0.0250000003725,4.90000009537,0.00165578606538,0.000992047367617,0.000663738697767
0.0500000007451,4.90000009537,0.00331162917428,0.00254510086961,0.000766528304666
0.0750000029802,4.90000009537,0.00496754515916,0.00411231582984,0.000855229329318
0.10000000149,4.90000009537,0.00662346184254,0.00569246057421,0.000931001268327
0.125,4.90000009537,0.00827918294817,0.00728415744379,0.00099502550438
0.15000000596,4.90000009537,0.00993432570249,0.00888525415212,0.00104907155037
0.17499999702,4.90000009537,0.0115882726386,0.0104941846803,0.00109408795834
0.20000000298,4.90000009537,0.0132401138544,0.012108377181,0.00113173667341
0.225000008941,4.90000009537,0.0148885603994,0.0137252127752,0.00116334762424
0.25,4.90000009537,0.016531875357,0.0153413014486,0.00119057390839
0.27500000596,4.90000009537,0.0181677751243,0.0169531125575,0.00121466256678
0.300000011921,4.90000009537,0.0197933074087,0.0185561459512,0.00123716145754
0.325000017881,4.90000009537,0.0214047301561,0.0201454292983,0.00125930085778
0.34999999404,4.90000009537,0.0229973625392,0.0217150524259,0.00128231011331
0.375,4.90000009537,0.024565404281,0.0232584085315,0.00130699574947
0.40000000596,4.90000009537,0.0261017326266,0.0247673988342,0.00133433379233
0.425000011921,4.90000009537,0.027597669512,0.0262331198901,0.00136454962194
0.450000017881,4.90000009537,0.0290427356958,0.0276449713856,0.00139776431024
0.47499999404,4.90000009537,0.03042434901,0.0289907641709,0.00143358483911
0.5,4.90000009537,0.0317275263369,0.0302567537874,0.00147077254951
0.525000035763,4.90000009537,0.0329345427454,0.0314267203212,0.00150782242417
0.550000011921,4.90000009537,0.0340246148407,0.0324824489653,0.00154216587543
0.574999988079,4.90000009537,0.0349735915661,0.0334032475948,0.00157034397125
0.600000023842,4.90000009537,0.0357537157834,0.0341657102108,0.00158800557256
0.625,4.90000009537,0.0363334752619,0.0347432456911,0.00159022957087
0.650000035763,4.90000009537,0.0366776660085,0.035106766969,0.00157089903951
0.675000011921,4.90000009537,0.0367476902902,0.0352244526148,0.00152323767543
0.699999988079,4.90000009537,0.0365022532642,0.0350613705814,0.0014408826828
0.725000023842,4.90000009537,0.0358985364437,0.0345811247826,0.00131741166115
0.75,4.90000009537,0.0348940044641,0.0337462797761,0.00114772468805
0.775000035763,4.90000009537,0.0334488749504,0.0325199067593,0.000928968191147
0.800000011921,4.90000009537,0.0315293632448,0.0308676064014,0.000661756843328
0.824999988079,4.90000009537,0.0291114971042,0.0287602711469,0.000351225957274
0.850000023842,4.90000009537,0.0261853598058,0.0261784903705,6.86943531036e-06
0.875,4.90000009537,0.0227592941374,0.0231150202453,0.000355726107955
0.900000035763,4.90000009537,0.0188633780926,0.0195807311684,0.000717353075743
0.925000011921,4.90000009537,0.0145515548065,0.0156078469008,0.00105629209429
0.949999988079,4.90000009537,0.00990165024996,0.0112525941804,0.00135094393045
0.975000023842,4.90000009537,0.00501273479313,0.00659690471366,0.00158416992053
1,4.90000009537,-5.60298962782e-09,0.0017452610191,0.00174526660703
1.02499997616,4.90000009537,-0.00501274643466,-0.00318036042154,0.00183238601312
1.05000007153,4.90000009537,-0.00990167632699,-0.00804931949824,0.00185235682875
1.07500004768,4.90000009537,-0.0145515790209,-0.0127331828699,0.00181839615107
1.10000002384,4.90000009537,-0.0188634004444,-0.0171162802726,0.00174712017179
1.125,4.90000009537,-0.0227593034506,-0.0211042873561,0.00165501609445
1.14999997616,4.90000009537,-0.0261853709817,-0.0246300976723,0.00155527330935
1.17500007153,4.90000009537,-0.0291115120053,-0.0276553817093,0.00145613029599
1.20000004768,4.90000009537,-0.0315293781459,-0.0301680453122,0.00136133283377
1.22500002384,4.90000009537,-0.033448882401,-0.0321781337261,0.00127074867487
1.25,4.90000009537,-0.0348940081894,-0.0337119475007,0.00118206068873
1.27499997616,4.90000009537,-0.035898540169,-0.0348061993718,0.00109234079719
1.30000007153,4.90000009537,-0.0365022569895,-0.0355032868683,0.000998970121145
1.32500004768,4.90000009537,-0.0367476902902,-0.035847146064,0.00090054422617
1.35000002384,4.90000009537,-0.0366776660085,-0.0358808897436,0.000796776264906
1.375,4.90000009537,-0.0363334752619,-0.0356448143721,0.000688660889864
1.39999997616,4.90000009537,-0.0357537157834,-0.0351755879819,0.000578127801418
1.42500007153,4.90000009537,-0.0349735915661,-0.0345061309636,0.000467460602522
1.45000004768,4.90000009537,-0.0340246111155,-0.0336654372513,0.000359173864126
1.47500002384,4.90000009537,-0.0329345427454,-0.0326786227524,0.000255919992924
1.5,4.90000009537,-0.0317275263369,-0.0315679013729,0.000159624963999
1.52499997616,4.90000009537,-0.03042434901,-0.0303520541638,7.22948461771e-05
1.55000007153,4.90000009537,-0.0290427226573,-0.029047768563,5.04590570927e-06
1.57500004768,4.90000009537,-0.0275976657867,-0.0276688020676,7.11362808943e-05
1.60000002384,4.90000009537,-0.0261017289013,-0.0262278094888,0.000126080587506
1.625,4.90000009537,-0.0245654024184,-0.0247349515557,0.000169549137354
1.64999997616,4.90000009537,-0.0229973569512,-0.0231992918998,0.000201934948564
1.67500007153,4.90000009537,-0.0214047245681,-0.0216286629438,0.000223938375711
1.70000004768,4.90000009537,-0.0197932980955,-0.0200298521668,0.000236554071307
1.72500002384,4.90000009537,-0.0181677676737,-0.018408389762,0.000240622088313
1.75,4.90000009537,-0.0165318697691,-0.0167693141848,0.000237444415689
1.77499997616,4.90000009537,-0.0148885631934,-0.0151167782024,0.000228215008974
1.80000007153,4.90000009537,-0.0132401045412,-0.013454221189,0.00021411664784
1.82500004768,4.90000009537,-0.0115882642567,-0.0117847593501,0.000196495093405
1.85000002384,4.90000009537,-0.00993431545794,-0.0101109836251,0.000176668167114
1.875,4.90000009537,-0.00827918201685,-0.0084346504882,0.000155468471348
1.89999997616,4.90000009537,-0.00662346044555,-0.00675771990791,0.000134259462357
1.92500007153,4.90000009537,-0.00496753258631,-0.00508126569912,0.000113733112812
1.95000004768,4.90000009537,-0.00331162661314,-0.003406614298,9.49876848608e-05
1.97500002384,4.90000009537,-0.00165578280576,-0.00173433939926,7.85565935075e-05
2,4.90000009537,3.686090988e-09,-6.50927395327e-05,6.50964284432e-05
2.02500009537,4.90000009537,0.00165580038447,0.00160090986174,5.48905227333e-05
2.04999995232,4.90000009537,0.00331163406372,0.00326335686259,4.8277201131e-05
2.07499980927,4.90000009537,0.00496753957123,0.00492208031937,4.54592518508e-05
2.09999990463,4.90000009537,0.00662345765159,0.0065772626549,4.61949966848e-05
2.125,4.90000009537,0.00827918946743,0.00822886358947,5.03258779645e-05
2.15000009537,4.90000009537,0.00993433222175,0.00987690407783,5.74281439185e-05
2.17499995232,4.90000009537,0.0115882717073,0.0115209873766,6.72843307257e-05
2.19999980927,4.90000009537,0.0132401017472,0.013160972856,7.91288912296e-05
2.22499990463,4.90000009537,0.0148885594681,0.0147962896153,9.22698527575e-05
2.25,4.90000009537,0.016531875357,0.0164259206504,0.000105954706669
2.27500009537,4.90000009537,0.0181677844375,0.0180483218282,0.000119462609291
2.29999995232,4.90000009537,0.0197933074087,0.0196612738073,0.000132033601403
2.32499980927,4.90000009537,0.0214047208428,0.0212617814541,0.000142939388752
2.34999990463,4.90000009537,0.0229973550886,0.0228456966579,0.000151658430696
2.375,4.90000009537,0.0245654080063,0.0244076121598,0.000157795846462
2.40000009537,4.90000009537,0.0261017438024,0.0259404052049,0.000161338597536
2.42499995232,4.90000009537,0.0275976732373,0.0274351742119,0.000162499025464
2.44999980927,4.90000009537,0.0290427319705,0.0288808010519,0.000161930918694
2.47499990463,4.90000009537,0.0304243452847,0.0302633922547,0.00016095302999
2.5,4.90000009537,0.0317275337875,0.0315661914647,0.000161342322826
2.52500009537,4.90000009537,0.0329345464706,0.0327689982951,0.000165548175573
2.54999995232,4.90000009537,0.0340246222913,0.0338481254876,0.000176496803761
2.57499980927,4.90000009537,0.0349735878408,0.0347757600248,0.00019782781601
2.59999990463,4.90000009537,0.0357537083328,0.0355201922357,0.000233516097069
2.625,4.90000009537,0.0363334789872,0.0360456369817,0.000287842005491
2.65000009537,4.90000009537,0.0366776660085,0.0363132804632,0.000364385545254
2.67499995232,4.90000009537,0.0367476940155,0.0362811535597,0.000466540455818
2.69999980927,4.90000009537,0.0365022532642,0.0359062552452,0.00059599801898
2.72499990463,4.90000009537,0.035898540169,0.0351460166276,0.000752523541451
2.75,4.90000009537,0.0348939932883,0.0339608453214,0.000933147966862
2.77500009537,4.90000009537,0.0334488674998,0.032317314297,0.00113155320287
2.79999995232,4.90000009537,0.0315293744206,0.0301917064935,0.00133766792715
2.82499980927,4.90000009537,0.0291115045547,0.0275733023882,0.00153820216656
2.84999990463,4.90000009537,0.026185374707,0.0244682077318,0.00171716697514
2.875,4.90000009537,0.0227593109012,0.0209020655602,0.00185724534094
2.90000009537,4.90000009537,0.018863344565,0.0169213376939,0.0019420068711
2.92499995232,4.90000009537,0.0145515725017,0.0125933531672,0.00195821933448
2.94999980927,4.90000009537,0.00990165397525,0.00800405815244,0.00189759582281
2.97499990463,4.90000009537,0.00501273898408,0.00325370347127,0.0017590355128
3,4.90000009537,-1.52854873203e-09,-0.00154854624998,0.00154854473658
3.02500009537,4.90000009537,-0.00501280324534,-0.00629148073494,0.00127867748961
3.04999995232,4.90000009537,-0.00990165770054,-0.0108689442277,0.000967286527157
3.07500004768,4.90000009537,-0.0145515752956,-0.015185889788,0.000634314492345
3.09999990463,4.90000009537,-0.0188633967191,-0.019162857905,0.000299461185932
3.125,4.90000009537,-0.0227593109012,-0.0227398257703,1.94851309061e-05
3.15000009537,4.90000009537,-0.0261853765696,-0.0258761420846,0.00030923448503
3.17499995232,4.90000009537,-0.02911150828,-0.0285508763045,0.000560631975532
3.20000004768,4.90000009537,-0.0315293781459,-0.0307602509856,0.000769127160311
3.22499990463,4.90000009537,-0.0334488898516,-0.0325148738921,0.000934015959501
3.25,4.90000009537,-0.0348940081894,-0.0338368453085,0.0010571628809
3.27500009537,4.90000009537,-0.035898540169,-0.0347560606897,0.00114247947931
3.29999995232,4.90000009537,-0.0365022569895,-0.0353073105216,0.00119494646788
3.32500004768,4.90000009537,-0.0367476940155,-0.0355281382799,0.00121955573559
3.34999990463,4.90000009537,-0.0366776660085,-0.0354562997818,0.00122136622667
3.375,4.90000009537,-0.0363334752619,-0.0351285375655,0.00120493769646
3.40000009537,4.90000009537,-0.0357537083328,-0.0345795936882,0.00117411464453
3.42499995232,4.90000009537,-0.0349735878408,-0.0338413380086,0.00113224983215
3.45000004768,4.90000009537,-0.0340246073902,-0.0329424999654,0.00108210742474
3.47499990463,4.90000009537,-0.0329345464706,-0.0319089181721,0.00102562829852
3.5,4.90000009537,-0.031727515161,-0.0307628829032,0.000964632257819
3.52500009537,4.90000009537,-0.0304243378341,-0.0295240376145,0.000900300219655
3.54999995232,4.90000009537,-0.0290427356958,-0.0282090976834,0.000833638012409
3.57500004768,4.90000009537,-0.0275976508856,-0.0268323980272,0.0007652528584
3.59999990463,4.90000009537,-0.0261017344892,-0.0254060588777,0.000695675611496
3.625,4.90000009537,-0.0245654080063,-0.0239402353764,0.000625172629952
3.65000009537,4.90000009537,-0.0229973457754,-0.0224434416741,0.000553904101253
3.67499995232,4.90000009537,-0.0214047301561,-0.0209229607135,0.000481769442558
3.70000004768,4.90000009537,-0.0197932869196,-0.0193845611066,0.000408725813031
3.72499990463,4.90000009537,-0.0181677732617,-0.0178332142532,0.000334559008479
3.75,4.90000009537,-0.016531875357,-0.0162728540599,0.000259021297097
3.77500009537,4.90000009537,-0.014888538979,-0.0147068928927,0.000181646086276
3.79999995232,4.90000009537,-0.0132401101291,-0.0131380995736,0.000102010555565
3.82500004768,4.90000009537,-0.0115882717073,-0.0115686766803,1.95950269699e-05
3.84999990463,4.90000009537,-0.0099343219772,-0.0100003890693,6.60670921206e-05
3.875,4.90000009537,-0.00827917829156,-0.00843467377126,0.000155495479703
3.90000009537,4.90000009537,-0.00662345718592,-0.0068730218336,0.000249564647675
3.92499995232,4.90000009537,-0.0049675386399,-0.00531624164432,0.00034870300442
3.95000004768,4.90000009537,-0.00331162288785,-0.00376509316266,0.000453470274806
3.97499990463,4.90000009537,-0.00165577919688,-0.00222047185525,0.000564692658372
4,4.90000009537,7.372181976e-09,-0.000682770682033,0.000682778074406
0,4.94999980927,0,-0.00022751801589,0.00022751801589
0.0250000003725,4.94999980927,0.00165035552345,0.00133055273909,0.000319802784361
0.0500000007451,4.94999980927,0.00330073432997,0.00290431035683,0.000396423973143
0.0750000029802,4.94999980927,0.00495111756027,0.00449216039851,0.000458957161754
0.10000000149,4.94999980927,0.00660140020773,0.00609309924766,0.000508300960064
0.125,4.94999980927,0.00825134851038,0.00770530384034,0.000546044670045
0.15000000596,4.94999980927,0.00990054570138,0.00932734832168,0.000573197379708
0.17499999702,4.94999980927,0.0115483365953,0.01095674932,0.000591587275267
0.20000000298,4.94999980927,0.0131937740371,0.0125913396478,0.000602434389293
0.225000008941,4.94999980927,0.0148355318233,0.014227935113,0.000607596710324
0.25,4.94999980927,0.0164718292654,0.0158634278923,0.000608401373029
0.27500000596,4.94999980927,0.0181003455073,0.0174938458949,0.000606499612331
0.300000011921,4.94999980927,0.0197180882096,0.0191145371646,0.00060355104506
0.325000017881,4.94999980927,0.0213212743402,0.0207203831524,0.000600891187787
0.34999999404,4.94999980927,0.022905183956,0.0223053265363,0.000599857419729
0.375,4.94999980927,0.0244639832526,0.0238620117307,0.000601971521974
0.40000000596,4.94999980927,0.0259905122221,0.0253824554384,0.000608056783676
0.425000011921,4.94999980927,0.027476079762,0.0268570967019,0.000618983060122
0.450000017881,4.94999980927,0.028910189867,0.0282750464976,0.000635143369436
0.47499999404,4.94999980927,0.0302802640945,0.0296235140413,0.000656750053167
0.5,4.94999980927,0.0315713435411,0.0308882500976,0.000683093443513
0.525000035763,4.94999980927,0.0327657684684,0.0320522859693,0.000713482499123
0.550000011921,4.94999980927,0.0338428355753,0.0330968722701,0.000745963305235
0.574999988079,4.94999980927,0.0347785539925,0.034000299871,0.000778254121542
0.600000023842,4.94999980927,0.0355453640223,0.0347384139895,0.000806950032711
0.625,4.94999980927,0.0361120440066,0.0352838784456,0.000828165560961
0.650000035763,4.94999980927,0.0364437587559,0.0356065779924,0.000837180763483
0.675000011921,4.94999980927,0.0365023948252,0.0356737263501,0.000828668475151
0.699999988079,4.94999980927,0.036247253418,0.0354497358203,0.000797517597675
0.725000023842,4.94999980927,0.0356362201273,0.0348976887763,0.000738531351089
0.75,4.94999980927,0.034627571702,0.0339795723557,0.000647999346256
0.775000035763,4.94999980927,0.0331824086607,0.0326588004827,0.0005236081779
0.800000011921,4.94999980927,0.0312678515911,0.0309013277292,0.000366523861885
0.824999988079,4.94999980927,0.0288607757539,0.0286801252514,0.000180650502443
0.850000023842,4.94999980927,0.0259519722313,0.0259774234146,2.54511833191e-05
