x,t,u_true,u_pred,abs_error
0.0250000003725,0.650000035763,0.00214447034523,-0.0104943402112,0.012638811022
0.0500000007451,0.650000035763,0.00429295422509,-0.0102035654709,0.0144965201616
0.0750000029802,0.650000035763,0.00644947728142,-0.00991459190845,0.0163640696555
0.10000000149,0.650000035763,0.00861808564514,-0.00962728448212,0.0182453691959
0.125,0.650000035763,0.0108028613031,-0.00934135913849,0.0201442204416
0.15000000596,0.650000035763,0.0130079230294,-0.0090566072613,0.0220645293593
0.17499999702,0.650000035763,0.0152374329045,-0.00877256318927,0.0240099951625
0.20000000298,0.650000035763,0.0174956005067,-0.00848910491914,0.0259847044945
0.225000008941,0.650000035763,0.0197866689414,-0.00820566434413,0.0279923342168
0.25,0.650000035763,0.0221149027348,-0.00792196951807,0.0300368722528
0.27500000596,0.650000035763,0.024484558031,-0.00763767492026,0.0321222320199
0.300000011921,0.650000035763,0.0268998406827,-0.00735216587782,0.0342520065606
0.325000017881,0.650000035763,0.0293648410589,-0.00706502050161,0.0364298596978
0.34999999404,0.650000035763,0.0318834334612,-0.00677559990436,0.0386590324342
0.375,0.650000035763,0.034459143877,-0.00648348033428,0.0409426242113
0.40000000596,0.650000035763,0.0370949618518,-0.00618789065629,0.0432828515768
0.425000011921,0.650000035763,0.0397930592299,-0.00588822364807,0.0456812828779
0.450000017881,0.650000035763,0.0425544306636,-0.00558362528682,0.0481380559504
0.47499999404,0.650000035763,0.0453783944249,-0.00527334958315,0.0506517440081
0.5,0.650000035763,0.0482619218528,-0.00495658768341,0.0532185100019
0.525000035763,0.650000035763,0.0511986576021,-0.00463237660006,0.0558310337365
0.550000011921,0.650000035763,0.0541776865721,-0.00429983716458,0.058477524668
0.574999988079,0.650000035763,0.0571818388999,-0.00395770464092,0.0611395426095
0.600000023842,0.650000035763,0.0601854100823,-0.00360502768308,0.0637904405594
0.625,0.650000035763,0.0631510689855,-0.003240828868,0.0663919001818
0.650000035763,0.650000035763,0.0660259872675,-0.00286360271275,0.0688895881176
0.675000011921,0.650000035763,0.0687366500497,-0.00247220415622,0.0712088569999
0.699999988079,0.650000035763,0.0711825862527,-0.00206529721618,0.0732478797436
0.725000023842,0.650000035763,0.073228739202,-0.00164185033645,0.0748705863953
0.75,0.650000035763,0.074697136879,-0.00120015395805,0.0758972913027
0.775000035763,0.650000035763,0.0753591805696,-0.000738965114579,0.0760981440544
0.800000011921,0.650000035763,0.0749308690429,-0.00025694235228,0.0751878097653
0.824999988079,0.650000035763,0.0730758830905,0.000247228890657,0.0728286504745
0.850000023842,0.650000035763,0.0694232061505,0.000774854328483,0.068648353219
0.875,0.650000035763,0.0636080503464,0.00132693955675,0.0622811093926
0.900000035763,0.650000035763,0.0553423054516,0.0019048685208,0.0534374378622
0.925000011921,0.650000035763,0.0445121824741,0.00250937463716,0.0420028083026
0.949999988079,0.650000035763,0.0312823690474,0.00314124673605,0.0281411223114
0.975000023842,0.650000035763,0.016164323315,0.00380108226091,0.0123632410541
1,0.650000035763,-1.81949690869e-08,0.00448915595189,0.00448917411268
1.02499997616,0.650000035763,-0.0161643605679,0.00520530017093,0.0213696602732
1.05000007153,0.650000035763,-0.0312824435532,0.00594923784956,0.0372316800058
1.07500004768,0.650000035763,-0.0445122495294,0.00672009726986,0.0512323454022
1.10000002384,0.650000035763,-0.0553423538804,0.00751656154171,0.0628589168191
1.125,0.650000035763,-0.0636080726981,0.00833668373525,0.071944758296
1.14999997616,0.650000035763,-0.0694232359529,0.00917803682387,0.0786012709141
1.17500007153,0.650000035763,-0.0730758979917,0.010037522763,0.0831134170294
1.20000004768,0.650000035763,-0.074930883944,0.0109112206846,0.085842102766
1.22500002384,0.650000035763,-0.0753591805696,0.0117945969105,0.0871537774801
1.25,0.650000035763,-0.0746971219778,0.0126820355654,0.0873791575432
1.27499997616,0.650000035763,-0.0732287243009,0.0135674625635,0.0867961868644
1.30000007153,0.650000035763,-0.0711825788021,0.0144435465336,0.0856261253357
1.32500004768,0.650000035763,-0.0687366351485,0.0153025891632,0.0840392261744
1.35000002384,0.650000035763,-0.0660259649158,0.0161357223988,0.0821616873145
1.375,0.650000035763,-0.0631510540843,0.0169336795807,0.080084733665
1.39999997616,0.650000035763,-0.060185406357,0.0176866296679,0.0778720378876
1.42500007153,0.650000035763,-0.0571818314493,0.0183845367283,0.0755663663149
1.45000004768,0.650000035763,-0.0541776679456,0.0190173145384,0.0731949806213
1.47500002384,0.650000035763,-0.0511986501515,0.019575053826,0.0707737058401
1.5,0.650000035763,-0.0482619181275,0.0200485605747,0.0683104768395
1.52499997616,0.650000035763,-0.0453783944249,0.0204295478761,0.0658079385757
1.55000007153,0.650000035763,-0.0425544083118,0.0207109879702,0.0632653981447
1.57500004768,0.650000035763,-0.0397930517793,0.0208876188844,0.0606806725264
1.60000002384,0.650000035763,-0.0370949544013,0.0209557004273,0.0580506548285
1.625,0.650000035763,-0.0344591364264,0.0209138952196,0.055373031646
1.64999997616,0.650000035763,-0.0318834260106,0.0207627750933,0.0526462011039
1.67500007153,0.650000035763,-0.029364829883,0.0205051377416,0.0498699694872
1.70000004768,0.650000035763,-0.0268998295069,0.0201459079981,0.047045737505
1.72500002384,0.650000035763,-0.0244845468551,0.0196921098977,0.0441766567528
1.75,0.650000035763,-0.0221148915589,0.0191524010152,0.0412672907114
1.77499997616,0.650000035763,-0.019786670804,0.0185367204249,0.0383233912289
1.80000007153,0.650000035763,-0.0174955893308,0.017856599763,0.0353521890938
1.82500004768,0.650000035763,-0.0152374217287,0.0171244218946,0.0323618426919
1.85000002384,0.650000035763,-0.0130079090595,0.0163529403508,0.0293608494103
1.875,0.650000035763,-0.0108028603718,0.0155555326492,0.0263583920896
1.89999997616,0.650000035763,-0.00861808471382,0.0147455148399,0.0233635995537
1.92500007153,0.650000035763,-0.00644946098328,0.0139356795698,0.0203851405531
1.95000004768,0.650000035763,-0.00429295096546,0.0131386332214,0.0174315832555
1.97500002384,0.650000035763,-0.00214446638711,0.0123657546937,0.014510220848
2,0.650000035763,4.77253747633e-09,0.0116276368499,0.0116276321933
2.02500009537,0.650000035763,0.00214448897168,0.0109327249229,0.00878823548555
2.04999995232,0.650000035763,0.00429296027869,0.0102879237384,0.00599496345967
2.07499980927,0.650000035763,0.00644947076216,0.00969737395644,0.00324790319428
2.09999990463,0.650000035763,0.0086180800572,0.00916259922087,0.000544519163668
2.125,0.650000035763,0.010802869685,0.00868159532547,0.00212127435952
2.15000009537,0.650000035763,0.0130079314113,0.00824916362762,0.00475876778364
2.17499995232,0.650000035763,0.0152374291793,0.00785641372204,0.00738101545721
2.19999980927,0.650000035763,0.0174955856055,0.00749144377187,0.0100041422993
2.22499990463,0.650000035763,0.0197866689414,0.00713975215331,0.0126469172537
2.25,0.650000035763,0.0221149027348,0.00678561674431,0.0153292864561
2.27500009537,0.650000035763,0.0244845729321,0.00641348259524,0.0180710908026
2.29999995232,0.650000035763,0.0268998406827,0.0060092206113,0.0208906196058
2.32499980927,0.650000035763,0.029364824295,0.00556197436526,0.0238028503954
2.34999990463,0.650000035763,0.03188341856,0.00506471423432,0.02681870386
2.375,0.650000035763,0.0344591550529,0.0045149368234,0.0299442186952
2.40000009537,0.650000035763,0.0370949842036,0.0039143525064,0.0331806316972
2.42499995232,0.650000035763,0.0397930666804,0.00326830195263,0.0365247651935
2.44999980927,0.650000035763,0.0425544194877,0.00258439360186,0.0399700254202
2.47499990463,0.650000035763,0.0453783869743,0.00187197420746,0.0435064136982
2.5,0.650000035763,0.0482619293034,0.00114006921649,0.0471218600869
2.52500009537,0.650000035763,0.0511986613274,0.000398000469431,0.0508006624877
2.54999995232,0.650000035763,0.0541776940227,-0.000346848508343,0.0545245409012
2.57499980927,0.650000035763,0.0571818239987,-0.00108773284592,0.0582695566118
2.59999990463,0.650000035763,0.0601853877306,-0.00181950384285,0.0620048902929
2.625,0.650000035763,0.0631510838866,-0.00253808451816,0.0656891688704
2.65000009537,0.650000035763,0.0660259947181,-0.00324053829536,0.0692665353417
2.67499995232,0.650000035763,0.0687366276979,-0.00392443826422,0.0726610645652
2.69999980927,0.650000035763,0.0711825639009,-0.00458834460005,0.075770907104
2.72499990463,0.650000035763,0.0732287243009,-0.00523106940091,0.0784597918391
2.75,0.650000035763,0.0746971443295,-0.0058515323326,0.0805486738682
2.77500009537,0.650000035763,0.0753591880202,-0.00644933991134,0.0818085297942
2.79999995232,0.650000035763,0.0749308764935,-0.00702363811433,0.0819545164704
2.82499980927,0.650000035763,0.0730758905411,-0.0075742774643,0.0806501656771
2.84999990463,0.650000035763,0.0694232285023,-0.00810058787465,0.0775238126516
2.875,0.650000035763,0.0636080950499,-0.0086024897173,0.0722105875611
2.90000009537,0.650000035763,0.0553422234952,-0.00907956250012,0.064421787858
2.92499995232,0.650000035763,0.0445122309029,-0.0095318602398,0.0540440902114
2.94999980927,0.650000035763,0.0312823802233,-0.00995889119804,0.041241273284
2.97499990463,0.650000035763,0.0161643382162,-0.0103608779609,0.0265252161771
3,0.650000035763,-4.96376051373e-09,-0.0107374601066,0.01073745545
3.02500009537,0.650000035763,-0.0161645393819,-0.0110887708142,0.00507576856762
3.04999995232,0.650000035763,-0.0312823839486,-0.0114149097353,0.0198674742132
3.07500004768,0.650000035763,-0.0445122383535,-0.0117158908397,0.0327963456511
3.09999990463,0.650000035763,-0.0553423464298,-0.0119919274002,0.0433504208922
3.125,0.650000035763,-0.0636080875993,-0.0122431479394,0.0513649396598
3.15000009537,0.650000035763,-0.0694232285023,-0.0124697573483,0.056953471154
3.17499995232,0.650000035763,-0.0730758979917,-0.0126722920686,0.0604036077857
3.20000004768,0.650000035763,-0.0749308913946,-0.0128508340567,0.0620800554752
3.22499990463,0.650000035763,-0.0753591880202,-0.0130060128868,0.0623531751335
3.25,0.650000035763,-0.0746971294284,-0.0131381638348,0.0615589655936
3.27500009537,0.650000035763,-0.0732287243009,-0.0132475513965,0.059981174767
3.29999995232,0.650000035763,-0.0711825713515,-0.0133349876851,0.0578475818038
3.32500004768,0.650000035763,-0.0687366276979,-0.0134007595479,0.05533586815
3.34999990463,0.650000035763,-0.0660259947181,-0.0134455300868,0.0525804646313
3.375,0.650000035763,-0.0631510540843,-0.0134698301554,0.0496812239289
3.40000009537,0.650000035763,-0.0601853840053,-0.0134741645306,0.0467112213373
3.42499995232,0.650000035763,-0.0571818202734,-0.0134592521936,0.0437225699425
3.45000004768,0.650000035763,-0.054177660495,-0.0134256947786,0.0407519638538
3.47499990463,0.650000035763,-0.0511986613274,-0.0133739672601,0.0378246940672
3.5,0.650000035763,-0.0482618957758,-0.0133049692959,0.0349569246173
3.52500009537,0.650000035763,-0.0453783683479,-0.0132191181183,0.0321592502296
3.54999995232,0.650000035763,-0.0425544343889,-0.0131169538945,0.0294374804944
3.57500004768,0.650000035763,-0.0397930294275,-0.0129994042218,0.0267936252058
3.59999990463,0.650000035763,-0.0370949693024,-0.0128669571131,0.0242280121893
3.625,0.650000035763,-0.0344591476023,-0.0127202067524,0.0217389408499
3.65000009537,0.650000035763,-0.0318834036589,-0.0125599261373,0.0193234775215
3.67499995232,0.650000035763,-0.0293648410589,-0.0123865269125,0.0169783141464
3.70000004768,0.650000035763,-0.0268998090178,-0.0122007392347,0.0146990697831
3.72499990463,0.650000035763,-0.0244845561683,-0.01200308837,0.0124814677984
3.75,0.650000035763,-0.0221149008721,-0.0117943491787,0.0103205516934
3.77500009537,0.650000035763,-0.0197866391391,-0.0115748997778,0.00821173936129
3.79999995232,0.650000035763,-0.017495598644,-0.0113454032689,0.00615019537508
3.82500004768,0.650000035763,-0.0152374291793,-0.0111064966768,0.00413093250245
3.84999990463,0.650000035763,-0.0130079174414,-0.0108585078269,0.0021494096145
3.875,0.650000035763,-0.0108028547838,-0.0106022078544,0.000200646929443
3.90000009537,0.650000035763,-0.00861807912588,-0.0103379245847,0.00171984545887
3.92499995232,0.650000035763,-0.00644946936518,-0.0100663658231,0.00361689645797
3.95000004768,0.650000035763,-0.00429294630885,-0.00978777743876,0.00549483112991
3.97499990463,0.650000035763,-0.00214446149766,-0.0095028039068,0.00735834240913
4,0.650000035763,9.54507495265e-09,-0.00921186991036,0.00921187922359
0,0.699999988079,0,-0.0106471702456,0.0106471702456
0.0250000003725,0.699999988079,0.00213847914711,-0.0103555284441,0.0124940071255
0.0500000007451,0.699999988079,0.00428091268986,-0.0100662363693,0.0143471490592
0.0750000029802,0.699999988079,0.00643126433715,-0.00977918319404,0.0162104479969
0.10000000149,0.699999988079,0.00859351921827,-0.00949405133724,0.0180875696242
0.125,0.699999988079,0.0107716927305,-0.00921085290611,0.0199825465679
0.15000000596,0.699999988079,0.0129698310047,-0.00892909150571,0.0218989215791
0.17499999702,0.699999988079,0.0151920197532,-0.00864856690168,0.0238405875862
0.20000000298,0.699999988079,0.0174423828721,-0.00836901925504,0.0258114021271
0.225000008941,0.699999988079,0.0197250694036,-0.00808996707201,0.0278150364757
0.25,0.699999988079,0.0220442321151,-0.00781120685861,0.0298554394394
0.27500000596,0.699999988079,0.0244040116668,-0.00753220822662,0.0319362208247
0.300000011921,0.699999988079,0.0268084723502,-0.00725274486467,0.0340612158179
0.325000017881,0.699999988079,0.0292615443468,-0.00697201536968,0.0362335592508
0.34999999404,0.699999988079,0.0317669138312,-0.00668979017064,0.0384567044675
0.375,0.699999988079,0.0343279056251,-0.00640533771366,0.0407332442701
0.40000000596,0.699999988079,0.0369472466409,-0.00611805915833,0.0430653057992
0.425000011921,0.699999988079,0.0396268330514,-0.00582748558372,0.0454543195665
0.450000017881,0.699999988079,0.0423673242331,-0.00553265027702,0.0478999763727
0.47499999404,0.699999988079,0.0451676547527,-0.00523301307112,0.0504006668925
0.5,0.699999988079,0.0480243489146,-0.00492757838219,0.0529519282281
0.525000035763,0.699999988079,0.0509305521846,-0.00461547495797,0.0555460266769
0.550000011921,0.699999988079,0.0538747757673,-0.00429583434016,0.0581706091762
0.574999988079,0.699999988079,0.0568392276764,-0.00396769819781,0.0608069263399
0.600000023842,0.699999988079,0.0597975328565,-0.00362988212146,0.0634274184704
0.625,0.699999988079,0.0627116784453,-0.00328132067807,0.0659929960966
0.650000035763,0.699999988079,0.0655282512307,-0.00292081804946,0.0684490725398
0.675000011921,0.699999988079,0.0681733191013,-0.00254716654308,0.0707204863429
0.699999988079,0.699999988079,0.070546336472,-0.00215913308784,0.0727054700255
0.725000023842,0.699999988079,0.0725129470229,-0.00175536039751,0.0742683038116
0.75,0.699999988079,0.0738969743252,-0.00133444624953,0.0752314180136
0.775000035763,0.699999988079,0.0744734108448,-0.000895095523447,0.0753685086966
0.800000011921,0.699999988079,0.0739643871784,-0.000435890862718,0.0744002759457
0.824999988079,0.699999988079,0.0720430985093,4.45020850748e-05,0.0719985961914
0.850000023842,0.699999988079,0.068351842463,0.000547466799617,0.0678043738008
0.875,0.699999988079,0.0625424981117,0.00107416091487,0.0614683367312
0.900000035763,0.699999988079,0.0543446950614,0.00162587920204,0.0527188144624
0.925000011921,0.699999988079,0.0436588861048,0.00220367079601,0.0414552167058
0.949999988079,0.699999988079,0.0306540448219,0.00280839996412,0.0278456453234
0.975000023842,0.699999988079,0.0158300343901,0.00344085041434,0.0123891839758
1,0.699999988079,-1.78149210939e-08,0.00410139001906,0.00410140771419
1.02499997616,0.699999988079,-0.0158300697803,0.00479026557878,0.0206203348935
1.05000007153,0.699999988079,-0.0306541156024,0.00550752086565,0.036161635071
1.07500004768,0.699999988079,-0.0436589606106,0.00625236472115,0.0499113239348
1.10000002384,0.699999988079,-0.0543447472155,0.00702392728999,0.0613686740398
1.125,0.699999988079,-0.0625424981117,0.00782076641917,0.0703632682562
1.14999997616,0.699999988079,-0.0683518648148,0.00864067301154,0.0769925415516
1.17500007153,0.699999988079,-0.0720431059599,0.00948110409081,0.0815242081881
1.20000004768,0.699999988079,-0.073964394629,0.0103384889662,0.0843028873205
1.22500002384,0.699999988079,-0.0744734108448,0.0112087391317,0.0856821537018
1.25,0.699999988079,-0.0738969668746,0.0120869167149,0.0859838873148
1.27499997616,0.699999988079,-0.0725129470229,0.0129671897739,0.0854801386595
1.30000007153,0.699999988079,-0.070546336472,0.0138428565115,0.0843891948462
1.32500004768,0.699999988079,-0.0681733042002,0.0147063173354,0.0828796178102
1.35000002384,0.699999988079,-0.0655282363296,0.0155493877828,0.0810776203871
1.375,0.699999988079,-0.0627116709948,0.0163629055023,0.0790745764971
1.39999997616,0.699999988079,-0.0597975254059,0.017137169838,0.0769346952438
1.42500007153,0.699999988079,-0.0568392127752,0.0178621560335,0.0747013688087
1.45000004768,0.699999988079,-0.0538747534156,0.0185274593532,0.0724022090435
1.47500002384,0.699999988079,-0.050930544734,0.0191229823977,0.070053525269
1.5,0.699999988079,-0.0480243451893,0.0196389891207,0.0676633343101
1.52499997616,0.699999988079,-0.0451676547527,0.0200664903969,0.0652341470122
1.55000007153,0.699999988079,-0.0423673018813,0.0203975252807,0.0627648234367
1.57500004768,0.699999988079,-0.0396268293262,0.0206259153783,0.0602527447045
1.60000002384,0.699999988079,-0.0369472429156,0.0207470003515,0.0576942414045
