x,t,u_true,u_pred,abs_error
0.925000011921,3.19999980927,0.0208914317191,0.0422927327454,0.0214013010263
0.949999988079,3.19999980927,0.0143118631095,0.0438718162477,0.0295599531382
0.975000023842,3.19999980927,0.00727582722902,0.0454145520926,0.0381387248635
1,3.19999980927,-8.14412537409e-09,0.0469145365059,0.0469145439565
1.02499997616,3.19999980927,-0.00727584399283,0.0483645834029,0.0556404292583
1.05000007153,3.19999980927,-0.014311899431,0.0497562251985,0.0640681236982
1.07500004768,3.19999980927,-0.0208914671093,0.0510797947645,0.0719712600112
1.10000002384,3.19999980927,-0.026839742437,0.0523242801428,0.0791640207171
1.125,3.19999980927,-0.0320345647633,0.0534770898521,0.0855116546154
1.14999997616,3.19999980927,-0.0364091172814,0.0545237138867,0.0909328311682
1.17500007153,3.19999980927,-0.0399471111596,0.0554476268589,0.0953947380185
1.20000004768,3.19999980927,-0.0426734015346,0.0562302432954,0.0989036411047
1.22500002384,3.19999980927,-0.0446426197886,0.056850515306,0.101493135095
1.25,3.19999980927,-0.0459279567003,0.0572849623859,0.103212922812
1.27499997616,3.19999980927,-0.0466115921736,0.057507507503,0.104119099677
1.30000007153,3.19999980927,-0.0467773452401,0.0574901401997,0.10426748544
1.32500004768,3.19999980927,-0.0465056188405,0.0572024732828,0.103708088398
1.35000002384,3.19999980927,-0.0458703152835,0.0566132441163,0.102483555675
1.375,3.19999980927,-0.0449371784925,0.055690843612,0.100628018379
1.39999997616,3.19999980927,-0.0437633693218,0.0544053949416,0.0981687605381
1.42500007153,3.19999980927,-0.0423975884914,0.0527306124568,0.0951282009482
1.45000004768,3.19999980927,-0.0408807583153,0.0506469830871,0.0915277451277
1.47500002384,3.19999980927,-0.0392468012869,0.0481450371444,0.0873918384314
1.5,3.19999980927,-0.0375235192478,0.0452292822301,0.0827528014779
1.52499997616,3.19999980927,-0.0357335098088,0.0419222861528,0.0776557922363
1.55000007153,3.19999980927,-0.0338949412107,0.0382666476071,0.0721615850925
1.57500004768,3.19999980927,-0.0320223495364,0.0343274995685,0.0663498491049
1.60000002384,3.19999980927,-0.0301271229982,0.0301905274391,0.0603176504374
1.625,3.19999980927,-0.0282182022929,0.025958051905,0.0541762560606
1.64999997616,3.19999980927,-0.0263024307787,0.0217420421541,0.0480444729328
1.67500007153,3.19999980927,-0.0243849866092,0.0176553279161,0.0420403145254
1.70000004768,3.19999980927,-0.0224696621299,0.0138020887971,0.036271750927
1.72500002384,3.19999980927,-0.0205591525882,0.0102690644562,0.0308282170445
1.75,3.19999980927,-0.0186552405357,0.00712015852332,0.0257753990591
1.77499997616,3.19999980927,-0.0167590063065,0.00439277570695,0.0211517810822
1.80000007153,3.19999980927,-0.0148708960041,0.002098091878,0.0169689878821
1.82500004768,3.19999980927,-0.0129909561947,0.000222914386541,0.0132138710469
1.85000002384,3.19999980927,-0.0111188236624,-0.0012667553965,0.00985206849873
1.875,3.19999980927,-0.0092538530007,-0.00242168526165,0.00683216750622
1.89999997616,3.19999980927,-0.00739514036104,-0.00330574437976,0.00408939598128
1.92500007153,3.19999980927,-0.00554162496701,-0.00399215193465,0.00154947303236
1.95000004768,3.19999980927,-0.00369214522652,-0.0045605795458,0.000868434319273
1.97500002384,3.19999980927,-0.00184538157191,-0.00509482249618,0.00324944080785
2,3.19999980927,4.10768707937e-09,-0.00568051356822,0.00568051775917
2.02500009537,3.19999980927,0.00184540101327,-0.0064029591158,0.00824835989624
2.04999995232,3.19999980927,0.0036921533756,-0.00734427617863,0.0110364295542
2.07499980927,3.19999980927,0.00554163288325,-0.00858112238348,0.0141227552667
2.09999990463,3.19999980927,0.00739513803273,-0.0101807750762,0.0175759121776
2.125,3.19999980927,0.00925386231393,-0.0121972840279,0.0214511454105
2.15000009537,3.19999980927,0.0111188432202,-0.0146677484736,0.0257865916938
2.17499995232,3.19999980927,0.0129909655079,-0.0176080018282,0.0305989682674
2.19999980927,3.19999980927,0.0148708922789,-0.0210098084062,0.0358806997538
2.22499990463,3.19999980927,0.0167590025812,-0.0248390436172,0.0415980443358
2.25,3.19999980927,0.0186552479863,-0.0290361344814,0.0476913824677
2.27500009537,3.19999980927,0.0205591730773,-0.0335189253092,0.0540780983865
2.29999995232,3.19999980927,0.0224696733057,-0.0381873436272,0.060657016933
2.32499980927,3.19999980927,0.0243849828839,-0.0429309904575,0.0673159733415
2.34999990463,3.19999980927,0.0263024270535,-0.0476366654038,0.0739390924573
2.375,3.19999980927,0.0282182116061,-0.0521962270141,0.0804144367576
2.40000009537,3.19999980927,0.03012714535,-0.0565138012171,0.0866409465671
2.42499995232,3.19999980927,0.032022356987,-0.0605105347931,0.0925328880548
2.44999980927,3.19999980927,0.0338949523866,-0.0641276016831,0.0980225503445
2.47499990463,3.19999980927,0.0357335060835,-0.0673268735409,0.103060379624
2.5,3.19999980927,0.0375235266984,-0.0700894445181,0.107612967491
2.52500009537,3.19999980927,0.0392468087375,-0.0724131911993,0.111660003662
2.54999995232,3.19999980927,0.0408807769418,-0.0743098258972,0.115190602839
2.57499980927,3.19999980927,0.0423975847661,-0.0758009254932,0.118198513985
2.59999990463,3.19999980927,0.0437633618712,-0.0769150853157,0.120678447187
2.625,3.19999980927,0.0449371896684,-0.0776847302914,0.122621923685
2.65000009537,3.19999980927,0.0458703152835,-0.0781438499689,0.124014168978
2.67499995232,3.19999980927,0.046505626291,-0.0783264636993,0.124832093716
2.69999980927,3.19999980927,0.0467773415148,-0.0782649815083,0.125042319298
2.72499990463,3.19999980927,0.0466115958989,-0.0779899656773,0.124601557851
2.75,3.19999980927,0.0459279417992,-0.0775289684534,0.123456910253
2.77500009537,3.19999980927,0.0446426011622,-0.0769069343805,0.121549531817
2.79999995232,3.19999980927,0.0426733903587,-0.076145991683,0.118819385767
2.82499980927,3.19999980927,0.0399470999837,-0.0752652436495,0.115212343633
2.84999990463,3.19999980927,0.036409124732,-0.0742818713188,0.110690996051
2.875,3.19999980927,0.0320345759392,-0.0732101052999,0.105244681239
2.90000009537,3.19999980927,0.0268396660686,-0.0720624923706,0.0989021584392
2.92499995232,3.19999980927,0.0208914577961,-0.0708499401808,0.0917413979769
2.94999980927,3.19999980927,0.0143118668348,-0.0695815235376,0.0838933885098
2.97499990463,3.19999980927,0.00727583374828,-0.0682648420334,0.075540676713
3,3.19999980927,-2.22179452614e-09,-0.0669068917632,0.0669068917632
3.02500009537,3.19999980927,-0.00727592641488,-0.0655133277178,0.0582373999059
3.04999995232,3.19999980927,-0.0143118714914,-0.0640889704227,0.049777098
3.07500004768,3.19999980927,-0.020891463384,-0.0626380443573,0.0417465791106
3.09999990463,3.19999980927,-0.0268397387117,-0.061164226383,0.0343244895339
3.125,3.19999980927,-0.0320345759392,-0.059670638293,0.0276360623538
3.15000009537,3.19999980927,-0.036409124732,-0.0581599213183,0.0217507965863
3.17499995232,3.19999980927,-0.039947103709,-0.0566345751286,0.0166874714196
3.20000004768,3.19999980927,-0.0426733978093,-0.0550967268646,0.0124233290553
3.22499990463,3.19999980927,-0.0446426160634,-0.0535481311381,0.00890551507473
3.25,3.19999980927,-0.0459279641509,-0.051990441978,0.00606247782707
3.27500009537,3.19999980927,-0.0466115884483,-0.0504253618419,0.00381377339363
3.29999995232,3.19999980927,-0.0467773489654,-0.0488539896905,0.00207664072514
3.32500004768,3.19999980927,-0.0465056225657,-0.0472777187824,0.000772096216679
3.34999990463,3.19999980927,-0.0458703152835,-0.045697581023,0.000172734260559
3.375,3.19999980927,-0.0449371747673,-0.0441146716475,0.000822503119707
3.40000009537,3.19999980927,-0.043763358146,-0.0425298810005,0.00123347714543
3.42499995232,3.19999980927,-0.0423975810409,-0.0409440845251,0.00145349651575
3.45000004768,3.19999980927,-0.04088075459,-0.0393581725657,0.00152258202434
3.47499990463,3.19999980927,-0.0392468087375,-0.0377730764449,0.00147373229265
3.5,3.19999980927,-0.0375235043466,-0.0361892543733,0.0013342499733
3.52500009537,3.19999980927,-0.0357334949076,-0.0346076115966,0.00112588331103
3.54999995232,3.19999980927,-0.0338949598372,-0.0330287069082,0.000866252928972
3.57500004768,3.19999980927,-0.03202233091,-0.0314531549811,0.000569175928831
3.59999990463,3.19999980927,-0.0301271360368,-0.0298817064613,0.000245429575443
3.625,3.19999980927,-0.0282182078809,-0.0283147245646,9.65166836977e-05
3.65000009537,3.19999980927,-0.0263024140149,-0.0267527401447,0.000450326129794
3.67499995232,3.19999980927,-0.0243849940598,-0.0251964367926,0.000811442732811
3.70000004768,3.19999980927,-0.0224696490914,-0.0236461572349,0.00117650814354
3.72499990463,3.19999980927,-0.0205591581762,-0.0221023969352,0.00154323875904
3.75,3.19999980927,-0.0186552479863,-0.0205656066537,0.00191035866737
3.77500009537,3.19999980927,-0.0167589783669,-0.0190362110734,0.00227723270655
3.79999995232,3.19999980927,-0.0148709034547,-0.0175145380199,0.00264363456517
3.82500004768,3.19999980927,-0.0129909655079,-0.0160009842366,0.00301001872867
3.84999990463,3.19999980927,-0.0111188320443,-0.0144958971068,0.00337706506252
3.875,3.19999980927,-0.00925384927541,-0.0129996100441,0.00374576076865
3.90000009537,3.19999980927,-0.00739513710141,-0.011512520723,0.00411738362163
3.92499995232,3.19999980927,-0.00554163241759,-0.0100348033011,0.00449317088351
3.95000004768,3.19999980927,-0.00369214103557,-0.00856669433415,0.00487455353141
3.97499990463,3.19999980927,-0.00184537749738,-0.00710850674659,0.00526312924922
4,3.19999980927,8.21537415874e-09,-0.00566063309088,0.00566064147279
0,3.25,0,-0.0178856514394,0.0178856514394
0.0250000003725,3.25,0.00183968048077,-0.0164290294051,0.0182687100023
0.0500000007451,3.25,0.00368069508113,-0.0149568133056,0.0186375081539
0.0750000029802,3.25,0.00552434893325,-0.0134691661224,0.0189935155213
0.10000000149,3.25,0.00737188290805,-0.0119663793594,0.0193382613361
0.125,3.25,0.00922444649041,-0.0104484418407,0.0196728892624
0.15000000596,3.25,0.0110830496997,-0.00891569070518,0.0199987404048
0.17499999702,3.25,0.0129485232756,-0.00736845843494,0.0203169807792
0.20000000298,3.25,0.0148214669898,-0.00580683909357,0.0206283070147
0.225000008941,3.25,0.016702182591,-0.00423125363886,0.0209334362298
0.25,3.25,0.0185905843973,-0.00264187715948,0.0212324615568
0.27500000596,3.25,0.0204861368984,-0.00103936367668,0.0215255003422
0.300000011921,3.25,0.0223876964301,0.000576159451157,0.0218115374446
0.325000017881,3.25,0.0242933947593,0.00220413785428,0.0220892578363
0.34999999404,3.25,0.0262004677206,0.00384415872395,0.0223563089967
0.375,3.25,0.0281050316989,0.00549552962184,0.0226095020771
0.40000000596,3.25,0.0300018321723,0.00715788733214,0.0228439457715
0.425000011921,3.25,0.0318839214742,0.00883056595922,0.023053355515
0.450000017881,3.25,0.0337422937155,0.0105129871517,0.0232293065637
0.47499999404,3.25,0.0355654396117,0.0122041888535,0.0233612507582
0.5,3.25,0.0373388007283,0.0139035191387,0.0234352815896
0.525000035763,3.25,0.0390441566706,0.0156100876629,0.0234340690076
0.550000011921,3.25,0.0406588949263,0.0173229910433,0.023335903883
0.574999988079,3.25,0.0421552620828,0.0190412513912,0.0231140106916
0.600000023842,3.25,0.0434994734824,0.0207636095583,0.022735863924
0.625,3.25,0.0446508526802,0.0224890187383,0.0221618339419
0.650000035763,3.25,0.0455610826612,0.0242160484195,0.0213450342417
0.675000011921,3.25,0.0461735911667,0.0259432625026,0.0202303286642
0.699999988079,3.25,0.0464234612882,0.0276689752936,0.0187544859946
0.725000023842,3.25,0.0462379157543,0.0293912962079,0.0168466195464
0.75,3.25,0.0455380044878,0.031108379364,0.0144296251237
0.775000035763,3.25,0.0442416630685,0.0328178964555,0.011423766613
0.800000011921,3.25,0.0422687977552,0.0345173552632,0.00775144249201
0.824999988079,3.25,0.0395484566689,0.0362038314342,0.0033446252346
0.850000023842,3.25,0.0360281765461,0.0378742814064,0.00184610486031
0.875,3.25,0.0316848754883,0.0395249053836,0.00784002989531
0.900000035763,3.25,0.0265358500183,0.0411516278982,0.01461577788
0.925000011921,3.25,0.0206478182226,0.0427498780191,0.0221020597965
0.949999988079,3.25,0.0141412932426,0.0443141125143,0.0301728192717
0.975000023842,3.25,0.00718794716522,0.045838214457,0.0386502668262
1,3.25,-8.04531374854e-09,0.0473151989281,0.0473152063787
1.02499997616,3.25,-0.00718796392903,0.0487369373441,0.0559248998761
1.05000007153,3.25,-0.0141413304955,0.0500940382481,0.0642353668809
1.07500004768,3.25,-0.0206478536129,0.0513758994639,0.0720237493515
1.10000002384,3.25,-0.0265358816832,0.0525703169405,0.0791061967611
1.125,3.25,-0.0316848829389,0.0536631308496,0.0853480100632
1.14999997616,3.25,-0.0360281839967,0.0546383522451,0.0906665325165
1.17500007153,3.25,-0.03954847157,0.0554778426886,0.0950263142586
1.20000004768,3.25,-0.0422688163817,0.0561608821154,0.0984296947718
1.22500002384,3.25,-0.0442416742444,0.0566645152867,0.100906193256
1.25,3.25,-0.0455380044878,0.0569631159306,0.102501124144
1.27499997616,3.25,-0.0462379194796,0.0570287033916,0.103266626596
1.30000007153,3.25,-0.0464234612882,0.0568310916424,0.103254556656
1.32500004768,3.25,-0.046173594892,0.0563384927809,0.102512091398
1.35000002384,3.25,-0.0455610752106,0.0555188283324,0.101079903543
1.375,3.25,-0.0446508526802,0.0543407462537,0.0989916026592
1.39999997616,3.25,-0.0434994734824,0.0527759082615,0.0962753817439
1.42500007153,3.25,-0.0421552546322,0.0508019477129,0.0929571986198
1.45000004768,3.25,-0.0406588874757,0.0484056435525,0.0890645310283
1.47500002384,3.25,-0.0390441529453,0.0455867610872,0.0846309140325
1.5,3.25,-0.0373388007283,0.0423619486392,0.0797007530928
1.52499997616,3.25,-0.0355654358864,0.0387685149908,0.0743339508772
1.55000007153,3.25,-0.0337422825396,0.0348656587303,0.0686079412699
1.57500004768,3.25,-0.0318839140236,0.0307346023619,0.0626185163856
1.60000002384,3.25,-0.0300018265843,0.0264751985669,0.0564770251513
1.625,3.25,-0.028105026111,0.0221997220069,0.0503047481179
1.64999997616,3.25,-0.0262004621327,0.0180241521448,0.0442246124148
1.67500007153,3.25,-0.0242933873087,0.0140587668866,0.0383521541953
1.70000004768,3.25,-0.0223876852542,0.0103993974626,0.0327870845795
1.72500002384,3.25,-0.0204861275852,0.00712023116648,0.0276063587517
1.75,3.25,-0.0185905769467,0.00427031051368,0.0228608883917
1.77499997616,3.25,-0.016702182591,0.0018723057583,0.0185744874179
1.80000007153,3.25,-0.0148214567453,-7.55093060434e-05,0.0147459469736
1.82500004768,3.25,-0.0129485120997,-0.001596392598,0.0113521199673
1.85000002384,3.25,-0.0110830375925,-0.00273087620735,0.00835216138512
1.875,3.25,-0.00922444555908,-0.00353297265247,0.00569147290662
1.89999997616,3.25,-0.00737188151106,-0.00406676530838,0.00330511620268
1.92500007153,3.25,-0.00552433496341,-0.00440325634554,0.00112107861787
1.95000004768,3.25,-0.00368069228716,-0.00461868708953,0.000937994802371
1.97500002384,3.25,-0.0018396768719,-0.00479221250862,0.00295253563672
2,3.25,4.09500389154e-09,-0.00500482972711,0.00500483391806
2.02500009537,3.25,0.00183969631325,-0.00533769931644,0.00717739574611
2.04999995232,3.25,0.00368070043623,-0.00587094156072,0.00955164246261
2.07499980927,3.25,0.00552434381098,-0.00668051838875,0.0122048621997
2.09999990463,3.25,0.00737187871709,-0.00783653557301,0.0152084138244
2.125,3.25,0.00922445394099,-0.00939915515482,0.0186236090958
2.15000009537,3.25,0.0110830580816,-0.0114149786532,0.0224980376661
2.17499995232,3.25,0.0129485214129,-0.0139130689204,0.026861589402
2.19999980927,3.25,0.0148214548826,-0.0169008746743,0.0317223295569
2.22499990463,3.25,0.0167021807283,-0.0203617550433,0.0370639339089
2.25,3.25,0.0185905843973,-0.0242533031851,0.0428438857198
2.27500009537,3.25,0.0204861480743,-0.0285082310438,0.0489943772554
2.29999995232,3.25,0.0223876964301,-0.0330378264189,0.0554255247116
2.32499980927,3.25,0.0242933854461,-0.0377371050417,0.0620304904878
2.34999990463,3.25,0.0262004584074,-0.0424924045801,0.0686928629875
2.375,3.25,0.0281050372869,-0.0471890792251,0.0752941146493
2.40000009537,3.25,0.0300018470734,-0.0517195761204,0.0817214250565
2.42499995232,3.25,0.0318839251995,-0.0559898801148,0.087873801589
2.44999980927,3.25,0.0337422899902,-0.0599242188036,0.0936665087938
2.47499990463,3.25,0.0355654358864,-0.0634673833847,0.0990328192711
2.5,3.25,0.0373388081789,-0.0665848851204,0.103923693299
2.52500009537,3.25,0.0390441603959,-0.0692613869905,0.108305543661
2.54999995232,3.25,0.0406589023769,-0.0714979022741,0.112156808376
2.57499980927,3.25,0.0421552509069,-0.073308557272,0.115463808179
2.59999990463,3.25,0.0434994623065,-0.074717015028,0.118216477334
2.625,3.25,0.0446508564055,-0.0757529884577,0.120403841138
2.65000009537,3.25,0.0455610826612,-0.0764498263597,0.122010909021
2.67499995232,3.25,0.0461735911667,-0.07684199512,0.123015582561
2.69999980927,3.25,0.0464234575629,-0.0769634842873,0.12338694185
2.72499990463,3.25,0.0462379194796,-0.0768467634916,0.123084679246
2.75,3.25,0.0455379970372,-0.0765218287706,0.122059822083
2.77500009537,3.25,0.0442416593432,-0.0760160982609,0.120257757604
2.79999995232,3.25,0.0422688126564,-0.075354039669,0.117622852325
2.82499980927,3.25,0.0395484641194,-0.0745571553707,0.11410561949
2.84999990463,3.25,0.036028187722,-0.073644593358,0.109672784805
2.875,3.25,0.0316848941147,-0.0726324170828,0.104317307472
2.90000009537,3.25,0.0265358053148,-0.0715351104736,0.0980709195137
2.92499995232,3.25,0.0206478442997,-0.0703647434711,0.0910125896335
2.94999980927,3.25,0.0141412988305,-0.0691315680742,0.0832728669047
2.97499990463,3.25,0.00718795368448,-0.06784465909,0.0750326141715
