x,t,u_true,u_pred,abs_error
2.77500009537,3.90000009537,0.0394705608487,0.0342731513083,0.00519740954041
2.79999995232,3.90000009537,0.0374855622649,0.0314494371414,0.0060361251235
2.82499980927,3.90000009537,0.0348657220602,0.0281911082566,0.00667461380363
2.84999990463,3.90000009537,0.031581055373,0.0245244018734,0.0070566534996
2.875,3.90000009537,0.0276261586696,0.0204908251762,0.00713533349335
2.90000009537,3.90000009537,0.0230270959437,0.0161472801119,0.00687981583178
2.92499995232,3.90000009537,0.0178468693048,0.0115649057552,0.00628196354955
2.94999980927,3.90000009537,0.0121865347028,0.00682631134987,0.00536022335291
2.97499990463,3.90000009537,0.00618285499513,0.00202105217613,0.00416180305183
3,3.90000009537,-1.88674031953e-09,-0.00275886268355,0.0027588608209
3.02500009537,3.90000009537,-0.00618293322623,-0.00742432428524,0.00124139105901
3.04999995232,3.90000009537,-0.0121865365654,-0.0118936272338,0.00029290933162
3.07500004768,3.90000009537,-0.0178468730301,-0.0160971544683,0.00174971856177
3.09999990463,3.90000009537,-0.023027157411,-0.0199787635356,0.00304839387536
3.125,3.90000009537,-0.0276261568069,-0.023497691378,0.00412846542895
3.15000009537,3.90000009537,-0.0315810590982,-0.0266278870404,0.00495317205787
3.17499995232,3.90000009537,-0.0348657257855,-0.0293568857014,0.00550884008408
3.20000004768,3.90000009537,-0.0374855659902,-0.031683858484,0.00580170750618
3.22499990463,3.90000009537,-0.0394705794752,-0.0336170978844,0.00585348159075
3.25,3.90000009537,-0.0408678837121,-0.0351720638573,0.00569581985474
3.27500009537,3.90000009537,-0.0417348481715,-0.0363686904311,0.00536615774035
3.29999995232,3.90000009537,-0.0421333983541,-0.0372302308679,0.00490316748619
3.32500004768,3.90000009537,-0.0421256683767,-0.0377811938524,0.00434447452426
3.34999990463,3.90000009537,-0.0417710244656,-0.0380467697978,0.00372425466776
3.375,3.90000009537,-0.0411241464317,-0.0380517095327,0.00307243689895
3.40000009537,3.90000009537,-0.0402341187,-0.0378195494413,0.00241456925869
3.42499995232,3.90000009537,-0.0391440242529,-0.0373730733991,0.00177095085382
3.45000004768,3.90000009537,-0.037891112268,-0.0367330014706,0.00115811079741
3.47499990463,3.90000009537,-0.0365070924163,-0.0359192155302,0.000587876886129
3.5,3.90000009537,-0.0350186340511,-0.034949362278,6.92717730999e-05
3.52500009537,3.90000009537,-0.0334480516613,-0.0338402204216,0.0003921687603
3.54999995232,3.90000009537,-0.0318137668073,-0.0326067470014,0.000792980194092
3.57500004768,3.90000009537,-0.0301307961345,-0.0312625840306,0.00113178789616
3.59999990463,3.90000009537,-0.0284114852548,-0.0298203956336,0.00140891037881
3.625,3.90000009537,-0.0266656447202,-0.0282914545387,0.00162580981851
3.65000009537,3.90000009537,-0.0249011591077,-0.0266860667616,0.00178490765393
3.67499995232,3.90000009537,-0.0231243036687,-0.0250134896487,0.00188918597996
3.70000004768,3.90000009537,-0.0213398206979,-0.0232824124396,0.00194259174168
3.72499990463,3.90000009537,-0.0195514783263,-0.0215002149343,0.00194873660803
3.75,3.90000009537,-0.0177619624883,-0.0196738503873,0.00191188789904
