x,t,u_true,u_pred,abs_error
0.27500000596,4.40000009537,0.0188513062894,0.019287224859,0.000435918569565
0.300000011921,4.40000009537,0.0205565672368,0.0210251249373,0.000468557700515
0.325000017881,4.40000009537,0.0222525149584,0.0227462425828,0.000493727624416
0.34999999404,4.40000009537,0.0239349044859,0.0244448408484,0.000509936362505
0.375,4.40000009537,0.0255983602256,0.0261143222451,0.000515962019563
0.40000000596,4.40000009537,0.0272361394018,0.0277466773987,0.000510537996888
0.425000011921,4.40000009537,0.0288398824632,0.0293325446546,0.000492662191391
0.450000017881,4.40000009537,0.0303993076086,0.0308608263731,0.000461518764496
0.47499999404,4.40000009537,0.0319018885493,0.0323186255991,0.000416737049818
0.5,4.40000009537,0.0333324894309,0.0336909331381,0.000358443707228
0.525000035763,4.40000009537,0.0346729196608,0.0349597744644,0.000286854803562
0.550000011921,4.40000009537,0.0359015464783,0.0361046306789,0.000203084200621
0.574999988079,4.40000009537,0.036992829293,0.0371015518904,0.000108722597361
0.600000023842,4.40000009537,0.0379169844091,0.0379227176309,5.73322176933e-06
0.625,4.40000009537,0.0386396162212,0.0385365635157,0.000103052705526
0.650000035763,4.40000009537,0.0391216576099,0.0389073863626,0.000214271247387
0.675000011921,4.40000009537,0.0393194630742,0.0389951691031,0.000324293971062
0.699999988079,4.40000009537,0.0391854196787,0.0387566722929,0.00042874738574
0.725000023842,4.40000009537,0.0386690236628,0.0381461940706,0.000522829592228
0.75,4.40000009537,0.0377187877893,0.0371170155704,0.000601772218943
0.775000035763,4.40000009537,0.0362850055099,0.0356248468161,0.00066015869379
0.800000011921,4.40000009537,0.0343235135078,0.0336307995021,0.000692714005709
0.824999988079,4.40000009537,0.0318003892899,0.0311061404645,0.000694248825312
0.850000023842,4.40000009537,0.0286973342299,0.0280372127891,0.000660121440887
0.875,4.40000009537,0.0250172782689,0.0244304165244,0.000586861744523
0.900000035763,4.40000009537,0.0207892991602,0.0203159190714,0.000473380088806
0.925000011921,4.40000009537,0.0160719435662,0.0157500579953,0.000321885570884
0.949999988079,4.40000009537,0.0109538640827,0.0108146201819,0.000139243900776
0.975000023842,4.40000009537,0.00555095635355,0.00561411865056,6.31622970104e-05
1,4.40000009537,-6.20668272333e-09,0.000269748270512,0.000269754469628
1.02499997616,4.40000009537,-0.00555096939206,-0.00508855842054,0.000462410971522
1.05000007153,4.40000009537,-0.010953891091,-0.0103302765638,0.000623614527285
1.07500004768,4.40000009537,-0.0160719696432,-0.0153332902119,0.000738679431379
1.10000002384,4.40000009537,-0.0207893252373,-0.0199903417379,0.000798983499408
1.125,4.40000009537,-0.0250172875822,-0.0242149941623,0.000802293419838
1.14999997616,4.40000009537,-0.0286973416805,-0.0279444605112,0.000752881169319
1.17500007153,4.40000009537,-0.0318004004657,-0.0311403013766,0.000660099089146
1.20000004768,4.40000009537,-0.034323528409,-0.0337877236307,0.000535804778337
1.22500002384,4.40000009537,-0.0362850129604,-0.0358925871551,0.00039242580533
1.25,4.40000009537,-0.0377187840641,-0.0374772399664,0.000241544097662
1.27499997616,4.40000009537,-0.0386690236628,-0.0385762453079,9.27783548832e-05
1.30000007153,4.40000009537,-0.039185423404,-0.0392320565879,4.66331839561e-05
1.32500004768,4.40000009537,-0.0393194667995,-0.0394908189774,0.000171352177858
1.35000002384,4.40000009537,-0.0391216501594,-0.0393994003534,0.000277750194073
1.375,4.40000009537,-0.0386396124959,-0.039003200829,0.00036358833313
1.39999997616,4.40000009537,-0.0379169806838,-0.0383446663618,0.000427685678005
1.42500007153,4.40000009537,-0.0369928218424,-0.0374625995755,0.000469777733088
1.45000004768,4.40000009537,-0.0359015390277,-0.0363924205303,0.000490881502628
1.47500002384,4.40000009537,-0.0346729196608,-0.0351653844118,0.000492464751005
1.5,4.40000009537,-0.0333324894309,-0.0338097624481,0.000477273017168
1.52499997616,4.40000009537,-0.0319018885493,-0.0323501899838,0.000448301434517
1.55000007153,4.40000009537,-0.0303992945701,-0.0308079347014,0.000408640131354
1.57500004768,4.40000009537,-0.0288398750126,-0.0292014945298,0.000361619517207
1.60000002384,4.40000009537,-0.0272361394018,-0.0275461003184,0.000309960916638
1.625,4.40000009537,-0.0255983546376,-0.0258543640375,0.000256009399891
1.64999997616,4.40000009537,-0.023934898898,-0.0241365320981,0.000201633200049
1.67500007153,4.40000009537,-0.0222525037825,-0.0224008280784,0.000148324295878
1.70000004768,4.40000009537,-0.0205565579236,-0.0206536501646,9.70922410488e-05
1.72500002384,4.40000009537,-0.0188512988389,-0.0188997834921,4.84846532345e-05
1.75,4.40000009537,-0.0171400159597,-0.0171425156295,2.49966979027e-06
1.77499997616,4.40000009537,-0.0154252238572,-0.0153841981664,4.10256907344e-05
1.80000007153,4.40000009537,-0.0137087367475,-0.0136268828064,8.1853941083e-05
1.82500004768,4.40000009537,-0.0119918929413,-0.0118720103055,0.000119882635772
1.85000002384,4.40000009537,-0.0102755529806,-0.0101215206087,0.000154032371938
1.875,4.40000009537,-0.00856023933738,-0.00837725773454,0.000182981602848
1.89999997616,4.40000009537,-0.00684615597129,-0.00664089992642,0.000205256044865
1.92500007153,4.40000009537,-0.00513330567628,-0.00491381715983,0.00021948851645
1.95000004768,4.40000009537,-0.00342155084945,-0.00319662969559,0.000224921153858
1.97500002384,4.40000009537,-0.00171056785621,-0.0014888625592,0.000221705297008
2,4.40000009537,3.80792286592e-09,0.000210454687476,0.000210450874874
2.02500009537,4.40000009537,0.00171058613341,0.00190306827426,0.000192482140847
2.04999995232,4.40000009537,0.00342155853286,0.00359110534191,0.000169546809047
2.07499980927,4.40000009537,0.00513331312686,0.00527644529939,0.000143132172525
2.09999990463,4.40000009537,0.00684615271166,0.00696138478816,0.000115232076496
2.125,4.40000009537,0.00856024678797,0.00864739529788,8.71485099196e-05
2.15000009537,4.40000009537,0.0102755716071,0.0103357788175,6.02072104812e-05
2.17499995232,4.40000009537,0.0119919003919,0.0120274666697,3.5566277802e-05
2.19999980927,4.40000009537,0.0137087339535,0.0137230399996,1.43060460687e-05
2.22499990463,4.40000009537,0.0154252210632,0.0154225695878,2.65147536993e-06
2.25,4.40000009537,0.0171400234103,0.0171257294714,1.42939388752e-05
2.27500009537,4.40000009537,0.0188513174653,0.0188314840198,1.9833445549e-05
2.29999995232,4.40000009537,0.0205565672368,0.0205377042294,1.88630074263e-05
2.32499980927,4.40000009537,0.0222525019199,0.0222416855395,1.08163803816e-05
2.34999990463,4.40000009537,0.0239348951727,0.0239389464259,4.05125319958e-06
2.375,4.40000009537,0.0255983658135,0.0256236679852,2.53021717072e-05
2.40000009537,4.40000009537,0.0272361524403,0.0272880457342,5.18932938576e-05
2.42499995232,4.40000009537,0.0288398843259,0.0289221554995,8.22711735964e-05
2.44999980927,4.40000009537,0.030399300158,0.0305134765804,0.000114176422358
2.47499990463,4.40000009537,0.031901884824,0.0320468507707,0.000144965946674
2.5,4.40000009537,0.0333324968815,0.033504422754,0.000171925872564
2.52500009537,4.40000009537,0.0346729271114,0.0348648056388,0.000191878527403
2.54999995232,4.40000009537,0.0359015502036,0.0361035503447,0.000202000141144
2.57499980927,4.40000009537,0.0369928218424,0.0371923111379,0.000199489295483
2.59999990463,4.40000009537,0.0379169732332,0.0380995199084,0.000182546675205
2.625,4.40000009537,0.0386396199465,0.0387894585729,0.000149838626385
2.65000009537,4.40000009537,0.0391216576099,0.0392230302095,0.000101372599602
2.67499995232,4.40000009537,0.0393194667995,0.0393577702343,3.83034348488e-05
2.69999980927,4.40000009537,0.039185423404,0.0391482450068,3.71783971786e-05
2.72499990463,4.40000009537,0.0386690273881,0.0385477915406,0.000121235847473
2.75,4.40000009537,0.0377187766135,0.037509188056,0.000209588557482
2.77500009537,4.40000009537,0.0362849906087,0.0359882488847,0.000296741724014
2.79999995232,4.40000009537,0.0343235246837,0.0339466035366,0.000376921147108
2.82499980927,4.40000009537,0.0318003930151,0.0313560478389,0.00044434517622
2.84999990463,4.40000009537,0.0286973472685,0.028203971684,0.000493375584483
2.875,4.40000009537,0.0250172950327,0.0244982540607,0.000519040971994
2.90000009537,4.40000009537,0.0207892656326,0.0202723965049,0.00051686912775
2.92499995232,4.40000009537,0.01607196033,0.0155878234655,0.000484136864543
2.94999980927,4.40000009537,0.0109538687393,0.0105345882475,0.000419280491769
2.97499990463,4.40000009537,0.00555096147582,0.00522756949067,0.000323391985148
3,4.40000009537,-1.69324188004e-09,-0.00020054820925,0.000200546521228
3.02500009537,4.40000009537,-0.00555103132501,-0.00560902431607,5.799299106e-05
3.04999995232,4.40000009537,-0.010953870602,-0.0108602968976,9.35737043619e-05
3.07500004768,4.40000009537,-0.0160719640553,-0.0158300586045,0.000241905450821
3.09999990463,4.40000009537,-0.020789321512,-0.0204149000347,0.000374421477318
3.125,4.40000009537,-0.0250172968954,-0.0245371367782,0.000480160117149
3.15000009537,4.40000009537,-0.0286973509938,-0.028145365417,0.000551985576749
3.17499995232,4.40000009537,-0.0318003967404,-0.0312134213746,0.000586975365877
3.20000004768,4.40000009537,-0.034323528409,-0.0337370298803,0.000586498528719
3.22499990463,4.40000009537,-0.0362850129604,-0.0357294604182,0.00055555254221
3.25,4.40000009537,-0.0377187915146,-0.0372179746628,0.000500816851854
3.27500009537,4.40000009537,-0.0386690273881,-0.0382392816246,0.00042974576354
3.29999995232,4.40000009537,-0.039185423404,-0.0388364419341,0.00034898146987
3.32500004768,4.40000009537,-0.0393194667995,-0.0390556268394,0.000263839960098
