x,t,u_true,u_pred,abs_error
1.42500007153,2.20000004768,-0.0475953295827,-0.0537795610726,0.0061842314899
1.45000004768,2.20000004768,-0.0456088893116,-0.0524797141552,0.00687082484365
1.47500002384,2.20000004768,-0.0435399264097,-0.0508922562003,0.00735232979059
1.5,2.20000004768,-0.0414158627391,-0.0490614175797,0.00764555484056
1.52499997616,2.20000004768,-0.039257902652,-0.0470266267657,0.0077687241137
1.55000007153,2.20000004768,-0.0370822362602,-0.0448231324553,0.00774089619517
1.57500004768,2.20000004768,-0.0349010825157,-0.0424817726016,0.00758069008589
1.60000002384,2.20000004768,-0.0327234007418,-0.0400297306478,0.00730632990599
1.625,2.20000004768,-0.0305556766689,-0.0374902635813,0.00693458691239
1.64999997616,2.20000004768,-0.0284023899585,-0.0348835736513,0.00648118369281
1.67500007153,2.20000004768,-0.0262664668262,-0.0322270542383,0.00596058741212
1.70000004768,2.20000004768,-0.0241495873779,-0.0295352172107,0.00538562983274
1.72500002384,2.20000004768,-0.0220524929464,-0.0268205869943,0.0047680940479
1.75,2.20000004768,-0.0199751593173,-0.0240933541209,0.0041181948036
1.77499997616,2.20000004768,-0.0179170109332,-0.0213616583496,0.00344464741647
1.80000007153,2.20000004768,-0.0158769637346,-0.0186323281378,0.00275536440313
1.82500004768,2.20000004768,-0.013853661716,-0.0159106291831,0.00205696746707
1.85000002384,2.20000004768,-0.0118454396725,-0.0132004730403,0.00135503336787
1.875,2.20000004768,-0.0098504498601,-0.0105045493692,0.00065409950912
1.89999997616,2.20000004768,-0.00786665547639,-0.00782479252666,4.1862949729e-05
1.92500007153,2.20000004768,-0.00589193357155,-0.00516222184524,0.000729711726308
1.95000004768,2.20000004768,-0.00392411416396,-0.00251712324098,0.00140699092299
1.97500002384,2.20000004768,-0.00196089688689,0.000110446737381,0.00207134359516
2,2.20000004768,4.36450120489e-09,0.00272096390836,0.00272095948458
2.02500009537,2.20000004768,0.00196091760881,0.00531495176256,0.00335403415374
2.04999995232,2.20000004768,0.00392412254587,0.00789283588529,0.00396871333942
2.07499980927,2.20000004768,0.00589194335043,0.0104547636583,0.00456282030791
2.09999990463,2.20000004768,0.00786665268242,0.0130004892126,0.00513383653015
2.125,2.20000004768,0.009850458242,0.015529287979,0.00567882973701
2.15000009537,2.20000004768,0.0118454601616,0.0180389937013,0.00619353353977
2.17499995232,2.20000004768,0.0138536710292,0.0205268040299,0.00667313300073
2.19999980927,2.20000004768,0.0158769581467,0.0229884013534,0.00711144320667
2.22499990463,2.20000004768,0.0179170072079,0.0254179704934,0.00750096328557
2.25,2.20000004768,0.0199751686305,0.0278081167489,0.00783294811845
2.27500009537,2.20000004768,0.0220525134355,0.0301490947604,0.00809658132493
2.29999995232,2.20000004768,0.0241495985538,0.0324298068881,0.00828020833433
2.32499980927,2.20000004768,0.0262664612383,0.0346362404525,0.00836977921426
2.34999990463,2.20000004768,0.0284023899585,0.0367526486516,0.0083502586931
2.375,2.20000004768,0.0305556878448,0.0387606993318,0.00820501148701
2.40000009537,2.20000004768,0.0327234230936,0.0406398102641,0.00791638717055
2.42499995232,2.20000004768,0.0349010936916,0.0423674657941,0.0074663721025
2.44999980927,2.20000004768,0.037082247436,0.0439187586308,0.00683651119471
2.47499990463,2.20000004768,0.039257902652,0.0452672988176,0.00600939616561
2.5,2.20000004768,0.041415873915,0.0463850386441,0.00496916472912
2.52500009537,2.20000004768,0.0435399375856,0.0472429282963,0.00370299071074
2.54999995232,2.20000004768,0.0456089116633,0.0478117913008,0.00220287963748
2.57499980927,2.20000004768,0.0475953258574,0.0480625294149,0.000467203557491
2.59999990463,2.20000004768,0.0494641587138,0.0479672700167,0.00149688869715
2.625,2.20000004768,0.0511710233986,0.047500193119,0.00367083027959
2.65000009537,2.20000004768,0.052660420537,0.0466390587389,0.00602136179805
2.67499995232,2.20000004768,0.0538639426231,0.0453657768667,0.00849816575646
2.69999980927,2.20000004768,0.0546986162663,0.0436680912971,0.0110305249691
2.72499990463,2.20000004768,0.0550657622516,0.0415406748652,0.0135250873864
2.75,2.20000004768,0.054851103574,0.0389860533178,0.0158650502563
2.77500009537,2.20000004768,0.0539269633591,0.0360160879791,0.01791087538
2.79999995232,2.20000004768,0.052157483995,0.0326515473425,0.0195059366524
2.82499980927,2.20000004768,0.0494081564248,0.0289232227951,0.0204849336296
2.84999990463,2.20000004768,0.0455606654286,0.0248713344336,0.0206893309951
2.875,2.20000004768,0.0405327603221,0.0205446425825,0.0199881177396
2.90000009537,2.20000004768,0.0343015901744,0.0159992910922,0.0183022990823
2.92499995232,2.20000004768,0.0269269235432,0.0112973973155,0.0156295262277
2.94999980927,2.20000004768,0.0185661502182,0.00650454778224,0.012061602436
2.97499990463,2.20000004768,0.00947698764503,0.00168814207427,0.00778884533793
3,2.20000004768,-2.89796009412e-09,-0.00308522046544,0.00308521767147
3.02500009537,2.20000004768,-0.00947710871696,-0.00775145087391,0.00172565784305
3.04999995232,2.20000004768,-0.0185661558062,-0.0122514972463,0.00631465855986
3.07500004768,2.20000004768,-0.0269269272685,-0.016532195732,0.0103947315365
3.09999990463,2.20000004768,-0.0343016795814,-0.0205479040742,0.0137537755072
3.125,2.20000004768,-0.0405327603221,-0.0242613162845,0.0162714440376
3.15000009537,2.20000004768,-0.0455606617033,-0.0276430547237,0.0179176069796
3.17499995232,2.20000004768,-0.0494081601501,-0.0306723676622,0.0187357924879
3.20000004768,2.20000004768,-0.0521574914455,-0.0333365686238,0.0188209228218
3.22499990463,2.20000004768,-0.0539269782603,-0.0356299392879,0.0182970389724
3.25,2.20000004768,-0.0548511110246,-0.037553422153,0.0172976888716
3.27500009537,2.20000004768,-0.055065754801,-0.0391134396195,0.0159523151815
3.29999995232,2.20000004768,-0.0546986237168,-0.04032131657,0.0143773071468
3.32500004768,2.20000004768,-0.0538639426231,-0.0411915071309,0.0126724354923
3.34999990463,2.20000004768,-0.052660420537,-0.0417416319251,0.0109187886119
3.375,2.20000004768,-0.0511710084975,-0.0419909991324,0.00918000936508
3.40000009537,2.20000004768,-0.0494641587138,-0.0419604703784,0.00750368833542
3.42499995232,2.20000004768,-0.0475953258574,-0.0416711904109,0.00592413544655
3.45000004768,2.20000004768,-0.045608881861,-0.0411445423961,0.0044643394649
3.47499990463,2.20000004768,-0.0435399375856,-0.0404019057751,0.00313803181052
3.5,2.20000004768,-0.0414158441126,-0.0394633896649,0.00195245444775
3.52500009537,2.20000004768,-0.0392578877509,-0.0383488051593,0.000909082591534
3.54999995232,2.20000004768,-0.0370822586119,-0.0370767451823,5.51342964172e-06
3.57500004768,2.20000004768,-0.0349010638893,-0.0356646515429,0.000763587653637
3.59999990463,2.20000004768,-0.0327234081924,-0.0341286882758,0.00140528008342
3.625,2.20000004768,-0.0305556822568,-0.0324839614332,0.00192827917635
3.65000009537,2.20000004768,-0.0284023731947,-0.0307443980128,0.00234202481806
3.67499995232,2.20000004768,-0.0262664761394,-0.0289224553853,0.0026559792459
3.70000004768,2.20000004768,-0.0241495706141,-0.0270296242088,0.00288005359471
3.72499990463,2.20000004768,-0.022052500397,-0.0250766575336,0.00302415713668
3.75,2.20000004768,-0.0199751667678,-0.0230725053698,0.00309733860195
3.77500009537,2.20000004768,-0.0179169811308,-0.0210260823369,0.00310910120606
3.79999995232,2.20000004768,-0.0158769693226,-0.0189447887242,0.00306781940162
3.82500004768,2.20000004768,-0.0138536710292,-0.0168353542686,0.00298168323934
3.84999990463,2.20000004768,-0.0118454471231,-0.0147042088211,0.00285876169801
3.875,2.20000004768,-0.00985044520348,-0.0125566730276,0.00270622782409
3.90000009537,2.20000004768,-0.0078666517511,-0.0103974165395,0.00253076478839
3.92499995232,2.20000004768,-0.00589194195345,-0.00823112670332,0.00233918474987
3.95000004768,2.20000004768,-0.00392410950735,-0.00606131274253,0.00213720323518
3.97499990463,2.20000004768,-0.0019608924631,-0.00389156094752,0.00193066848442
4,2.20000004768,8.72900240978e-09,-0.00172475911677,0.00172476784792
0,2.25,0,-0.00182238779962,0.00182238779962
0.0250000003725,2.25,0.00195506424643,0.000336867466103,0.00161819672212
0.0500000007451,2.25,0.00391239440069,0.00251602218486,0.00139637221582
0.0750000029802,2.25,0.00587423937395,0.00471296021715,0.0011612791568
0.10000000149,2.25,0.00784280896187,0.00692515913397,0.000917649827898
0.125,2.25,0.00982025731355,0.00915012136102,0.000670135952532
0.15000000596,2.25,0.0118086505681,0.0113847171888,0.000423933379352
0.17499999702,2.25,0.0138099361211,0.0136254280806,0.000184508040547
0.20000000298,2.25,0.0158259123564,0.0158685557544,4.26433980465e-05
0.225000008941,2.25,0.0178581606597,0.0181095842272,0.000251423567533
0.25,2.25,0.0199079941958,0.0203435216099,0.000435527414083
0.27500000596,2.25,0.0219763740897,0.0225649066269,0.000588532537222
0.300000011921,2.25,0.0240637976676,0.0247672833502,0.000703485682607
0.325000017881,2.25,0.0261701755226,0.0269435308874,0.000773355364799
0.34999999404,2.25,0.0282946676016,0.0290854163468,0.000790748745203
0.375,2.25,0.0304354485124,0.0311837755144,0.000748327001929
0.40000000596,2.25,0.032589469105,0.0332280322909,0.00063856318593
0.425000011921,2.25,0.0347521007061,0.0352063328028,0.000454232096672
0.450000017881,2.25,0.0369166955352,0.0371051579714,0.000188462436199
0.47499999404,2.25,0.0390741117299,0.0389093458652,0.000164765864611
0.5,2.25,0.0412119887769,0.0406013764441,0.000610612332821
0.525000035763,2.25,0.0433139763772,0.0421619974077,0.00115197896957
0.550000011921,2.25,0.0453587137163,0.0435690321028,0.00178968161345
0.574999988079,2.25,0.0473186857998,0.0447976849973,0.00252100080252
0.600000023842,2.25,0.0491587854922,0.0458203107119,0.00333847478032
0.625,2.25,0.0508347116411,0.0466061085463,0.00422860309482
0.650000035763,2.25,0.0522912628949,0.0471209287643,0.00517033413053
0.675000011921,2.25,0.0534605458379,0.0473273955286,0.00613315030932
0.699999988079,2.25,0.054260417819,0.04718484357,0.00707557424903
0.725000023842,2.25,0.0545935407281,0.0466500818729,0.00794345885515
0.75,2.25,0.0543475523591,0.0456775799394,0.00866997241974
0.775000035763,2.25,0.0533973686397,0.0442210175097,0.00917635113001
0.800000011921,2.25,0.0516104474664,0.0422351807356,0.00937526673079
0.824999988079,2.25,0.0488563142717,0.0396782010794,0.00917811319232
0.850000023842,2.25,0.0450209751725,0.0365151613951,0.00850581377745
0.875,2.25,0.0400263480842,0.0327225029469,0.00730384513736
0.900000035763,2.25,0.0338528007269,0.0282930769026,0.00555972382426
0.925000011921,2.25,0.026560947299,0.0232418291271,0.00331911817193
0.949999988079,2.25,0.0183066278696,0.0176109354943,0.000695692375302
0.975000023842,2.25,0.00934219267219,0.0114737916738,0.00213159900159
1,2.25,-1.04706829873e-08,0.00493616610765,0.0049361763522
1.02499997616,2.25,-0.00934221409261,-0.00186624005437,0.00747597403824
1.05000007153,2.25,-0.0183066707104,-0.00877445377409,0.00953221693635
1.07500004768,2.25,-0.0265609882772,-0.0156164458022,0.010944542475
1.10000002384,2.25,-0.0338528379798,-0.0222206190228,0.0116322189569
1.125,2.25,-0.0400263592601,-0.0284293126315,0.0115970466286
1.14999997616,2.25,-0.0450209863484,-0.0341093279421,0.0109116584063
1.17500007153,2.25,-0.0488563366234,-0.0391600839794,0.00969625264406
1.20000004768,2.25,-0.0516104660928,-0.043516010046,0.00809445604682
1.22500002384,2.25,-0.0533973686397,-0.0471455678344,0.00625180080533
1.25,2.25,-0.0543475486338,-0.0500472933054,0.00430025532842
1.27499997616,2.25,-0.0545935332775,-0.0522432029247,0.00235033035278
1.30000007153,2.25,-0.0542604140937,-0.0537725202739,0.000487893819809
1.32500004768,2.25,-0.0534605421126,-0.0546860732138,0.00122553110123
1.35000002384,2.25,-0.0522912554443,-0.0550408139825,0.0027495585382
1.375,2.25,-0.0508347004652,-0.054895915091,0.00406121462584
1.39999997616,2.25,-0.0491587854922,-0.0543104037642,0.00515161827207
1.42500007153,2.25,-0.0473186783493,-0.0533403493464,0.00602167099714
1.45000004768,2.25,-0.0453587025404,-0.052038744092,0.00668004155159
1.47500002384,2.25,-0.043313972652,-0.0504537783563,0.00713980570436
1.5,2.25,-0.0412119887769,-0.0486292131245,0.00741722434759
1.52499997616,2.25,-0.0390741117299,-0.046604257077,0.00753014534712
1.55000007153,2.25,-0.036916680634,-0.0444135181606,0.00749683752656
1.57500004768,2.25,-0.0347520932555,-0.0420877113938,0.00733561813831
1.60000002384,2.25,-0.0325894653797,-0.039653275162,0.00706380978227
1.625,2.25,-0.0304354429245,-0.0371336191893,0.00669817626476
1.64999997616,2.25,-0.0282946564257,-0.0345484353602,0.00625377893448
1.67500007153,2.25,-0.026170168072,-0.0319148264825,0.00574465841055
1.70000004768,2.25,-0.0240637883544,-0.0292472615838,0.00518347322941
1.72500002384,2.25,-0.0219763647765,-0.0265578515828,0.00458148680627
1.75,2.25,-0.0199079848826,-0.0238566957414,0.00394871085882
1.77499997616,2.25,-0.017858164385,-0.0211518984288,0.00329373404384
1.80000007153,2.25,-0.0158259011805,-0.0184500105679,0.0026241093874
1.82500004768,2.25,-0.0138099249452,-0.0157562345266,0.0019463095814
1.85000002384,2.25,-0.0118086365983,-0.0130744641647,0.00126582756639
1.875,2.25,-0.0098202554509,-0.0104071227834,0.000586867332458
1.89999997616,2.25,-0.00784280709922,-0.00775625091046,8.65561887622e-05
1.92500007153,2.25,-0.00587422447279,-0.00512249721214,0.000751727260649
1.95000004768,2.25,-0.00391239160672,-0.00250646774657,0.00140592386015
1.97500002384,2.25,-0.00195506028831,9.23297484405e-05,0.00204738997854
2,2.25,4.35152713862e-09,0.00267415633425,0.00267415191047
2.02500009537,2.25,0.00195508124307,0.00523970462382,0.00328462338075
2.04999995232,2.25,0.00391239998862,0.007789560128,0.00387716013938
2.07499980927,2.25,0.00587423378602,0.0103241046891,0.00444987090304
2.09999990463,2.25,0.00784280430526,0.0128431245685,0.00500032026321
2.125,2.25,0.00982026476413,0.0153458351269,0.00552557036281
2.15000009537,2.25,0.0118086580187,0.0178306661546,0.00602200813591
2.17499995232,2.25,0.0138099351898,0.0202947817743,0.0064848465845
2.19999980927,2.25,0.0158258993179,0.0227341298014,0.00690823048353
2.22499990463,2.25,0.017858158797,0.0251434091479,0.00728525035083
2.25,2.25,0.0199079941958,0.0275150239468,0.00760702975094
2.27500009537,2.25,0.0219763852656,0.029839925468,0.00786354020238
2.29999995232,2.25,0.0240637976676,0.0321069657803,0.00804316811264
2.32499980927,2.25,0.0261701662093,0.0343026220798,0.00813245587051
2.34999990463,2.25,0.0282946564257,0.0364113338292,0.00811667740345
2.375,2.25,0.0304354541004,0.0384151078761,0.00797965377569
2.40000009537,2.25,0.0325894840062,0.040293674916,0.00770419090986
2.42499995232,2.25,0.0347521007061,0.0420245043933,0.00727240368724
2.44999980927,2.25,0.0369166918099,0.0435827821493,0.00666609033942
2.47499990463,2.25,0.0390741080046,0.0449424907565,0.00586838275194
2.5,2.25,0.0412119999528,0.0460753291845,0.00486332923174
2.52500009537,2.25,0.0433139838278,0.0469524040818,0.00363842025399
2.54999995232,2.25,0.0453587248921,0.0475440882146,0.0021853633225
2.57499980927,2.25,0.0473186708987,0.0478209666908,0.000502295792103
2.59999990463,2.25,0.049158770591,0.0477547198534,0.00140405073762
2.625,2.25,0.0508347153664,0.0473189949989,0.00351572036743
2.65000009537,2.25,0.0522912703454,0.0464906170964,0.00580065324903
2.67499995232,2.25,0.0534605383873,0.0452508814633,0.00820965692401
2.69999980927,2.25,0.0542604140937,0.0435864664614,0.0106739476323
2.72499990463,2.25,0.0545935332775,0.0414910390973,0.0131024941802
2.75,2.25,0.0543475449085,0.038966614753,0.0153809301555
2.77500009537,2.25,0.0533973500133,0.0360236018896,0.0173737481236
2.79999995232,2.25,0.051610454917,0.0326825901866,0.0189278647304
2.82499980927,2.25,0.0488563217223,0.0289737675339,0.0198825541884
2.84999990463,2.25,0.0450209900737,0.0249369740486,0.0200840160251
2.875,2.25,0.040026370436,0.0206210706383,0.0194052997977
2.90000009537,2.25,0.0338527485728,0.0160824935883,0.0177702549845
2.92499995232,2.25,0.0265609771013,0.0113838100806,0.0151771670207
2.94999980927,2.25,0.0183066334575,0.00659139361233,0.0117152398452
2.97499990463,2.25,0.0093422010541,0.00177331874147,0.00756888231263
3,2.25,-2.8565014798e-09,-0.00300287478603,0.00300287199207
3.02500009537,2.25,-0.00934231840074,-0.00767246820033,0.00166985020041
3.04999995232,2.25,-0.0183066353202,-0.012175408192,0.00613122712821
3.07500004768,2.25,-0.0265609808266,-0.0164581742138,0.0101028066128
3.09999990463,2.25,-0.0338528305292,-0.0204744655639,0.0133783649653
3.125,2.25,-0.040026370436,-0.0241866949946,0.0158396754414
3.15000009537,2.25,-0.045020993799,-0.0275655724108,0.0174554213881
3.17499995232,2.25,-0.0488563254476,-0.0305902548134,0.0182660706341
3.20000004768,2.25,-0.0516104586422,-0.0332481004298,0.0183623582125
3.22499990463,2.25,-0.0533973798156,-0.0355339422822,0.0178634375334
3.25,2.25,-0.0543475523591,-0.0374487228692,0.0168988294899
3.27500009537,2.25,-0.0545935258269,-0.0389995351434,0.0155939906836
3.29999995232,2.25,-0.0542604215443,-0.0401977784932,0.0140626430511
3.32500004768,2.25,-0.0534605383873,-0.0410583615303,0.012402176857
3.34999990463,2.25,-0.0522912703454,-0.0415992736816,0.0106919966638
3.375,2.25,-0.0508347004652,-0.0418401993811,0.00899450108409
3.40000009537,2.25,-0.0491587668657,-0.041802033782,0.00735673308372
