x,t,u_true,u_pred,abs_error
0.75,4.59999990463,0.0365526601672,0.0144721399993,0.0220805201679
0.775000035763,4.59999990463,0.035111758858,0.013440922834,0.0216708369553
0.800000011921,4.59999990463,0.0331652462482,0.0123218167573,0.0208434294909
0.824999988079,4.59999990463,0.0306835118681,0.0111222462729,0.0195612646639
0.850000023842,4.59999990463,0.0276519563049,0.00985044892877,0.0178015083075
0.875,4.59999990463,0.0240759570152,0.00851500499994,0.0155609520152
0.900000035763,4.59999990463,0.0199851840734,0.00712480489165,0.0128603791818
0.925000011921,4.59999990463,0.0154363457114,0.00568916928023,0.00974717643112
0.949999988079,4.59999990463,0.0105135748163,0.00421753525734,0.00629603955895
0.975000023842,4.59999990463,0.00532561168075,0.00271949125454,0.00260612042621
1,4.59999990463,-5.95387650293e-09,0.00120467925444,0.00120468519162
1.02499997616,4.59999990463,-0.00532562378794,-0.000317267375067,0.0050083566457
1.05000007153,4.59999990463,-0.010513599962,-0.00183688977268,0.00867671053857
1.07500004768,4.59999990463,-0.0154363727197,-0.00334468251094,0.0120916906744
1.10000002384,4.59999990463,-0.0199852064252,-0.00483156973496,0.0151536371559
1.125,4.59999990463,-0.024075968191,-0.00628871377558,0.0177872553468
1.14999997616,4.59999990463,-0.0276519637555,-0.0077075092122,0.0199444554746
1.17500007153,4.59999990463,-0.0306835249066,-0.00907964911312,0.0216038748622
1.20000004768,4.59999990463,-0.0331652574241,-0.0103973448277,0.0227679125965
1.22500002384,4.59999990463,-0.0351117663085,-0.0116531373933,0.0234586298466
1.25,4.59999990463,-0.0365526638925,-0.0128399981186,0.0237126648426
1.27499997616,4.59999990463,-0.0375276692212,-0.013951360248,0.0235763080418
1.30000007153,4.59999990463,-0.0380822494626,-0.0149809708819,0.0231012776494
1.32500004768,4.59999990463,-0.0382641404867,-0.0159235130996,0.0223406273872
1.35000002384,4.59999990463,-0.0381206199527,-0.0167736448348,0.0213469751179
1.375,4.59999990463,-0.0376966968179,-0.0175268333405,0.0201698634773
1.39999997616,4.59999990463,-0.0370339415967,-0.0181788075715,0.0188551340252
1.42500007153,4.59999990463,-0.0361698567867,-0.0187262147665,0.0174436420202
1.45000004768,4.59999990463,-0.035137668252,-0.0191656537354,0.0159720145166
1.47500002384,4.59999990463,-0.0339663848281,-0.0194946918637,0.0144716929644
1.5,4.59999990463,-0.0326809883118,-0.0197113230824,0.0129696652293
1.52499997616,4.59999990463,-0.0313027985394,-0.0198137871921,0.0114890113473
1.55000007153,4.59999990463,-0.0298498310149,-0.0198012758046,0.0100485552102
1.57500004768,4.59999990463,-0.0283372234553,-0.0196730289608,0.00866419449449
1.60000002384,4.59999990463,-0.0267775077373,-0.0194292701781,0.0073482375592
1.625,4.59999990463,-0.025181081146,-0.0190704539418,0.00611062720418
1.64999997616,4.59999990463,-0.0235564466566,-0.0185976233333,0.00495882332325
1.67500007153,4.59999990463,-0.0219105128199,-0.0180125441402,0.00389796867967
1.70000004768,4.59999990463,-0.0202488452196,-0.0173171218485,0.00293172337115
1.72500002384,4.59999990463,-0.0185758769512,-0.0165142919868,0.00206158496439
1.75,4.59999990463,-0.0168950874358,-0.0156072508544,0.00128783658147
1.77499997616,4.59999990463,-0.0152091784403,-0.0145998140797,0.000609364360571
1.80000007153,4.59999990463,-0.0135201495141,-0.0134963812307,2.37682834268e-05
1.82500004768,4.59999990463,-0.0118295168504,-0.0123020512983,0.000472534447908
1.85000002384,4.59999990463,-0.0101383151487,-0.0110222250223,0.000883909873664
1.875,4.59999990463,-0.00844723079354,-0.00966317858547,0.00121594779193
1.89999997616,4.59999990463,-0.0067566302605,-0.00823151413351,0.00147488387302
1.92500007153,4.59999990463,-0.0050666728057,-0.00673450762406,0.00166783481836
1.95000004768,4.59999990463,-0.00337737146765,-0.00518016889691,0.00180279742926
1.97500002384,4.59999990463,-0.00168855069205,-0.00357694691047,0.00188839621842
2,4.59999990463,3.75896203053e-09,-0.00193362042774,0.00193362415303
2.02500009537,4.59999990463,0.00168856862001,-0.000259933178313,0.00194850179832
2.04999995232,4.59999990463,0.00337737891823,0.00143413629849,0.00194324261975
2.07499980927,4.59999990463,0.00506668072194,0.00313814729452,0.00192853342742
2.09999990463,4.59999990463,0.00675662746653,0.00484117213637,0.00191545533016
2.125,4.59999990463,0.00844723824412,0.006531894207,0.00191534403712
2.15000009537,4.59999990463,0.0101383319125,0.00819867383689,0.00193965807557
2.17499995232,4.59999990463,0.0118295252323,0.00982975307852,0.00199977215379
2.19999980927,4.59999990463,0.0135201457888,0.0114129018039,0.00210724398494
2.22499990463,4.59999990463,0.0152091756463,0.0129361879081,0.00227298773825
2.25,4.59999990463,0.0168950967491,0.0143873533234,0.00250774342567
2.27500009537,4.59999990463,0.0185758974403,0.0157546941191,0.00282120332122
2.29999995232,4.59999990463,0.0202488545328,0.0170263592154,0.00322249531746
2.32499980927,4.59999990463,0.0219105090946,0.0181910265237,0.00371948257089
2.34999990463,4.59999990463,0.0235564429313,0.0192380193621,0.0043184235692
2.375,4.59999990463,0.0251810885966,0.0201571397483,0.00502394884825
2.40000009537,4.59999990463,0.0267775245011,0.020939188078,0.00583833642304
2.42499995232,4.59999990463,0.0283372271806,0.0215757247061,0.00676150247455
2.44999980927,4.59999990463,0.0298498384655,0.0220595821738,0.00779025629163
2.47499990463,4.59999990463,0.0313027948141,0.0223847217858,0.00891807302833
2.5,4.59999990463,0.0326809957623,0.0225466452539,0.0101343505085
2.52500009537,4.59999990463,0.0339663922787,0.0225420538336,0.0114243384451
2.54999995232,4.59999990463,0.0351376794279,0.022369550541,0.0127681288868
2.57499980927,4.59999990463,0.0361698530614,0.0220291949809,0.0141406580806
2.59999990463,4.59999990463,0.0370339378715,0.0215226579458,0.0155112799257
2.625,4.59999990463,0.0376967005432,0.0208536181599,0.0168430823833
2.65000009537,4.59999990463,0.038120623678,0.0200272593647,0.0180933643132
2.67499995232,4.59999990463,0.038264144212,0.0190505981445,0.0192135460675
2.69999980927,4.59999990463,0.0380822494626,0.0179321356118,0.0201501138508
2.72499990463,4.59999990463,0.0375276692212,0.0166819766164,0.0208456926048
2.75,4.59999990463,0.0365526564419,0.0153115149587,0.0212411414832
2.77500009537,4.59999990463,0.0351117514074,0.013833547011,0.0212782043964
2.79999995232,4.59999990463,0.0331652536988,0.012261713855,0.0209035389125
2.82499980927,4.59999990463,0.0306835211813,0.0106105711311,0.0200729500502
2.84999990463,4.59999990463,0.0276519693434,0.00889528729022,0.0187566820532
2.875,4.59999990463,0.024075973779,0.00713163102046,0.0169443432242
2.90000009537,4.59999990463,0.0199851468205,0.00533529371023,0.0146498531103
2.92499995232,4.59999990463,0.0154363652691,0.00352193089202,0.0119144339114
2.94999980927,4.59999990463,0.0105135785416,0.00170712301042,0.0088064558804
2.97499990463,4.59999990463,0.0053256158717,-9.41230682656e-05,0.00541973905638
3,4.59999990463,-1.62427393757e-09,-0.00186729279812,0.00186729116831
3.02500009537,4.59999990463,-0.00532568385825,-0.0035989289172,0.00172675494105
3.04999995232,4.59999990463,-0.0105135804042,-0.00527628976852,0.0052372906357
3.07500004768,4.59999990463,-0.0154363689944,-0.00688781216741,0.00854855682701
3.09999990463,4.59999990463,-0.0199852026999,-0.00842295959592,0.011562243104
3.125,4.59999990463,-0.024075973779,-0.00987240392715,0.0142035698518
3.15000009537,4.59999990463,-0.0276519693434,-0.0112280510366,0.0164239183068
3.17499995232,4.59999990463,-0.0306835249066,-0.0124831823632,0.0182003416121
3.20000004768,4.59999990463,-0.0331652574241,-0.013632000424,0.0195332579315
3.22499990463,4.59999990463,-0.0351117737591,-0.014670137316,0.0204416364431
3.25,4.59999990463,-0.0365526676178,-0.0155943166465,0.0209583509713
3.27500009537,4.59999990463,-0.0375276692212,-0.0164022259414,0.0211254432797
3.29999995232,4.59999990463,-0.0380822531879,-0.0170926619321,0.0209895912558
3.32500004768,4.59999990463,-0.0382641404867,-0.017665412277,0.0205987282097
3.34999990463,4.59999990463,-0.038120623678,-0.0181210003793,0.0199996232986
3.375,4.59999990463,-0.0376966968179,-0.0184606779367,0.0192360188812
3.40000009537,4.59999990463,-0.0370339378715,-0.0186865143478,0.0183474235237
3.42499995232,4.59999990463,-0.0361698530614,-0.0188010912389,0.0173687618226
3.45000004768,4.59999990463,-0.035137668252,-0.0188074316829,0.016330236569
3.47499990463,4.59999990463,-0.0339663885534,-0.018709173426,0.0152572151273
3.5,4.59999990463,-0.0326809771359,-0.0185101293027,0.0141708478332
3.52500009537,4.59999990463,-0.0313027873635,-0.0182143691927,0.0130884181708
3.54999995232,4.59999990463,-0.029849845916,-0.0178264249116,0.0120234210044
3.57500004768,4.59999990463,-0.0283372085541,-0.0173506289721,0.0109865795821
3.59999990463,4.59999990463,-0.0267775170505,-0.0167915914208,0.00998592562973
3.625,4.59999990463,-0.0251810867339,-0.0161542426795,0.00902684405446
3.65000009537,4.59999990463,-0.0235564317554,-0.0154430251569,0.00811340659857
3.67499995232,4.59999990463,-0.0219105184078,-0.0146627509966,0.00724776741117
3.70000004768,4.59999990463,-0.0202488340437,-0.0138180712238,0.00643076281995
3.72499990463,4.59999990463,-0.0185758844018,-0.0129133369774,0.00566254742444
3.75,4.59999990463,-0.0168950948864,-0.0119531843811,0.00494191050529
3.77500009537,4.59999990463,-0.0152091551572,-0.0109418304637,0.0042673246935
3.79999995232,4.59999990463,-0.0135201541707,-0.00988358259201,0.00363657157868
3.82500004768,4.59999990463,-0.0118295252323,-0.00878245010972,0.00304707512259
3.84999990463,4.59999990463,-0.0101383216679,-0.00764224864542,0.00249607302248
3.875,4.59999990463,-0.00844722613692,-0.00646689767018,0.00198032846674
3.90000009537,4.59999990463,-0.00675662653521,-0.00525984028354,0.00149678625166
3.92499995232,4.59999990463,-0.00506667979062,-0.00402456521988,0.00104211457074
3.95000004768,4.59999990463,-0.00337736750953,-0.00276426039636,0.000613107113168
3.97499990463,4.59999990463,-0.00168854696676,-0.00148217612877,0.000206370837986
4,4.59999990463,7.51792406106e-09,-0.000181144539965,0.000181152063305
0,4.65000009537,0,-0.000200605107239,0.000200605107239
0.0250000003725,4.65000009537,0.00168307067361,0.00111449230462,0.000568578368984
0.0500000007451,4.65000009537,0.00336637208238,0.00243018101901,0.000936191063374
0.0750000029802,4.65000009537,0.00505009340122,0.00374132581055,0.00130876759067
0.10000000149,4.65000009537,0.00673434184864,0.00504221348092,0.00169212836772
0.125,4.65000009537,0.00841909926385,0.0063268635422,0.00209223572165
0.15000000596,4.65000009537,0.0101041682065,0.00758886756375,0.0025153006427
0.17499999702,4.65000009537,0.0117891216651,0.00882137473673,0.00296774692833
0.20000000298,4.65000009537,0.0134732434526,0.0100173037499,0.00345593970269
0.225000008941,4.65000009537,0.0151554513723,0.0111693311483,0.003986120224
0.25,4.65000009537,0.0168342087418,0.0122700287029,0.00456418003887
0.27500000596,4.65000009537,0.0185074470937,0.0133117996156,0.0051956474781
0.300000011921,4.65000009537,0.0201724246144,0.0142870191485,0.00588540546596
0.325000017881,4.65000009537,0.0218256190419,0.0151885338128,0.00663708522916
0.34999999404,4.65000009537,0.023462548852,0.0160088185221,0.00745373032987
0.375,4.65000009537,0.0250776186585,0.0167412292212,0.00833638943732
0.40000000596,4.65000009537,0.0266638677567,0.0173791479319,0.00928471982479
0.425000011921,4.65000009537,0.0282127633691,0.0179168079048,0.0102959554642
0.450000017881,4.65000009537,0.0297139063478,0.0183487329632,0.0113651733845
0.47499999404,4.65000009537,0.0311547126621,0.0186703167856,0.0124843958765
0.5,4.65000009537,0.0325201079249,0.0188778545707,0.0136422533542
0.525000035763,4.65000009537,0.0337921008468,0.0189681760967,0.0148239247501
0.550000011921,4.65000009537,0.0349494628608,0.0189393237233,0.0160101391375
0.574999988079,4.65000009537,0.0359673351049,0.0187901519239,0.017177183181
0.600000023842,4.65000009537,0.0368169248104,0.0185205098242,0.0182964149863
0.625,4.65000009537,0.0374652966857,0.018131153658,0.0193341430277
0.650000035763,4.65000009537,0.0378753244877,0.017624007538,0.0202513169497
0.675000011921,4.65000009537,0.0380059555173,0.017001952976,0.0210040025413
0.699999988079,4.65000009537,0.0378128141165,0.0162685550749,0.0215442590415
0.725000023842,4.65000009537,0.0372493863106,0.0154285747558,0.0218208115548
0.75,4.65000009537,0.0362688563764,0.0144874164835,0.0217814408243
0.775000035763,4.65000009537,0.0348267406225,0.013451484032,0.0213752575219
0.800000011921,4.65000009537,0.0328843742609,0.0123277101666,0.0205566640943
0.824999988079,4.65000009537,0.0304131563753,0.0111235193908,0.0192896369845
0.850000023842,4.65000009537,0.0273993350565,0.00984736252576,0.0175519734621
0.875,4.65000009537,0.0238488335162,0.00850775837898,0.0153410751373
0.900000035763,4.65000009537,0.0197914242744,0.00711363274604,0.0126777915284
0.925000011921,4.65000009537,0.0152833675966,0.00567434448749,0.00960902310908
0.949999988079,4.65000009537,0.0104076927528,0.0041992473416,0.00620844541118
0.975000023842,4.65000009537,0.00527144828811,0.00269816303626,0.00257328525186
1,4.65000009537,-5.89312287858e-09,0.00118052423932,0.0011805301765
1.02499997616,4.65000009537,-0.00527146039531,-0.000343822524883,0.00492763798684
1.05000007153,4.65000009537,-0.0104077178985,-0.00186548160855,0.00854223594069
1.07500004768,4.65000009537,-0.0152833936736,-0.00337509904057,0.011908294633
1.10000002384,4.65000009537,-0.0197914522141,-0.00486341258511,0.0149280391634
1.125,4.65000009537,-0.0238488428295,-0.00632170168683,0.017527140677
1.14999997616,4.65000009537,-0.0273993443698,-0.0077411821112,0.0196581631899
1.17500007153,4.65000009537,-0.0304131731391,-0.00911386776716,0.0212993063033
1.20000004768,4.65000009537,-0.0328843891621,-0.0104318177328,0.022452570498
1.22500002384,4.65000009537,-0.0348267480731,-0.0116875423118,0.0231392048299
1.25,4.65000009537,-0.0362688601017,-0.0128740435466,0.0233948156238
1.27499997616,4.65000009537,-0.0372493863106,-0.0139848683029,0.0232645180076
1.30000007153,4.65000009537,-0.0378128141165,-0.0150139015168,0.0227989125997
1.32500004768,4.65000009537,-0.0380059592426,-0.015955472365,0.0220504868776
1.35000002384,4.65000009537,-0.0378753244877,-0.0168046206236,0.0210707038641
1.375,4.65000009537,-0.0374652966857,-0.0175567027181,0.0199085939676
1.39999997616,4.65000009537,-0.0368169210851,-0.0182074662298,0.0186094548553
1.42500007153,4.65000009537,-0.0359673276544,-0.0187534186989,0.0172139089555
1.45000004768,4.65000009537,-0.0349494554102,-0.019191486761,0.0157579686493
1.47500002384,4.65000009537,-0.0337920971215,-0.0195191334933,0.0142729636282
1.5,4.65000009537,-0.0325201079249,-0.019734242931,0.0127858649939
1.52499997616,4.65000009537,-0.0311547126621,-0.0198353063315,0.0113194063306
1.55000007153,4.65000009537,-0.0297138951719,-0.0198213644326,0.00989253073931
1.57500004768,4.65000009537,-0.0282127633691,-0.0196916870773,0.0085210762918
1.60000002384,4.65000009537,-0.0266638658941,-0.0194465201348,0.00721734575927
1.625,4.65000009537,-0.0250776130706,-0.0190864000469,0.00599121302366
1.64999997616,4.65000009537,-0.0234625469893,-0.0186122637242,0.00485028326511
1.67500007153,4.65000009537,-0.021825613454,-0.0180258881301,0.00379972532392
1.70000004768,4.65000009537,-0.0201724171638,-0.0173293929547,0.00284302420914
1.72500002384,4.65000009537,-0.0185074377805,-0.0165254585445,0.00198197923601
1.75,4.65000009537,-0.0168342012912,-0.0156174115837,0.00121678970754
1.77499997616,4.65000009537,-0.0151554523036,-0.0146089829504,0.000546469353139
1.80000007153,4.65000009537,-0.013473236002,-0.0135047249496,3.14889475703e-05
1.82500004768,4.65000009537,-0.0117891123518,-0.0123094143346,0.00052030198276
1.85000002384,4.65000009537,-0.0101041570306,-0.0110288383439,0.000924681313336
1.875,4.65000009537,-0.00841909833252,-0.00966895837337,0.00124986004084
1.89999997616,4.65000009537,-0.00673434045166,-0.00823636353016,0.0015020230785
1.92500007153,4.65000009537,-0.00505008129403,-0.00673864921555,0.00168856792152
1.95000004768,4.65000009537,-0.00336636928841,-0.00518345879391,0.00181708950549
1.97500002384,4.65000009537,-0.00168306753039,-0.00357932876796,0.00189626123756
2,4.65000009537,3.74676778492e-09,-0.00193516083527,0.00193516456056
2.02500009537,4.65000009537,0.00168308534194,-0.000260428001639,0.00194351328537
2.04999995232,4.65000009537,0.003366376739,0.00143476133235,0.00193161540665
2.07499980927,4.65000009537,0.00505008874461,0.00313999690115,0.00191009184346
2.09999990463,4.65000009537,0.00673433812335,0.00484434189275,0.0018899962306
2.125,4.65000009537,0.0084191057831,0.00653661973774,0.00188248604536
2.15000009537,4.65000009537,0.0101041747257,0.00820508878678,0.00189908593893
2.17499995232,4.65000009537,0.0117891198024,0.00983793102205,0.00195118878037
2.19999980927,4.65000009537,0.0134732332081,0.0114231677726,0.00205006543547
2.22499990463,4.65000009537,0.0151554495096,0.0129486415535,0.0022068079561
2.25,4.65000009537,0.0168342087418,0.0144023252651,0.00243188347667
2.27500009537,4.65000009537,0.018507456407,0.015772184357,0.0027352720499
2.29999995232,4.65000009537,0.0201724246144,0.0170465800911,0.00312584452331
2.32499980927,4.65000009537,0.0218256097287,0.018214115873,0.00361149385571
2.34999990463,4.65000009537,0.023462543264,0.0192640591413,0.00419848412275
2.375,4.65000009537,0.0250776223838,0.020186426118,0.00489119626582
2.40000009537,4.65000009537,0.0266638807952,0.0209716241807,0.00569225661457
2.42499995232,4.65000009537,0.0282127670944,0.0216113701463,0.0066013969481
2.44999980927,4.65000009537,0.0297138988972,0.0220984630287,0.0076154358685
2.47499990463,4.65000009537,0.0311547126621,0.0224267486483,0.00872796401381
2.5,4.65000009537,0.0325201153755,0.0225916299969,0.00992848537862
2.52500009537,4.65000009537,0.0337921045721,0.022589892149,0.0112022124231
2.54999995232,4.65000009537,0.0349494665861,0.0224200338125,0.0125294327736
