x,t,u_true,u_pred,abs_error
2.72499990463,3,0.0481489785016,-0.042889598757,0.0910385772586
2.75,3,0.0475362315774,-0.0435866191983,0.0911228507757
2.77500009537,3,0.0463004112244,-0.0441082119942,0.0904086232185
2.79999995232,3,0.0443505831063,-0.0444701761007,0.0888207554817
2.82499980927,3,0.0416039451957,-0.0446872040629,0.0862911492586
2.84999990463,3,0.0379963964224,-0.0447732061148,0.0827696025372
2.875,3,0.0334950946271,-0.0447406172752,0.0782357156277
2.90000009537,3,0.0281114839017,-0.0446009859443,0.0727124661207
2.92499995232,3,0.0219129361212,-0.0443644747138,0.0662774145603
2.94999980927,3,0.0150280306116,-0.0440404601395,0.0590684898198
2.97499990463,3,0.0076451250352,-0.0436371713877,0.0512822978199
3,3,-2.33510544234e-09,-0.0431619212031,0.0431619174778
3.02500009537,3,-0.00764522235841,-0.0426213033497,0.03497608006
3.04999995232,3,-0.0150280352682,-0.0420211143792,0.026993079111
3.07500004768,3,-0.0219129417092,-0.0413665249944,0.0194535832852
3.09999990463,3,-0.0281115602702,-0.0406622737646,0.0125507134944
3.125,3,-0.0334950909019,-0.0399122722447,0.00641718134284
3.15000009537,3,-0.0379964001477,-0.0391203612089,0.00112396106124
3.17499995232,3,-0.041603948921,-0.0382898189127,0.00331413000822
3.20000004768,3,-0.0443505868316,-0.0374236963689,0.00692689046264
3.22499990463,3,-0.0463004335761,-0.0365246646106,0.00977576896548
3.25,3,-0.0475362427533,-0.0355950854719,0.0119411572814
3.27500009537,3,-0.0481489785016,-0.0346372313797,0.0135117471218
3.29999995232,3,-0.0482299290597,-0.0336532592773,0.0145766697824
3.32500004768,3,-0.0478655211627,-0.0326449982822,0.0152205228806
3.34999990463,3,-0.0471342764795,-0.0316141732037,0.0155201032758
3.375,3,-0.046105299145,-0.0305624250323,0.0155428741127
3.40000009537,3,-0.0448380820453,-0.0294912774116,0.0153468046337
3.42499995232,3,-0.0433828942478,-0.0284022670239,0.0149806272238
3.45000004768,3,-0.0417815558612,-0.0272964220494,0.0144851338118
3.47499990463,3,-0.0400684736669,-0.0261753052473,0.0138931684196
3.5,3,-0.0382715463638,-0.0250400025398,0.0132315438241
3.52500009537,3,-0.0364133603871,-0.0238915327936,0.0125218275934
3.54999995232,3,-0.0345118828118,-0.0227312128991,0.0117806699127
3.57500004768,3,-0.0325812362134,-0.0215598978102,0.0110213384032
3.59999990463,3,-0.0306325871497,-0.0203784611076,0.0102541260421
3.625,3,-0.0286744087934,-0.0191881246865,0.00948628410697
3.65000009537,3,-0.0267131738365,-0.017989654094,0.00872351974249
3.67499995232,3,-0.0247537530959,-0.0167837869376,0.00796996615827
3.70000004768,3,-0.0227994956076,-0.0155714806169,0.00722801499069
3.72499990463,3,-0.0208528377116,-0.0143534578383,0.00649937987328
3.75,3,-0.0189151875675,-0.0131304115057,0.00578477606177
3.77500009537,3,-0.0169873144478,-0.0119032990187,0.00508401542902
3.79999995232,3,-0.0150694949552,-0.0106725841761,0.00439691077918
3.82500004768,3,-0.0131614189595,-0.00943902693689,0.00372239202261
3.84999990463,3,-0.0112625099719,-0.00820325314999,0.00305925682187
3.875,3,-0.00937189720571,-0.0069658588618,0.00240603834391
3.90000009537,3,-0.00748848542571,-0.00572752207518,0.00176096335053
3.92499995232,3,-0.00561101268977,-0.00448870239779,0.00112231029198
3.95000004768,3,-0.00373809738085,-0.00324990414083,0.000488193240017
3.97499990463,3,-0.00186826672871,-0.00201182044111,0.000143553712405
4,3,8.31715496474e-09,-0.000774901360273,0.000774909683969
0,3.04999995232,0,-0.00283619621769,0.00283619621769
0.0250000003725,3.04999995232,0.00186254153959,-0.00157378055155,0.00343632209115
0.0500000007451,3.04999995232,0.00372659415007,-0.000302311964333,0.0040289061144
0.0750000029802,3.04999995232,0.00559364072978,0.000978391151875,0.00461524957791
0.10000000149,3.04999995232,0.00746510643512,0.00226790597662,0.0051972004585
0.125,3.04999995232,0.00934232864529,0.00356616731733,0.00577616132796
0.15000000596,3.04999995232,0.0112265171483,0.00487299496308,0.00635352218524
0.17499999702,3.04999995232,0.0131187075749,0.00618818262592,0.00693052494898
0.20000000298,3.04999995232,0.0150197232142,0.00751134147868,0.00750838173553
0.225000008941,3.04999995232,0.0169301014394,0.0088424552232,0.00808764621615
0.25,3.04999995232,0.0188500117511,0.0101811047643,0.00866890698671
0.27500000596,3.04999995232,0.0207791831344,0.0115271490067,0.00925203412771
0.300000011921,3.04999995232,0.022716768086,0.0128800738603,0.00983669422567
0.325000017881,3.04999995232,0.0246612112969,0.0142397303134,0.0104214809835
0.34999999404,3.04999995232,0.0266100764275,0.0156057346612,0.0110043417662
0.375,3.04999995232,0.028559833765,0.0169776789844,0.0115821547806
0.40000000596,3.04999995232,0.0305055789649,0.0183552801609,0.012150298804
0.425000011921,3.04999995232,0.0324407555163,0.0197379309684,0.0127028245479
0.450000017881,3.04999995232,0.0343567058444,0.0211254172027,0.0132312886417
0.47499999404,3.04999995232,0.0362422689795,0.0225170124322,0.0137252565473
0.5,3.04999995232,0.038083165884,0.0239125192165,0.0141706466675
0.525000035763,3.04999995232,0.0398613810539,0.0253111626953,0.0145502183586
0.550000011921,3.04999995232,0.0415543541312,0.0267122182995,0.0148421358317
0.574999988079,3.04999995232,0.0431341566145,0.0281153768301,0.0150187797844
0.600000023842,3.04999995232,0.0445665121078,0.0295197740197,0.0150467380881
0.625,3.04999995232,0.0458098053932,0.0309245809913,0.014885224402
0.650000035763,3.04999995232,0.0468141697347,0.0323291793466,0.0144849903882
0.675000011921,3.04999995232,0.0475207045674,0.0337324850261,0.0137882195413
0.699999988079,3.04999995232,0.0478611178696,0.0351336598396,0.01272745803
0.725000023842,3.04999995232,0.0477580912411,0.0365316011012,0.01122649014
0.75,3.04999995232,0.047126725316,0.0379250794649,0.00920164585114
0.775000035763,3.04999995232,0.0458776541054,0.0393127351999,0.0065649189055
0.800000011921,3.04999995232,0.0439221970737,0.0406932383776,0.00322895869613
0.824999988079,3.04999995232,0.0411800928414,0.0420646630228,0.00088457018137
0.850000023842,3.04999995232,0.037589725107,0.0434253439307,0.00583561882377
0.875,3.04999995232,0.0331203602254,0.0447732433677,0.0116528831422
0.900000035763,3.04999995232,0.0277848187834,0.0461057350039,0.0183209162205
0.925000011921,3.04999995232,0.0216502249241,0.0474202521145,0.0257700271904
0.949999988079,3.04999995232,0.0148437041789,0.0487136021256,0.0338698998094
0.975000023842,3.04999995232,0.00755002442747,0.0499821789563,0.0424321554601
1,3.04999995232,-8.45250180959e-09,0.0512217730284,0.051221780479
1.02499997616,3.04999995232,-0.0075500421226,0.0524277687073,0.0599778108299
1.05000007153,3.04999995232,-0.0148437414318,0.0535946078598,0.0684383511543
1.07500004768,3.04999995232,-0.0216502603143,0.0547158122063,0.0763660743833
1.10000002384,3.04999995232,-0.0277848485857,0.0557843446732,0.0835691913962
1.125,3.04999995232,-0.0331203714013,0.0567914806306,0.0899118483067
1.14999997616,3.04999995232,-0.0375897400081,0.0577275492251,0.0953172892332
1.17500007153,3.04999995232,-0.0411801151931,0.0585812181234,0.0997613370419
1.20000004768,3.04999995232,-0.0439222157001,0.0593397915363,0.103262007236
1.22500002384,3.04999995232,-0.0458776652813,0.0599885284901,0.105866193771
1.25,3.04999995232,-0.0471267327666,0.0605105981231,0.10763733089
1.27499997616,3.04999995232,-0.0477580875158,0.0608873441815,0.108645431697
1.30000007153,3.04999995232,-0.0478611141443,0.0610975921154,0.10895870626
1.32500004768,3.04999995232,-0.0475206971169,0.0611184090376,0.108639106154
1.35000002384,3.04999995232,-0.0468141697347,0.0609243437648,0.107738509774
1.375,3.04999995232,-0.0458098016679,0.0604889839888,0.106298789382
1.39999997616,3.04999995232,-0.0445665083826,0.0597844645381,0.104350969195
1.42500007153,3.04999995232,-0.0431341454387,0.058783583343,0.101917728782
1.45000004768,3.04999995232,-0.0415543429554,0.0574607737362,0.0990151166916
1.47500002384,3.04999995232,-0.0398613773286,0.0557947568595,0.0956561341882
1.5,3.04999995232,-0.038083165884,0.0537710860372,0.0918542519212
1.52499997616,3.04999995232,-0.036242261529,0.0513858273625,0.0876280888915
1.55000007153,3.04999995232,-0.0343566909432,0.0486486963928,0.0830053836107
1.57500004768,3.04999995232,-0.0324407480657,0.0455871447921,0.0780278891325
1.60000002384,3.04999995232,-0.0305055752397,0.0422483496368,0.0727539211512
1.625,3.04999995232,-0.0285598207265,0.0387002266943,0.0672600492835
1.64999997616,3.04999995232,-0.0266100671142,0.0350293703377,0.0616394355893
1.67500007153,3.04999995232,-0.0246612038463,0.0313367322087,0.0559979379177
1.70000004768,3.04999995232,-0.0227167569101,0.0277302749455,0.0504470318556
1.72500002384,3.04999995232,-0.0207791738212,0.0243164524436,0.0450956262648
1.75,3.04999995232,-0.0188500024378,0.0211910679936,0.0400410704315
1.77499997616,3.04999995232,-0.0169301014394,0.0184326320887,0.0353627353907
1.80000007153,3.04999995232,-0.0150197148323,0.0160966813564,0.0311163961887
1.82500004768,3.04999995232,-0.013118696399,0.0142142754048,0.0273329727352
1.85000002384,3.04999995232,-0.0112265031785,0.0127918217331,0.0240183249116
1.875,3.04999995232,-0.00934232771397,0.0118140634149,0.0211563911289
1.89999997616,3.04999995232,-0.0074651055038,0.011246714741,0.0187118202448
1.92500007153,3.04999995232,-0.00559362722561,0.0110404007137,0.016634028405
1.95000004768,3.04999995232,-0.00372659112327,0.0111340451986,0.0148606365547
1.97500002384,3.04999995232,-0.00186253793072,0.0114575922489,0.0133201302961
2,3.04999995232,4.14583212205e-09,0.0119349267334,0.0119349230081
2.02500009537,3.04999995232,0.00186255760491,0.0124857090414,0.0106231514364
2.04999995232,3.04999995232,0.00372659950517,0.0130276288837,0.00930102914572
2.07499980927,3.04999995232,0.00559363514185,0.0134785044938,0.00788486935198
2.09999990463,3.04999995232,0.00746510177851,0.0137584917247,0.00629338994622
2.125,3.04999995232,0.00934233702719,0.0137927830219,0.00445044599473
2.15000009537,3.04999995232,0.0112265236676,0.0135148391128,0.00228831544518
2.17499995232,3.04999995232,0.0131187047809,0.0128693021834,0.000249402597547
2.19999980927,3.04999995232,0.015019711107,0.0118156578392,0.00320405326784
2.22499990463,3.04999995232,0.0169300977141,0.0103306099772,0.00659948773682
2.25,3.04999995232,0.0188500117511,0.00841052830219,0.0104394834489
2.27500009537,3.04999995232,0.0207791943103,0.00607216032222,0.0147070344537
2.29999995232,3.04999995232,0.022716768086,0.00335218152031,0.0193645861
2.32499980927,3.04999995232,0.0246611982584,0.000304685905576,0.0243565123528
2.34999990463,3.04999995232,0.0266100671142,-0.00300226476975,0.0296123325825
2.375,3.04999995232,0.028559833765,-0.00649117957801,0.0350510142744
2.40000009537,3.04999995232,0.0305055938661,-0.0100807165727,0.0405863113701
2.42499995232,3.04999995232,0.0324407555163,-0.013690687716,0.0461314432323
2.44999980927,3.04999995232,0.0343566983938,-0.0172465406358,0.0516032390296
2.47499990463,3.04999995232,0.036242261529,-0.0206829141825,0.0569251775742
2.5,3.04999995232,0.0380831733346,-0.0239457655698,0.0620289370418
2.52500009537,3.04999995232,0.0398613847792,-0.0269934348762,0.0668548196554
2.54999995232,3.04999995232,0.0415543615818,-0.0297965612262,0.0713509246707
2.57499980927,3.04999995232,0.0431341417134,-0.032337192446,0.0754713341594
2.59999990463,3.04999995232,0.0445664934814,-0.0346072651446,0.079173758626
2.625,3.04999995232,0.0458098091185,-0.0366067811847,0.0824165940285
2.65000009537,3.04999995232,0.0468141697347,-0.0383421704173,0.0851563364267
2.67499995232,3.04999995232,0.0475207045674,-0.03982443735,0.0873451381922
2.69999980927,3.04999995232,0.0478611178696,-0.0410677865148,0.0889289081097
2.72499990463,3.04999995232,0.0477580912411,-0.0420882813632,0.0898463726044
2.75,3.04999995232,0.0471267215908,-0.0429029390216,0.0900296568871
2.77500009537,3.04999995232,0.0458776429296,-0.0435287319124,0.0894063711166
2.79999995232,3.04999995232,0.0439222119749,-0.0439824387431,0.0879046469927
2.82499980927,3.04999995232,0.0411801040173,-0.0442798323929,0.0854599326849
2.84999990463,3.04999995232,0.0375897400081,-0.0444357581437,0.0820254981518
2.875,3.04999995232,0.0331203788519,-0.0444638952613,0.0775842741132
2.90000009537,3.04999995232,0.027784768492,-0.0443765558302,0.0721613243222
2.92499995232,3.04999995232,0.0216502491385,-0.0441852100194,0.0658354610205
2.94999980927,3.04999995232,0.0148437088355,-0.0438999198377,0.0587436296046
2.97499990463,3.04999995232,0.00755003094673,-0.0435297042131,0.0510797351599
3,3.04999995232,-2.30592256401e-09,-0.0430826172233,0.043082613498
3.02500009537,3.04999995232,-0.00755012780428,-0.0425658971071,0.0350157693028
3.04999995232,3.04999995232,-0.0148437134922,-0.0419859066606,0.0271421931684
3.07500004768,3.04999995232,-0.0216502547264,-0.041348323226,0.0196980684996
3.09999990463,3.04999995232,-0.0277848429978,-0.0406582020223,0.0128733590245
3.125,3.04999995232,-0.0331203788519,-0.0399200506508,0.00679967179894
3.15000009537,3.04999995232,-0.0375897437334,-0.0391377732158,0.00154802948236
3.17499995232,3.04999995232,-0.0411801077425,-0.0383150726557,0.00286503508687
3.20000004768,3.04999995232,-0.0439222194254,-0.0374551676214,0.00646705180407
3.22499990463,3.04999995232,-0.0458776652813,-0.0365609191358,0.00931674614549
3.25,3.04999995232,-0.0471267327666,-0.0356350056827,0.0114917270839
3.27500009537,3.04999995232,-0.0477580875158,-0.0346797481179,0.0130783393979
3.29999995232,3.04999995232,-0.0478611178696,-0.0336973629892,0.0141637548804
3.32500004768,3.04999995232,-0.0475207008421,-0.0326898433268,0.0148308575153
3.34999990463,3.04999995232,-0.0468141697347,-0.0316590219736,0.0151551477611
3.375,3.04999995232,-0.0458097942173,-0.0306066405028,0.0152031537145
3.40000009537,3.04999995232,-0.0445664934814,-0.0295343156904,0.015032177791
3.42499995232,3.04999995232,-0.0431341417134,-0.0284434370697,0.0146907046437
3.45000004768,3.04999995232,-0.0415543392301,-0.027335414663,0.0142189245671
3.47499990463,3.04999995232,-0.0398613847792,-0.0262115858495,0.0136497989297
3.5,3.04999995232,-0.0380831509829,-0.0250731166452,0.0130100343376
3.52500009537,3.04999995232,-0.0362422466278,-0.0239213630557,0.0123208835721
3.54999995232,3.04999995232,-0.0343567095697,-0.0227572694421,0.0115994401276
3.57500004768,3.04999995232,-0.0324407294393,-0.0215818900615,0.0108588393778
3.59999990463,3.04999995232,-0.0305055845529,-0.0203961711377,0.0101094134152
3.625,3.04999995232,-0.028559833765,-0.0192013084888,0.00935852527618
3.65000009537,3.04999995232,-0.0266100522131,-0.0179979521781,0.00861210003495
3.67499995232,3.04999995232,-0.0246612112969,-0.0167871303856,0.00787408091128
3.70000004768,3.04999995232,-0.0227167438716,-0.0155695732683,0.00714717060328
3.72499990463,3.04999995232,-0.0207791812718,-0.0143461953849,0.00643298588693
3.75,3.04999995232,-0.0188500098884,-0.0131176561117,0.00573235377669
3.77500009537,3.04999995232,-0.0169300734997,-0.0118847545236,0.00504531897604
3.79999995232,3.04999995232,-0.0150197204202,-0.0106481919065,0.00437152851373
3.82500004768,3.04999995232,-0.0131187047809,-0.00940868165344,0.0037100231275
3.84999990463,3.04999995232,-0.0112265124917,-0.00816681422293,0.00305969826877
3.875,3.04999995232,-0.00934232305735,-0.00692323129624,0.00241909176111
3.90000009537,3.04999995232,-0.00746510131285,-0.00567851960659,0.00178658170626
3.92499995232,3.04999995232,-0.00559363421053,-0.00443334178999,0.00116029242054
3.95000004768,3.04999995232,-0.00372658716515,-0.00318814138882,0.000538445776328
3.97499990463,3.04999995232,-0.00186253385618,-0.00194346811622,8.09342600405e-05
4,3.04999995232,8.2916642441e-09,-0.00069984048605,0.000699848751538
0,3.09999990463,0,-0.00279072672129,0.00279072672129
0.0250000003725,3.09999990463,0.00185681553558,-0.00152459880337,0.00338141433895
0.0500000007451,3.09999990463,0.00371509790421,-0.000249036820605,0.00396413449198
0.0750000029802,3.09999990463,0.00557628460228,0.00103586446494,0.00454042013735
0.10000000149,3.09999990463,0.00744175352156,0.00232990132645,0.00511185219511
0.125,3.09999990463,0.00931279547513,0.00363292219117,0.00567987328395
0.15000000596,3.09999990463,0.0111905680969,0.00494454754516,0.00624602055177
0.17499999702,3.09999990463,0.0130760595202,0.00626481184736,0.00681124767289
0.20000000298,3.09999990463,0.0149700315669,0.00759340403602,0.0073766275309
0.225000008941,3.09999990463,0.0168729629368,0.00893001072109,0.00794295221567
0.25,3.09999990463,0.0187849607319,0.0102744083852,0.00851055234671
0.27500000596,3.09999990463,0.0207056812942,0.0116262640804,0.0090794172138
0.300000011921,3.09999990463,0.0226342082024,0.0129853077233,0.00964890047908
0.325000017881,3.09999990463,0.024568900466,0.0143513306975,0.0102175697684
0.34999999404,3.09999990463,0.0265072397888,0.0157238468528,0.010783392936
0.375,3.09999990463,0.028445603326,0.0171023719013,0.0113432314247
0.40000000596,3.09999990463,0.0303789991885,0.0184867773205,0.011892221868
0.425000011921,3.09999990463,0.0323007628322,0.0198763906956,0.0124243721366
0.450000017881,3.09999990463,0.0342021584511,0.0212708339095,0.0129313245416
0.47499999404,3.09999990463,0.0360719151795,0.0226695649326,0.0134023502469
0.5,3.09999990463,0.037895694375,0.0240722484887,0.0138234458864
0.525000035763,3.09999990463,0.039655406028,0.0254780519754,0.0141773540527
0.550000011921,3.09999990463,0.0413284860551,0.0268864352256,0.0144420508295
0.574999988079,3.09999990463,0.0428870245814,0.0282967016101,0.0145903229713
0.600000023842,3.09999990463,0.0442968681455,0.0297081172466,0.0145887508988
0.625,3.09999990463,0.0455166324973,0.0311199054122,0.0143967270851
0.650000035763,3.09999990463,0.0464968234301,0.0325311906636,0.0139656327665
