x,t,u_true,u_pred,abs_error
1.375,4.19999980927,-0.039611056447,0.000580576539505,0.0401916317642
1.39999997616,4.19999980927,-0.0388246327639,0.000559462641831,0.0393840968609
1.42500007153,4.19999980927,-0.0378369092941,0.000537695537787,0.0383746065199
1.45000004768,4.19999980927,-0.0366834290326,0.000515327556059,0.0371987558901
1.47500002384,4.19999980927,-0.0353947803378,0.00049236608902,0.0358871482313
1.5,4.19999980927,-0.0339969843626,0.000468885496957,0.034465868026
1.52499997616,4.19999980927,-0.0325119644403,0.000444870966021,0.0329568348825
1.55000007153,4.19999980927,-0.030958019197,0.000420367199695,0.0313783846796
1.57500004768,4.19999980927,-0.0293503347784,0.000395426352043,0.0297457613051
1.60000002384,4.19999980927,-0.0277013201267,0.000370033347281,0.028071353212
1.625,4.19999980927,-0.0260211285204,0.000344285188476,0.0263654142618
1.64999997616,4.19999980927,-0.0243179518729,0.000318129663356,0.0246360823512
1.67500007153,4.19999980927,-0.02259834297,0.00029163385625,0.022889977321
1.70000004768,4.19999980927,-0.0208674781024,0.00026485719718,0.0211323350668
1.72500002384,4.19999980927,-0.0191293843091,0.000237792322878,0.0193671770394
1.75,4.19999980927,-0.0173871554434,0.000210521116969,0.0175976771861
1.77499997616,4.19999980927,-0.0156430918723,0.000182991483598,0.0158260837197
1.80000007153,4.19999980927,-0.0138988178223,0.000155300120241,0.0140541177243
1.82500004768,4.19999980927,-0.0121554834768,0.000127462029923,0.0122829452157
1.85000002384,4.19999980927,-0.0104137668386,9.95069131022e-05,0.0105132739991
1.875,4.19999980927,-0.00867401529104,7.14496854926e-05,0.00874546542764
1.89999997616,4.19999980927,-0.00693626655266,4.33424429502e-05,0.0069796089083
1.92500007153,4.19999980927,-0.00520036043599,1.52223656187e-05,0.00521558290347
1.95000004768,4.19999980927,-0.00346600450575,-1.29179134092e-05,0.00345308659598
1.97500002384,4.19999980927,-0.00173271982931,-4.10040847783e-05,0.00169171579182
2,4.19999980927,3.85718212925e-09,-6.89912994858e-05,6.89951557433e-05
2.02500009537,4.19999980927,0.00173273810651,-9.69393295236e-05,0.00182967749424
2.04999995232,4.19999980927,0.00346601195633,-0.000124721511384,0.00359073351137
2.07499980927,4.19999980927,0.00520036835223,-0.000152352746227,0.00535272108391
2.09999990463,4.19999980927,0.00693626282737,-0.000179810798727,0.00711607374251
2.125,4.19999980927,0.00867402367294,-0.000207028584555,0.00888105202466
2.15000009537,4.19999980927,0.0104137845337,-0.00023401362705,0.0106477979571
2.17499995232,4.19999980927,0.0121554909274,-0.000260713859461,0.0124162044376
2.19999980927,4.19999980927,0.0138988150284,-0.000287121743895,0.0141859371215
2.22499990463,4.19999980927,0.015643088147,-0.000313162920065,0.0159562509507
2.25,4.19999980927,0.0173871610314,-0.000338874669978,0.0177260357887
2.27500009537,4.19999980927,0.0191294047982,-0.000364152656402,0.0194935575128
2.29999995232,4.19999980927,0.020867485553,-0.000389041757444,0.0212565269321
2.32499980927,4.19999980927,0.0225983411074,-0.000413482368458,0.0230118241161
2.34999990463,4.19999980927,0.0243179518729,-0.000437437236542,0.0247553884983
2.375,4.19999980927,0.0260211396962,-0.000460869196104,0.0264820083976
2.40000009537,4.19999980927,0.0277013350278,-0.000483793177409,0.028185127303
2.42499995232,4.19999980927,0.0293503385037,-0.000506157113705,0.0298564955592
2.44999980927,4.19999980927,0.0309580303729,-0.000527931202669,0.0314859598875
2.47499990463,4.19999980927,0.0325119607151,-0.000549108081032,0.033061068505
2.5,4.19999980927,0.0339969918132,-0.00056964304531,0.0345666334033
2.52500009537,4.19999980927,0.0353947877884,-0.000589498959016,0.0359842851758
2.54999995232,4.19999980927,0.0366834439337,-0.000608705624472,0.0372921489179
2.57499980927,4.19999980927,0.0378369055688,-0.000627203553449,0.0384641103446
2.59999990463,4.19999980927,0.0388246253133,-0.000644903280772,0.0394695289433
2.625,4.19999980927,0.0396110601723,-0.000661894504447,0.0402729548514
2.65000009537,4.19999980927,0.0401555299759,-0.000678132288158,0.0408336631954
2.67499995232,4.19999980927,0.0404122620821,-0.000693534908351,0.0411057956517
2.69999980927,4.19999980927,0.0403309054673,-0.000708109757397,0.0410390160978
2.72499990463,4.19999980927,0.0398575589061,-0.000721827207599,0.0405793860555
2.75,4.19999980927,0.038936689496,-0.000734702160116,0.0396713912487
2.77500009537,4.19999980927,0.0375140160322,-0.000746675068513,0.0382606908679
2.79999995232,4.19999980927,0.0355404950678,-0.000757738598622,0.0362982340157
2.82499980927,4.19999980927,0.0329773165286,-0.000767877791077,0.0337451957166
2.84999990463,4.19999980927,0.0298019945621,-0.000777085253503,0.0305790789425
2.875,4.19999980927,0.0260145366192,-0.000785309064668,0.0267998464406
2.90000009537,4.19999980927,0.0216430686414,-0.000792556558736,0.0224356260151
2.92499995232,4.19999980927,0.0167480949312,-0.000798790657427,0.0175468847156
2.94999980927,4.19999980927,0.0114228902385,-0.000804056006018,0.0122269466519
2.97499990463,4.19999980927,0.00579121941701,-0.000808211101685,0.00659943046048
3,4.19999980927,-1.76679559871e-09,-0.000811345584225,0.000811343837995
3.02500009537,4.19999980927,-0.00579129252583,-0.000813392340206,0.00497790006921
3.04999995232,4.19999980927,-0.0114228948951,-0.000814381230157,0.0106085138395
3.07500004768,4.19999980927,-0.0167480986565,-0.000814275059383,0.0159338228405
3.09999990463,4.19999980927,-0.0216431319714,-0.00081304408377,0.0208300873637
3.125,4.19999980927,-0.0260145347565,-0.000810651050415,0.0252038836479
3.15000009537,4.19999980927,-0.0298019945621,-0.000807200500276,0.028994794935
3.17499995232,4.19999980927,-0.0329773202538,-0.000802528404165,0.0321747921407
3.20000004768,4.19999980927,-0.0355404987931,-0.000796716834884,0.0347437821329
3.22499990463,4.19999980927,-0.037514038384,-0.000789736106526,0.0367243029177
3.25,4.19999980927,-0.0389367006719,-0.000781549024396,0.0381551533937
3.27500009537,4.19999980927,-0.0398575589061,-0.000772170431446,0.0390853881836
3.29999995232,4.19999980927,-0.0403309054673,-0.00076155574061,0.0395693480968
3.32500004768,4.19999980927,-0.0404122620821,-0.000749764614739,0.0396624989808
3.34999990463,4.19999980927,-0.0401555262506,-0.000736730115023,0.03941879794
3.375,4.19999980927,-0.039611056447,-0.000722452241462,0.0388886034489
3.40000009537,4.19999980927,-0.0388246253133,-0.000706916151103,0.038117710501
3.42499995232,4.19999980927,-0.0378369055688,-0.000690129352733,0.0371467769146
3.45000004768,4.19999980927,-0.0366834253073,-0.000672106747515,0.0360113196075
3.47499990463,4.19999980927,-0.0353947877884,-0.000652788963635,0.0347419977188
3.5,4.19999980927,-0.0339969731867,-0.000632220588159,0.0333647541702
3.52500009537,4.19999980927,-0.0325119532645,-0.000610349525232,0.0319016054273
3.54999995232,4.19999980927,-0.0309580378234,-0.000587205751799,0.0303708314896
3.57500004768,4.19999980927,-0.0293503180146,-0.00056275195675,0.0287875663489
3.59999990463,4.19999980927,-0.0277013275772,-0.00053700315766,0.0271643251181
3.625,4.19999980927,-0.026021135971,-0.000509966746904,0.0255111698061
3.65000009537,4.19999980927,-0.0243179388344,-0.000481613125885,0.0238363258541
3.67499995232,4.19999980927,-0.0225983522832,-0.000451972096926,0.0221463795751
3.70000004768,4.19999980927,-0.0208674613386,-0.000421006407123,0.0204464551061
3.72499990463,4.19999980927,-0.0191293917596,-0.000388716172893,0.0187406763434
3.75,4.19999980927,-0.0173871610314,-0.000355123745976,0.0170320365578
3.77500009537,4.19999980927,-0.0156430657953,-0.000320221734,0.0153228444979
3.79999995232,4.19999980927,-0.0138988243416,-0.000283987843432,0.0136148361489
3.82500004768,4.19999980927,-0.0121554909274,-0.000246429553954,0.0119090611115
3.84999990463,4.19999980927,-0.0104137733579,-0.000207569391932,0.0102062039077
3.875,4.19999980927,-0.00867401063442,-0.000167332589626,0.0085066780448
3.90000009537,4.19999980927,-0.00693626236171,-0.00012579394388,0.00681046862155
3.92499995232,4.19999980927,-0.00520036742091,-8.29981727293e-05,0.00511736935005
3.95000004768,4.19999980927,-0.00346600008197,-3.88186199416e-05,0.00342718139291
3.97499990463,4.19999980927,-0.00173271610402,6.64782783133e-06,0.00173936388455
4,4.19999980927,7.7143642585e-09,5.34457685717e-05,5.34380524186e-05
0,4.25,0,8.01886344561e-05,8.01886344561e-05
0.0250000003725,4.25,0.00172717275564,0.000126647923025,0.00160052487627
0.0500000007451,4.25,0.00345486821607,0.00017156713875,0.00328330113553
0.0750000029802,4.25,0.00518357101828,0.000214923944441,0.00496864691377
0.10000000149,4.25,0.00691368617117,0.000256748229731,0.00665693776682
0.125,4.25,0.00864550098777,0.000296980171697,0.00834852084517
0.15000000596,4.25,0.010379133746,0.00033571687527,0.0100434171036
0.17499999702,4.25,0.0121144829318,0.000372876325855,0.0117416065186
0.20000000298,4.25,0.0138511667028,0.000408547959523,0.0134426187724
0.225000008941,4.25,0.0155884549022,0.000442657241365,0.0151457972825
0.25,4.25,0.0173251722008,0.000475271255709,0.0168499015272
0.27500000596,4.25,0.0190596245229,0.000506360200234,0.0185532644391
0.300000011921,4.25,0.0207894556224,0.00053592416225,0.0202535316348
0.325000017881,4.25,0.0225115306675,0.000564030138776,0.0219475012273
0.34999999404,4.25,0.0242217630148,0.000590648327488,0.0236311145127
0.375,4.25,0.0259149260819,0.000615756434854,0.0252991691232
0.40000000596,4.25,0.0275844112039,0.000639414123725,0.0269449967891
0.425000011921,4.25,0.0292219910771,0.000661591649987,0.0285604000092
0.450000017881,4.25,0.0308174788952,0.000682340876665,0.0301351379603
0.47499999404,4.25,0.0323584079742,0.000701647251844,0.0316567607224
0.5,4.25,0.0338296294212,0.000719540403225,0.0331100896001
0.525000035763,4.25,0.0352128632367,0.000735975860152,0.0344768874347
0.550000011921,4.25,0.0364862494171,0.00075105013093,0.0357352010906
0.574999988079,4.25,0.0376238822937,0.00076473376248,0.0368591472507
0.600000023842,4.25,0.038595367223,0.000776996777859,0.0378183722496
0.625,4.25,0.0393654629588,0.000787973287515,0.0385774895549
0.650000035763,4.25,0.0398939065635,0.000797551765572,0.0390963554382
0.675000011921,4.25,0.0401354581118,0.000805843796115,0.0393296144903
0.699999988079,4.25,0.0400404445827,0.000812789716292,0.0392276532948
0.725000023842,4.25,0.0395558513701,0.000818449363578,0.0387374013662
0.75,4.25,0.0386271886528,0.000822837464511,0.0378043502569
0.775000035763,4.25,0.0372013412416,0.00082598393783,0.0363753587008
0.800000011921,4.25,0.0352305099368,0.000827888667118,0.0344026200473
0.824999988079,4.25,0.0326771996915,0.000828544376418,0.031848654151
0.850000023842,4.25,0.0295200031251,0.000827995652799,0.0286920070648
0.875,4.25,0.025759709999,0.000826257397421,0.0249334517866
0.900000035763,4.25,0.0214247573167,0.000823411683086,0.0206013452262
0.925000011921,4.25,0.0165750384331,0.000819368986413,0.0157556701452
0.949999988079,4.25,0.0113027915359,0.000814248633105,0.0104885427281
0.975000023842,4.25,0.00572967482731,0.000808013370261,0.00492166168988
1,4.25,-6.40723074596e-09,0.000800685433205,0.000800691836048
1.02499997616,4.25,-0.00572968786582,0.000792339385953,0.00652202730998
1.05000007153,4.25,-0.0113028185442,0.000782938033808,0.012085756287
1.07500004768,4.25,-0.0165750645101,0.000772518687882,0.0173475835472
1.10000002384,4.25,-0.0214247833937,0.000761148170568,0.0221859309822
1.125,4.25,-0.0257597155869,0.000748811755329,0.0265085268766
1.14999997616,4.25,-0.0295200105757,0.000735546695068,0.0302555579692
1.17500007153,4.25,-0.0326772145927,0.000721360440366,0.0333985760808
1.20000004768,4.25,-0.035230524838,0.000706305087078,0.0359368287027
1.22500002384,4.25,-0.0372013524175,0.000690417888109,0.0378917716444
1.25,4.25,-0.0386271961033,0.000673683942296,0.0393008813262
1.27499997616,4.25,-0.0395558588207,0.00065614056075,0.0402119979262
1.30000007153,4.25,-0.0400404445827,0.000637839839328,0.0406782850623
1.32500004768,4.25,-0.0401354506612,0.000618774269242,0.040754225105
1.35000002384,4.25,-0.0398939028382,0.000598988612182,0.0404928922653
1.375,4.25,-0.0393654629588,0.00057854258921,0.0399440042675
1.39999997616,4.25,-0.0385953634977,0.000557428516913,0.0391527935863
1.42500007153,4.25,-0.0376238748431,0.000535668805242,0.0381595417857
1.45000004768,4.25,-0.0364862419665,0.000513308215886,0.0369995497167
1.47500002384,4.25,-0.0352128632367,0.000490398844704,0.0357032604516
1.5,4.25,-0.0338296294212,0.000466918339953,0.0342965461314
1.52499997616,4.25,-0.0323584079742,0.000442918739282,0.0328013263643
1.55000007153,4.25,-0.0308174658567,0.000418459821958,0.0312359258533
1.57500004768,4.25,-0.0292219854891,0.000393541413359,0.0296155270189
1.60000002384,4.25,-0.0275844056159,0.00036817858927,0.0279525835067
1.625,4.25,-0.025914920494,0.000342453044141,0.0262573733926
1.64999997616,4.25,-0.0242217592895,0.000316335033858,0.0245380941778
1.67500007153,4.25,-0.0225115250796,0.000289914140012,0.0228014383465
1.70000004768,4.25,-0.0207894481719,0.000263182620984,0.0210526306182
1.72500002384,4.25,-0.0190596152097,0.000236155494349,0.0192957706749
1.75,4.25,-0.0173251647502,0.000208922137972,0.0175340864807
1.77499997616,4.25,-0.0155884558335,0.000181460083695,0.0157699156553
1.80000007153,4.25,-0.0138511601835,0.000153851389769,0.0140050118789
1.82500004768,4.25,-0.0121144726872,0.000126051265397,0.0122405244038
1.85000002384,4.25,-0.0103791235015,9.81639968813e-05,0.0104772876948
1.875,4.25,-0.00864550005645,7.0174690336e-05,0.00871567428112
1.89999997616,4.25,-0.00691368430853,4.21354125137e-05,0.00695581967011
1.92500007153,4.25,-0.00518355797976,1.40833617479e-05,0.00519764143974
1.95000004768,4.25,-0.00345486565493,-1.39590374602e-05,0.00344090652652
1.97500002384,4.25,-0.00172716937959,-4.19770112785e-05,0.00168519234285
2,4.25,3.84484000193e-09,-6.99257652741e-05,6.99296069797e-05
2.02500009537,4.25,0.00172718777321,-9.77831950877e-05,0.0018249709392
2.04999995232,4.25,0.00345487310551,-0.0001254746021,0.00358034763485
2.07499980927,4.25,0.00518356543034,-0.000153059794684,0.00533662503585
2.09999990463,4.25,0.00691368151456,-0.00018041205476,0.00709409359843
2.125,4.25,0.00864550750703,-0.000207568664337,0.00885307602584
2.15000009537,4.25,0.0103791411966,-0.000234462670051,0.0106136035174
2.17499995232,4.25,0.0121144810691,-0.000261086650426,0.0123755680397
2.19999980927,4.25,0.0138511564583,-0.000287410919555,0.0141385672614
2.22499990463,4.25,0.0155884530395,-0.000313375785481,0.0159018281847
2.25,4.25,0.0173251722008,-0.000338996207574,0.01766416803
2.27500009537,4.25,0.0190596338362,-0.000364257342881,0.0194238908589
2.29999995232,4.25,0.0207894556224,-0.000389017746784,0.0211784727871
2.32499980927,4.25,0.0225115213543,-0.000413359288359,0.0229248814285
2.34999990463,4.25,0.0242217574269,-0.000437244860223,0.0246590021998
2.375,4.25,0.0259149260819,-0.000460585142719,0.0263755116612
2.40000009537,4.25,0.027584426105,-0.000483439682284,0.0280678663403
2.42499995232,4.25,0.0292219910771,-0.000505741569214,0.0297277327627
2.44999980927,4.25,0.0308174714446,-0.000527431140654,0.0313449017704
2.47499990463,4.25,0.032358404249,-0.000548523385078,0.0329069271684
2.5,4.25,0.0338296368718,-0.000568973715417,0.034398611635
2.52500009537,4.25,0.035212866962,-0.000588782131672,0.0358016490936
2.54999995232,4.25,0.0364862568676,-0.000607881578617,0.0370941385627
2.57499980927,4.25,0.0376238711178,-0.000626279681455,0.0382501520216
2.59999990463,4.25,0.0385953597724,-0.000643968989607,0.0392393283546
2.625,4.25,0.0393654704094,-0.000660874939058,0.0400263443589
2.65000009537,4.25,0.0398939065635,-0.000677027564961,0.0405709333718
2.67499995232,4.25,0.0401354581118,-0.000692382222041,0.0408278405666
2.69999980927,4.25,0.040040448308,-0.00070690154098,0.0407473482192
2.72499990463,4.25,0.039555862546,-0.000720585754607,0.0402764491737
2.75,4.25,0.0386271812022,-0.000733397551812,0.0393605791032
2.77500009537,4.25,0.0372013263404,-0.000745314522646,0.0379466414452
2.79999995232,4.25,0.0352305173874,-0.000756314664613,0.0359868332744
2.82499980927,4.25,0.0326772071421,-0.000766420271248,0.0334436260164
2.84999990463,4.25,0.0295200143009,-0.000775564229116,0.0302955787629
2.875,4.25,0.0257597230375,-0.000783746771049,0.0265434700996
2.90000009537,4.25,0.0214247200638,-0.000790975289419,0.0222156960517
2.92499995232,4.25,0.0165750570595,-0.00079719023779,0.0173722468317
2.94999980927,4.25,0.0113027952611,-0.000802369380835,0.0121051650494
2.97499990463,4.25,0.00572967948392,-0.000806535070296,0.00653621461242
3,4.25,-1.74795333763e-09,-0.000809627876151,0.000809626129922
3.02500009537,4.25,-0.00572975166142,-0.000811677542515,0.00491807423532
3.04999995232,4.25,-0.0113027971238,-0.000812669226434,0.0104901278391
3.07500004768,4.25,-0.0165750607848,-0.000812528596725,0.0157625321299
3.09999990463,4.25,-0.0214247796685,-0.000811315199826,0.0206134635955
3.125,4.25,-0.0257597249001,-0.000808939745184,0.0249507855624
