x,t,u_true,u_pred,abs_error
0.625,4.25,0.0393654629588,0.0368510819972,0.00251438096166
0.650000035763,4.25,0.0398939065635,0.0368808731437,0.00301303341985
0.675000011921,4.25,0.0401354581118,0.0366579182446,0.00347753986716
0.699999988079,4.25,0.0400404445827,0.0361568629742,0.00388358160853
0.725000023842,4.25,0.0395558513701,0.0353509560227,0.00420489534736
0.75,4.25,0.0386271886528,0.0342128686607,0.00441431999207
0.775000035763,4.25,0.0372013412416,0.0327149145305,0.00448642671108
0.800000011921,4.25,0.0352305099368,0.0308322422206,0.00439826771617
0.824999988079,4.25,0.0326771996915,0.0285434667021,0.00413373298943
0.850000023842,4.25,0.0295200031251,0.0258351769298,0.00368482619524
0.875,4.25,0.025759709999,0.0227044802159,0.00305522978306
0.900000035763,4.25,0.0214247573167,0.0191628448665,0.00226191245019
0.925000011921,4.25,0.0165750384331,0.0152393523604,0.00133568607271
0.949999988079,4.25,0.0113027915359,0.0109821883962,0.000320603139699
0.975000023842,4.25,0.00572967482731,0.00645871693268,0.000729042105377
1,4.25,-6.40723074596e-09,0.00175331090577,0.00175331730861
1.02499997616,4.25,-0.00572968786582,-0.00303818099201,0.00269150687382
1.05000007153,4.25,-0.0113028185442,-0.00781373307109,0.00348908547312
1.07500004768,4.25,-0.0165750645101,-0.0124726593494,0.00410240516067
1.10000002384,4.25,-0.0214247833937,-0.0169218722731,0.00450291112065
1.125,4.25,-0.0257597155869,-0.0210807807744,0.00467893481255
1.14999997616,4.25,-0.0295200105757,-0.0248845890164,0.00463542155921
1.17500007153,4.25,-0.0326772145927,-0.0282858461142,0.00439136847854
1.20000004768,4.25,-0.035230524838,-0.0312538333237,0.00397669151425
1.22500002384,4.25,-0.0372013524175,-0.0337732546031,0.00342809781432
1.25,4.25,-0.0386271961033,-0.0358429327607,0.00278426334262
1.27499997616,4.25,-0.0395558588207,-0.0374721512198,0.00208370760083
1.30000007153,4.25,-0.0400404445827,-0.0386790819466,0.00136136263609
1.32500004768,4.25,-0.0401354506612,-0.0394880622625,0.000647388398647
1.35000002384,4.25,-0.0398939028382,-0.0399279594421,3.40566039085e-05
1.375,4.25,-0.0393654629588,-0.0400296114385,0.0006641484797
1.39999997616,4.25,-0.0385953634977,-0.0398252159357,0.00122985243797
1.42500007153,4.25,-0.0376238748431,-0.0393466427922,0.0017227679491
1.45000004768,4.25,-0.0364862419665,-0.0386251434684,0.00213890150189
1.47500002384,4.25,-0.0352128632367,-0.0376900024712,0.00247713923454
1.5,4.25,-0.0338296294212,-0.0365689359605,0.0027393065393
1.52499997616,4.25,-0.0323584079742,-0.0352872237563,0.00292881578207
1.55000007153,4.25,-0.0308174658567,-0.0338680222631,0.00305055640638
1.57500004768,4.25,-0.0292219854891,-0.0323326066136,0.00311062112451
1.60000002384,4.25,-0.0275844056159,-0.0306992307305,0.00311482511461
1.625,4.25,-0.025914920494,-0.0289846621454,0.00306974165142
1.64999997616,4.25,-0.0242217592895,-0.0272036809474,0.00298192165792
1.67500007153,4.25,-0.0225115250796,-0.0253687556833,0.00285723060369
1.70000004768,4.25,-0.0207894481719,-0.023491140455,0.00270169228315
1.72500002384,4.25,-0.0190596152097,-0.0215802639723,0.00252064876258
1.75,4.25,-0.0173251647502,-0.0196442604065,0.00231909565628
1.77499997616,4.25,-0.0155884558335,-0.0176897421479,0.00210128631443
1.80000007153,4.25,-0.0138511601835,-0.0157224796712,0.00187131948769
1.82500004768,4.25,-0.0121144726872,-0.01374707371,0.00163260102272
1.85000002384,4.25,-0.0103791235015,-0.0117671228945,0.00138799939305
1.875,4.25,-0.00864550005645,-0.00978559907526,0.00114009901881
1.89999997616,4.25,-0.00691368430853,-0.00780482217669,0.000891137868166
1.92500007153,4.25,-0.00518355797976,-0.00582638150081,0.000642823521048
1.95000004768,4.25,-0.00345486565493,-0.00385146145709,0.000396595802158
1.97500002384,4.25,-0.00172716937959,-0.0018808869645,0.000153717584908
2,4.25,3.84484000193e-09,8.49263160489e-05,8.49224743433e-05
2.02500009537,4.25,0.00172718777321,0.00204575969838,0.000318571925163
2.04999995232,4.25,0.00345487310551,0.00400140089914,0.000546527793631
2.07499980927,4.25,0.00518356543034,0.00595192750916,0.000768362078816
2.09999990463,4.25,0.00691368151456,0.00789709016681,0.000983408652246
2.125,4.25,0.00864550750703,0.00983676593751,0.00119125843048
2.15000009537,4.25,0.0103791411966,0.0117700481787,0.00139090698212
2.17499995232,4.25,0.0121144810691,0.0136965969577,0.0015821158886
2.19999980927,4.25,0.0138511564583,0.0156149435788,0.00176378712058
2.22499990463,4.25,0.0155884530395,0.0175231732428,0.00193472020328
2.25,4.25,0.0173251722008,0.0194188281894,0.00209365598857
2.27500009537,4.25,0.0190596338362,0.0212984010577,0.00223876722157
2.29999995232,4.25,0.0207894556224,0.023157576099,0.0023681204766
2.32499980927,4.25,0.0225115213543,0.0249905101955,0.00247898884118
2.34999990463,4.25,0.0242217574269,0.0267903339118,0.00256857648492
2.375,4.25,0.0259149260819,0.0285482443869,0.00263331830502
2.40000009537,4.25,0.027584426105,0.0302537102252,0.0026692841202
2.42499995232,4.25,0.0292219910771,0.0318939983845,0.00267200730741
2.44999980927,4.25,0.0308174714446,0.0334536768496,0.002636205405
2.47499990463,4.25,0.032358404249,0.0349150598049,0.00255665555596
2.5,4.25,0.0338296368718,0.0362571664155,0.00242752954364
2.52500009537,4.25,0.035212866962,0.037455573678,0.00224270671606
2.54999995232,4.25,0.0364862568676,0.038483120501,0.00199686363339
2.57499980927,4.25,0.0376238711178,0.0393084064126,0.00168453529477
2.59999990463,4.25,0.0385953597724,0.0398974828422,0.00130212306976
2.625,4.25,0.0393654704094,0.0402133353055,0.000847864896059
2.65000009537,4.25,0.0398939065635,0.0402167923748,0.000322885811329
2.67499995232,4.25,0.0401354581118,0.0398681089282,0.000267349183559
2.69999980927,4.25,0.040040448308,0.0391281656921,0.0009122826159
2.72499990463,4.25,0.039555862546,0.0379611179233,0.00159474462271
2.75,4.25,0.0386271812022,0.0363366305828,0.00229055061936
2.77500009537,4.25,0.0372013263404,0.0342334099114,0.00296791642904
2.79999995232,4.25,0.0352305173874,0.0316420271993,0.00358849018812
2.82499980927,4.25,0.0326772071421,0.0285683237016,0.00410888344049
2.84999990463,4.25,0.0295200143009,0.0250357687473,0.00448424555361
2.875,4.25,0.0257597230375,0.0210865456611,0.00467317737639
2.90000009537,4.25,0.0214247200638,0.0167820565403,0.00464266352355
2.92499995232,4.25,0.0165750570595,0.0122003871948,0.00437466986477
2.94999980927,4.25,0.0113027952611,0.00743312202394,0.0038696732372
2.97499990463,4.25,0.00572967948392,0.00258002895862,0.0031496505253
3,4.25,-1.74795333763e-09,-0.00225654197857,0.00225654011592
3.02500009537,4.25,-0.00572975166142,-0.00697856396437,0.00124881230295
3.04999995232,4.25,-0.0113027971238,-0.0114967506379,0.000193953514099
3.07500004768,4.25,-0.0165750607848,-0.0157356634736,0.000839397311211
3.09999990463,4.25,-0.0214247796685,-0.0196353793144,0.00178940035403
3.125,4.25,-0.0257597249001,-0.0231535695493,0.0026061553508
3.15000009537,4.25,-0.0295200180262,-0.0262637194246,0.00325629860163
3.17499995232,4.25,-0.0326772108674,-0.0289545226842,0.00372268818319
3.20000004768,4.25,-0.035230524838,-0.0312268026173,0.00400372222066
3.22499990463,4.25,-0.0372013486922,-0.0330913998187,0.00410994887352
3.25,4.25,-0.038627192378,-0.0345663353801,0.00406085699797
3.27500009537,4.25,-0.0395558588207,-0.0356745161116,0.00388134270906
3.29999995232,4.25,-0.0400404520333,-0.0364419482648,0.00359850376844
3.32500004768,4.25,-0.0401354543865,-0.0368957482278,0.00323970615864
3.34999990463,4.25,-0.0398939065635,-0.0370633974671,0.00283050909638
3.375,4.25,-0.0393654592335,-0.0369716994464,0.00239375978708
3.40000009537,4.25,-0.0385953597724,-0.0366460345685,0.0019493252039
3.42499995232,4.25,-0.0376238711178,-0.0361106023192,0.00151326879859
3.45000004768,4.25,-0.0364862382412,-0.0353875309229,0.00109870731831
3.47499990463,4.25,-0.035212866962,-0.0344975441694,0.00071532279253
3.5,4.25,-0.0338296182454,-0.0334594771266,0.000370141118765
3.52500009537,4.25,-0.0323583930731,-0.0322905369103,6.78561627865e-05
3.54999995232,4.25,-0.0308174788952,-0.0310066044331,0.000189125537872
3.57500004768,4.25,-0.0292219724506,-0.0296219196171,0.000399947166443
3.59999990463,4.25,-0.0275844112039,-0.0281497891992,0.000565377995372
3.625,4.25,-0.0259149260819,-0.0266021285206,0.000687202438712
3.65000009537,4.25,-0.0242217443883,-0.0249900687486,0.000768324360251
3.67499995232,4.25,-0.0225115306675,-0.0233235470951,0.000812016427517
3.70000004768,4.25,-0.0207894332707,-0.0216120630503,0.000822629779577
3.72499990463,4.25,-0.0190596207976,-0.01986406371,0.00080444291234
3.75,4.25,-0.0173251722008,-0.0180872343481,0.00076206214726
3.77500009537,4.25,-0.0155884306878,-0.0162891857326,0.000700755044818
3.79999995232,4.25,-0.0138511648402,-0.0144763579592,0.000625193119049
3.82500004768,4.25,-0.0121144810691,-0.0126550523564,0.000540571287274
3.84999990463,4.25,-0.0103791300207,-0.0108307534829,0.000451623462141
3.875,4.25,-0.00864549539983,-0.00900905672461,0.000363561324775
3.90000009537,4.25,-0.00691368058324,-0.00719458889216,0.000280908308923
3.92499995232,4.25,-0.00518356449902,-0.00539184082299,0.000208276323974
3.95000004768,4.25,-0.00345486169681,-0.00360501627438,0.000150154577568
3.97499990463,4.25,-0.0017271656543,-0.00183767825365,0.000110512599349
4,4.25,7.68968000386e-09,-9.35517600738e-05,9.35594507609e-05
0,4.30000019073,0,6.19023339823e-05,6.19023339823e-05
0.0250000003725,4.30000019073,0.00172163068783,0.00179938063957,7.77499517426e-05
0.0500000007451,4.30000019073,0.00344374636188,0.00357154780068,0.000127801438794
0.0750000029802,4.30000019073,0.00516679417342,0.00537279900163,0.000206004828215
0.10000000149,4.30000019073,0.00689113978297,0.00719752488658,0.000306385103613
0.125,4.30000019073,0.00861703325063,0.00903938245028,0.000422349199653
0.15000000596,4.30000019073,0.0103445509449,0.0108921555802,0.000547604635358
0.17499999702,4.30000019073,0.0120735475793,0.0127488700673,0.00067532248795
0.20000000298,4.30000019073,0.013803601265,0.014602589421,0.000798988156021
0.225000008941,4.30000019073,0.015533930622,0.0164457131177,0.000911782495677
0.25,4.30000019073,0.0172633174807,0.0182705204934,0.0010072030127
0.27500000596,4.30000019073,0.0189900193363,0.0200689937919,0.0010789744556
0.300000011921,4.30000019073,0.0207116268575,0.0218324828893,0.00112085603178
0.325000017881,4.30000019073,0.0224249511957,0.0235520955175,0.0011271443218
0.34999999404,4.30000019073,0.0241258572787,0.0252184662968,0.00109260901809
0.375,4.30000019073,0.0258090607822,0.0268217716366,0.00101271085441
0.40000000596,4.30000019073,0.0274679102004,0.0283518191427,0.000883908942342
0.425000011921,4.30000019073,0.0290941316634,0.0297974627465,0.000703331083059
0.450000017881,4.30000019073,0.0306775085628,0.0311472825706,0.000469774007797
0.47499999404,4.30000019073,0.0322055481374,0.032388869673,0.000183321535587
0.5,4.30000019073,0.033663097769,0.0335090979934,0.000153999775648
0.525000035763,4.30000019073,0.0350319184363,0.0344937182963,0.000538200139999
0.550000011921,4.30000019073,0.0362902060151,0.0353273786604,0.00096282735467
0.574999988079,4.30000019073,0.0374121926725,0.0359931141138,0.00141907855868
0.600000023842,4.30000019073,0.03836767748,0.0364727862179,0.00189489126205
0.625,4.30000019073,0.0391217060387,0.0367462933064,0.00237541273236
0.650000035763,4.30000019073,0.039634399116,0.0367914363742,0.00284296274185
0.675000011921,4.30000019073,0.0398610718548,0.036584187299,0.00327688455582
0.699999988079,4.30000019073,0.0397527329624,0.0360988080502,0.00365392491221
0.725000023842,4.30000019073,0.0392572283745,0.0353076085448,0.00394961982965
0.75,4.30000019073,0.0383210703731,0.0341821052134,0.00413896515965
0.775000035763,4.30000019073,0.0368923097849,0.0326938815415,0.0041984282434
0.800000011921,4.30000019073,0.034924402833,0.0308166909963,0.0041077118367
0.824999988079,4.30000019073,0.0323810577393,0.028528701514,0.00385235622525
0.850000023842,4.30000019073,0.0292419511825,0.0258156489581,0.0034263022244
0.875,4.30000019073,0.025508614257,0.0226746257395,0.00283398851752
0.900000035763,4.30000019073,0.0212097186595,0.0191176719964,0.00209204666317
0.925000011921,4.30000019073,0.0164047125727,0.0151751637459,0.00122954882681
0.949999988079,4.30000019073,0.0111846169457,0.0108969500288,0.000287666916847
0.975000023842,4.30000019073,0.00566913327202,0.00635283347219,0.00068370020017
1,4.30000019073,-6.33928998184e-09,0.0016292554792,0.00162926176563
1.02499997616,4.30000019073,-0.00566914631054,-0.0031751554925,0.00249399081804
1.05000007153,4.30000019073,-0.0111846458167,-0.00795699283481,0.00322765298188
1.07500004768,4.30000019073,-0.0164047386497,-0.0126140294597,0.00379070919007
1.10000002384,4.30000019073,-0.0212097447366,-0.017052937299,0.00415680743754
1.125,4.30000019073,-0.0255086235702,-0.0211932361126,0.00431538745761
1.14999997616,4.30000019073,-0.0292419586331,-0.0249710399657,0.00427091866732
1.17500007153,4.30000019073,-0.0323810763657,-0.0283401291817,0.00404094718397
1.20000004768,4.30000019073,-0.0349244140089,-0.0312712490559,0.00365316495299
1.22500002384,4.30000019073,-0.0368923172355,-0.0337511003017,0.00314121693373
1.25,4.30000019073,-0.0383210740983,-0.0357795320451,0.00254154205322
1.27499997616,4.30000019073,-0.0392572320998,-0.0373679734766,0.00188925862312
1.30000007153,4.30000019073,-0.039752740413,-0.0385354161263,0.0012173242867
1.32500004768,4.30000019073,-0.0398610718548,-0.0393076501787,0.000553421676159
1.35000002384,4.30000019073,-0.039634399116,-0.0397138036788,7.94045627117e-05
1.375,4.30000019073,-0.0391217023134,-0.0397859215736,0.000664219260216
1.39999997616,4.30000019073,-0.03836767748,-0.039556261152,0.00118858367205
1.42500007153,4.30000019073,-0.0374121889472,-0.0390568748116,0.00164468586445
1.45000004768,4.30000019073,-0.0362902022898,-0.0383189283311,0.00202872604132
1.47500002384,4.30000019073,-0.035031914711,-0.0373717695475,0.00233985483646
1.5,4.30000019073,-0.033663097769,-0.0362429581583,0.00257986038923
1.52499997616,4.30000019073,-0.0322055444121,-0.0349575951695,0.00275205075741
1.55000007153,4.30000019073,-0.030677491799,-0.0335386060178,0.00286111421883
1.57500004768,4.30000019073,-0.0290941260755,-0.0320065692067,0.00291244313121
1.60000002384,4.30000019073,-0.0274679064751,-0.0303799118847,0.0029120054096
1.625,4.30000019073,-0.0258090551943,-0.0286748390645,0.00286578387022
1.64999997616,4.30000019073,-0.0241258498281,-0.0269058719277,0.00278002209961
1.67500007153,4.30000019073,-0.0224249456078,-0.0250852499157,0.00266030430794
1.70000004768,4.30000019073,-0.0207116175443,-0.0232238825411,0.00251226499677
1.72500002384,4.30000019073,-0.0189900100231,-0.0213307868689,0.00234077684581
1.75,4.30000019073,-0.0172633100301,-0.0194139778614,0.0021506678313
1.77499997616,4.30000019073,-0.0155339324847,-0.0174799133092,0.00194598082453
1.80000007153,4.30000019073,-0.0138035919517,-0.0155339539051,0.00173036195338
1.82500004768,4.30000019073,-0.0120735373348,-0.0135806715116,0.00150713417679
1.85000002384,4.30000019073,-0.010344539769,-0.011623502709,0.00127896293998
1.875,4.30000019073,-0.00861703231931,-0.00966530013829,0.00104826781899
1.89999997616,4.30000019073,-0.00689113792032,-0.00770799070597,0.000816852785647
1.92500007153,4.30000019073,-0.0051667811349,-0.00575324334204,0.000586462207139
1.95000004768,4.30000019073,-0.00344374403358,-0.00380210462026,0.000358360586688
1.97500002384,4.30000019073,-0.00172162731178,-0.00185527070425,0.000133643392473
2,4.30000019073,3.83251563818e-09,8.70179501362e-05,8.70141157066e-05
2.02500009537,4.30000019073,0.00172164558899,0.00202446500771,0.000302819418721
2.04999995232,4.30000019073,0.00344375125133,0.00395708484575,0.000513333594427
2.07499980927,4.30000019073,0.00516678905115,0.00588470138609,0.000717912334949
2.09999990463,4.30000019073,0.00689113559201,0.00780757283792,0.000916437245905
2.125,4.30000019073,0.00861704070121,0.00972522888333,0.00110818818212
2.15000009537,4.30000019073,0.0103445574641,0.011637323536,0.00129276607186
2.17499995232,4.30000019073,0.0120735447854,0.0135430879891,0.00146954320371
2.19999980927,4.30000019073,0.0138035882264,0.0154413217679,0.00163773354143
2.22499990463,4.30000019073,0.0155339296907,0.0173302199692,0.00179629027843
2.25,4.30000019073,0.0172633174807,0.0192072857171,0.00194396823645
2.27500009537,4.30000019073,0.0189900286496,0.0210691671818,0.00207913853228
2.29999995232,4.30000019073,0.0207116268575,0.022911740467,0.00220011360943
2.32499980927,4.30000019073,0.0224249418825,0.0247293561697,0.00230441428721
2.34999990463,4.30000019073,0.0241258479655,0.0265150759369,0.00238922797143
2.375,4.30000019073,0.0258090607822,0.0282604321837,0.00245137140155
2.40000009537,4.30000019073,0.0274679213762,0.0299550406635,0.00248711928725
2.42499995232,4.30000019073,0.0290941353887,0.0315863527358,0.00249221734703
2.44999980927,4.30000019073,0.0306774973869,0.0331396199763,0.00246212258935
2.47499990463,4.30000019073,0.0322055444121,0.0345970764756,0.00239153206348
2.5,4.30000019073,0.0336631052196,0.0359381362796,0.00227503105998
2.52500009537,4.30000019073,0.0350319221616,0.037138953805,0.00210703164339
2.54999995232,4.30000019073,0.0362902134657,0.0381725206971,0.00188230723143
2.57499980927,4.30000019073,0.0374121852219,0.0390079319477,0.0015957467258
